example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
0	0	S	0	▁The	0.2339	0.0875	0.0158	0.0038	0.0019	0.0005	0.0	0.0062	0.0003	0.0016	0.0035	0.0023	0.013	0.0002	0.0005	0.0125	0.0005	0.0006	0.0003	0.003	0.0317	0.0149	0.001	0.0038	0.0036	0.0626	0.0005	0.0144	0.0007	0.0008	1e-04	1e-04	0.0522	0.0057	0.0	0.0	0.0002	0.0509	0.005	0.0107	0.0055	0.0398	0.0017	0.0012	0.0159	0.0006	0.0026	0.0026	0.0038	0.0012	0.0018	0.0009	0.0026	0.0732	0.0447	0.0007	0.0048	0.0025	0.0133	0.0282	0.0019	0.0079	0.0067	0.003	0.0234	0.0099	0.0016	0.0234	0.0027	0.028	0.1079	0.0006	0.0267	0.3939	0.0051	0.0165	0.0553	0.0052	0.0049	0.1229	0.0449	0.0022	0.0046	0.001	0.0011	0.0042	1e-04	0.0011	0.0017	0.015	0.0169	0.0038	0.0	0.0052	0.0041	0.0	0.0006	0.0019	0.0059	-0.0236	0.0056	0	DET	Definite=Def|PronType=Art	1
0	1	S	0	▁buildings	1.0803	0.4514	0.0187	0.0012	0.0028	0.0018	0.0	0.0003	0.0	0.0047	0.0138	0.0007	0.0041	0.0005	0.0017	0.0034	0.0005	0.0012	1e-04	0.0013	0.0066	0.0012	0.0069	0.0026	0.0005	0.0008	0.0023	0.0096	0.0019	0.0013	1e-04	0.0	0.0059	0.0035	0.0	0.0	1e-04	0.143	0.0018	0.012	0.0109	0.4637	0.0083	0.0018	0.0111	0.0036	0.0085	0.0032	0.0022	0.0004	0.0012	0.0012	0.0002	0.0639	0.0378	0.0002	0.0035	0.0005	0.0045	0.0678	0.0048	0.0065	0.0087	0.0319	0.0052	0.0098	0.0003	0.0038	0.0017	0.0165	0.3392	0.0009	0.0143	0.2584	0.0018	0.0282	0.0551	0.0018	0.0064	0.0137	0.004	0.0012	0.0016	0.0011	0.0004	0.0004	0.0021	0.014	0.0028	0.0011	0.0154	0.0002	1e-04	0.0027	0.005	0.0	0.0	0.0008	0.0033	-0.0014	-0.0123	1	NOUN	Number=Plur	1
0	2	S	0	▁will	0.2137	0.0797	0.0043	0.0007	0.0004	0.0	0.0	0.0	0.0027	0.0167	0.0002	0.0051	0.0004	0.001	0.0051	0.007	0.0003	0.0008	0.0015	1e-04	0.0013	0.0159	0.0002	0.001	0.0003	0.0004	0.0025	0.0142	0.0004	0.0005	0.0	0.0023	0.0024	0.0002	0.0	0.0	0.0197	1e-04	0.003	0.0014	0.0084	0.0063	1e-04	0.0003	0.003	1e-04	0.0004	0.0008	0.0076	0.0062	0.0047	0.0014	0.0003	0.0128	0.0013	0.0	0.0029	0.0017	0.0126	0.0056	0.0003	0.0045	0.0021	0.0004	0.0074	0.0027	0.0023	0.0009	0.0032	0.0066	1e-04	0.0004	0.0193	0.0111	0.0026	0.0007	0.0419	0.0009	0.0022	0.0134	0.0192	0.0016	0.0014	1e-04	0.004	0.0167	0.0003	0.0036	1e-04	0.0089	0.009	0.0189	0.0002	0.0004	0.0006	1e-04	1e-04	0.011	0.0113	0.0144	0.0051	0	AUX	VerbForm=Fin	1
0	3	S	0	▁be	0.1093	0.0357	0.0038	0.0004	0.0007	0.0	0.0	0.0	0.0023	0.0135	0.0004	0.0066	0.0005	0.0003	0.0024	0.0058	0.0002	0.0004	0.0019	0.0002	0.006	0.0066	1e-04	0.0004	0.0002	1e-04	0.002	0.0125	0.0006	0.0007	0.0	0.0097	0.0042	0.0005	0.0	0.0	0.003	0.0007	0.003	0.0026	0.0084	0.0023	0.0	0.0004	0.0043	1e-04	0.0008	0.0004	0.0101	0.01	0.0032	0.0031	0.0007	0.0137	0.0019	1e-04	0.0082	0.0003	0.0021	0.0114	0.0002	0.0037	0.0009	1e-04	0.0094	0.0019	0.0014	0.0017	0.0063	0.0083	0.0013	0.0004	0.0215	0.0123	0.001	0.0006	0.0331	0.0008	0.0026	0.0062	0.0129	0.0016	0.0007	0.0002	0.0025	0.0264	0.0003	0.0044	0.0005	0.0044	0.0138	0.0025	0.0	1e-04	0.0013	0.0	1e-04	0.0053	0.0068	-0.0167	0.0001	0	AUX	VerbForm=Inf	1
0	4	S	0	▁finished	0.3514	0.1638	0.0044	0.0007	0.0027	0.0004	1e-04	0.0	0.0005	0.0143	0.0019	0.0023	0.0041	0.0003	0.0059	0.0042	1e-04	0.0013	0.0038	0.0003	0.002	0.0113	0.0002	1e-04	0.0002	0.0	0.0177	0.0054	0.0008	0.001	0.0	0.0168	0.0014	0.001	0.0	0.0	1e-04	0.001	0.003	0.0111	0.0063	0.0043	1e-04	0.0006	0.0041	0.0002	0.0035	0.0017	0.0107	0.0051	0.0015	0.0019	0.001	0.0409	0.0028	1e-04	0.0119	0.0007	0.0041	0.0135	0.0012	0.0049	0.0011	0.0011	0.0008	0.0015	0.0028	0.0018	0.0111	0.0149	0.0043	0.0003	0.0242	0.0212	0.0016	0.0006	0.036	0.0012	0.0091	0.0028	0.0031	0.0004	0.0006	0.0004	0.0002	0.0085	0.0035	0.011	0.001	0.0005	0.0133	0.0006	0.0002	0.0003	0.003	0.0	0.0	0.0042	0.0026	-0.0191	0.0035	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
0	5	S	0	▁next	0.1529	0.0595	0.0103	0.0008	1e-04	0.0002	0.0004	0.0004	0.0047	0.0059	0.0019	0.0067	0.0106	0.0012	0.0106	0.0013	1e-04	0.0016	0.0047	0.0	0.0024	0.0113	0.0002	0.0003	0.0004	0.0064	0.0057	0.0027	0.0032	0.0017	0.0	0.0007	0.016	0.0002	0.0	0.0	0.0004	0.0009	0.0089	0.0108	0.2709	0.0022	0.0002	0.0004	0.0342	0.0008	0.0008	0.0023	0.0042	0.0078	0.0205	0.0094	0.0007	0.0346	0.0035	0.0004	0.007	0.0148	0.1281	0.0113	0.0015	0.0048	0.0012	0.0004	0.0016	0.0189	0.0074	0.009	0.0026	0.002	1e-04	0.0011	0.0318	0.0079	0.0022	0.0003	0.0067	0.0036	0.0058	0.0063	0.0037	0.0002	0.0008	0.0	0.0038	0.0076	0.0003	0.0023	0.0009	0.0045	0.129	0.0096	0.0004	0.0	1e-04	0.0002	1e-04	0.0247	0.0047	-0.0066	0.0018	0	ADJ	Degree=Pos	1
0	6	S	0	▁week	0.2076	0.0729	0.0108	0.0019	0.0007	0.0007	0.0	0.0	0.0009	0.002	0.0025	0.0053	0.001	0.0028	0.009	0.0049	0.0	0.0012	0.0016	0.0003	0.0042	0.0918	0.0004	0.0005	1e-04	0.0004	0.0005	0.0073	0.0017	0.0125	0.0	0.0003	0.0151	0.0003	0.0	0.0	0.0	0.0015	0.001	0.0258	0.2771	0.0054	1e-04	0.0002	0.0821	0.0049	0.0013	0.0032	0.0008	0.0104	0.0076	0.0041	0.0009	0.0454	0.0014	1e-04	0.007	0.0102	0.0154	0.0086	0.0009	0.0046	0.0122	0.0015	0.0018	0.0016	0.0018	0.0064	0.0029	0.0105	0.0027	0.0017	0.1305	0.0177	0.0023	0.0005	0.0215	0.003	0.0118	0.0042	0.0025	0.0002	0.0005	0.0	0.0012	0.0015	0.0007	0.0035	0.0011	0.0035	0.0734	0.0013	1e-04	1e-04	0.0017	1e-04	0.0002	0.0177	0.007	-0.009	-0.0017	0	NOUN	Number=Sing	1
0	7	S	0	.	0.124	0.0268	0.0191	0.0008	0.1576	0.0	0.2582	0.0	0.0013	0.0004	0.0013	0.0108	0.2181	0.0108	0.0013	0.0047	0.0006	0.0025	0.0002	0.0013	0.0007	0.014	0.0021	0.0003	0.0003	0.0002	0.0002	0.002	0.0012	0.0011	0.0025	0.0008	0.0012	0.0022	0.0003	0.0	0.0004	0.0014	0.0023	0.0032	0.0063	0.0002	0.0	0.0423	0.0028	0.0012	0.0013	0.1127	0.0107	0.0012	0.0048	0.0019	0.2259	0.0174	0.001	1e-04	0.0036	0.0012	0.0044	0.0279	0.0002	0.0023	0.007	0.0048	0.0148	0.0026	0.2812	0.0003	0.0021	0.0032	0.0014	0.0007	0.0223	0.0006	0.0004	0.0013	0.0491	0.0014	0.0169	0.0066	0.0251	0.0163	0.0013	0.0011	0.0113	0.0022	0.0003	0.0009	0.0007	0.154	0.0085	0.0011	0.0	0.0074	0.0021	1e-04	0.0	0.0026	0.0027	-0.029	-0.0039	0	PUNCT	_	1
1	0	S	0	▁The	0.2339	0.0875	0.0158	0.0038	0.0019	0.0005	0.0	0.0062	0.0003	0.0016	0.0035	0.0023	0.013	0.0002	0.0005	0.0125	0.0005	0.0006	0.0003	0.003	0.0317	0.0149	0.001	0.0038	0.0036	0.0626	0.0005	0.0144	0.0007	0.0008	1e-04	1e-04	0.0522	0.0057	0.0	0.0	0.0002	0.0509	0.005	0.0107	0.0055	0.0398	0.0017	0.0012	0.0159	0.0006	0.0026	0.0026	0.0038	0.0012	0.0018	0.0009	0.0026	0.0732	0.0447	0.0007	0.0048	0.0025	0.0133	0.0282	0.0019	0.0079	0.0067	0.003	0.0234	0.0099	0.0016	0.0234	0.0027	0.028	0.1079	0.0006	0.0267	0.3939	0.0051	0.0165	0.0553	0.0052	0.0049	0.1229	0.0449	0.0022	0.0046	0.001	0.0011	0.0042	1e-04	0.0011	0.0017	0.015	0.0169	0.0038	0.0	0.0052	0.0041	0.0	0.0006	0.0019	0.0059	-0.0236	0.0056	0	DET	Definite=Def|PronType=Art	1
1	1	S	0	▁buildings	1.0803	0.4514	0.0187	0.0012	0.0028	0.0018	0.0	0.0003	0.0	0.0047	0.0138	0.0007	0.0041	0.0005	0.0017	0.0034	0.0005	0.0012	1e-04	0.0013	0.0066	0.0012	0.0069	0.0026	0.0005	0.0008	0.0023	0.0096	0.0019	0.0013	1e-04	0.0	0.0059	0.0035	0.0	0.0	1e-04	0.143	0.0018	0.012	0.0109	0.4637	0.0083	0.0018	0.0111	0.0036	0.0085	0.0032	0.0022	0.0004	0.0012	0.0012	0.0002	0.0639	0.0378	0.0002	0.0035	0.0005	0.0045	0.0678	0.0048	0.0065	0.0087	0.0319	0.0052	0.0098	0.0003	0.0038	0.0017	0.0165	0.3392	0.0009	0.0143	0.2584	0.0018	0.0282	0.0551	0.0018	0.0064	0.0137	0.004	0.0012	0.0016	0.0011	0.0004	0.0004	0.0021	0.014	0.0028	0.0011	0.0154	0.0002	1e-04	0.0027	0.005	0.0	0.0	0.0008	0.0033	-0.0014	-0.0123	1	NOUN	Number=Plur	1
