example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
0	0	S	8	▁The	0.0072	0.0024	0.0043	0.005	0.0021	0.003	0.0003	0.0	0.0035	0.0002	0.0028	0.0	0.0002	1e-04	0.0054	0.0224	0.0005	0.001	0.0306	0.0003	0.0048	0.0082	0.0002	0.0	0.0002	0.0	0.0002	0.0408	0.001	0.0042	0.0	0.0002	0.008	0.0017	0.0077	0.0	0.0026	0.0009	0.0027	0.0077	0.0124	0.0112	0.0	0.0005	0.0117	0.0	0.0133	0.0	0.0	0.0006	0.0163	0.0011	0.0	0.0055	0.0026	0.0002	0.0009	0.0023	0.0004	0.0	0.0002	0.0083	0.0017	0.0009	1e-04	0.0014	0.0	0.0	0.001	0.0011	0.0005	0.0	0.0007	0.0476	0.0004	0.0067	0.0304	0.0	0.0024	0.0004	0.0115	0.0154	0.0008	0.0008	0.0005	1e-04	1e-04	0.0005	0.001	0.0054	0.0084	1e-04	0.0023	0.0	0.0004	0.0	0.0	0.0047	0.0053	0.0008	-0.0002	0	DET	Definite=Def|PronType=Art	1
0	1	S	8	▁buildings	0.023	0.0075	0.0074	0.0182	0.0414	0.0034	1e-04	0.0	1e-04	1e-04	0.0046	1e-04	0.0009	1e-04	0.0694	0.0064	0.0011	0.0818	0.0204	1e-04	0.0076	0.0151	0.0003	0.0	0.0002	0.0	0.0013	0.0632	0.0102	0.014	1e-04	0.0004	0.0017	0.0027	0.0193	0.0	0.006	0.0033	0.0011	0.0057	0.008	0.0021	0.0	0.0015	0.0266	1e-04	0.0458	1e-04	0.0	0.0006	0.0179	0.0013	1e-04	0.0056	0.0262	0.0003	0.0015	0.0029	0.0045	0.0	0.0007	0.0049	0.0034	0.0078	0.0004	0.0155	0.0	0.0	0.0016	0.0005	0.0004	1e-04	0.0004	0.0185	0.0003	0.0176	0.0272	0.0	0.0005	0.0002	0.002	0.0162	0.0006	0.0014	0.0	0.0002	0.0013	0.0008	0.0031	0.0103	0.0071	0.0	0.01	0.0004	0.0004	0.0	0.0	0.0033	0.0102	0.0009	-0.0003	1	NOUN	Number=Plur	1
0	2	S	8	▁will	0.0082	0.0027	0.002	0.0	1e-04	0.0003	0.0	1e-04	0.0097	0.0023	0.0002	0.0	0.0	1e-04	0.0006	0.0004	0.0	1e-04	0.0178	1e-04	0.0004	0.0007	0.0	0.0	0.0	0.0	0.0004	0.0021	1e-04	0.0017	0.0	0.0015	0.0009	0.0003	0.0	0.0	0.0024	0.0	0.0025	0.0003	0.0022	0.0069	1e-04	0.0002	0.0046	1e-04	0.0026	0.0	0.0	0.0003	0.0084	1e-04	0.0	1e-04	1e-04	0.0006	0.0033	0.0009	0.0	0.0	0.0	0.0051	0.0016	1e-04	0.0	0.0005	0.0	0.0	0.0051	1e-04	0.0005	0.0	0.0015	0.0538	1e-04	0.0015	0.0118	0.0	0.0002	1e-04	0.0021	0.0009	0.0	0.0023	1e-04	0.0081	0.0002	0.0002	0.0014	1e-04	0.0032	1e-04	0.0019	0.0	1e-04	0.0	0.0	0.0056	0.0044	0.0005	-0.0002	0	AUX	VerbForm=Fin	1
0	3	S	8	▁be	0.0045	0.0015	0.0014	1e-04	1e-04	0.0006	0.0	1e-04	0.0033	0.0008	0.0007	0.0	0.0	0.0	0.0012	0.0003	0.0	1e-04	0.0107	0.0	0.0005	0.0006	0.0	0.0	0.0	0.0	0.0002	0.0096	1e-04	0.0021	0.0	0.001	0.0015	0.0003	0.0005	0.0	0.0008	1e-04	0.0027	0.0005	0.0022	0.0009	0.0	0.0002	0.0048	0.0	0.0027	0.0	0.0	1e-04	0.0078	0.0004	0.0	0.0002	1e-04	0.0007	0.0025	0.0006	0.0	0.0	0.0	0.0122	0.0009	0.0	0.0	0.0002	0.0	0.0	0.0025	1e-04	0.0002	0.0	0.0003	0.0109	0.0	0.0029	0.0097	0.0	0.0008	1e-04	0.0018	0.0008	0.0	0.0006	0.0004	0.0015	0.0004	0.0003	0.0009	1e-04	0.0051	0.0003	0.0017	0.0	1e-04	0.0	1e-04	0.0099	0.0033	-0.0007	0.0003	0	AUX	VerbForm=Inf	1
0	4	S	8	▁finished	0.0147	0.005	0.003	0.0005	0.0004	0.0005	0.0	0.0002	0.0031	0.001	0.0025	0.0	1e-04	0.0004	0.0284	0.0004	0.0	0.0061	0.0573	0.0003	0.0007	0.0048	1e-04	0.0	0.0002	0.0	0.0019	0.0027	0.0024	0.0145	0.0	0.0024	0.0011	0.0012	0.001	0.0	0.0009	0.0004	0.0099	0.004	0.0038	0.0006	0.0	0.0003	0.003	0.0	0.0047	0.0	0.0	0.001	0.0119	0.0003	0.0	0.0008	0.0051	0.0005	0.0031	0.0028	0.0003	0.0	0.0	0.0163	0.0016	1e-04	1e-04	0.0017	0.0	1e-04	0.005	0.0008	1e-04	0.0	0.0002	0.0068	0.0003	0.0002	0.0061	0.0	0.0007	1e-04	0.0008	0.0018	0.0	0.0007	0.0005	0.0016	0.0018	0.006	0.0137	0.0006	0.0123	0.0004	0.0115	0.0	1e-04	0.0	0.0	0.0072	0.0049	-0.0013	0.0005	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
0	5	S	8	▁next	0.0153	0.0052	0.0022	0.0	1e-04	0.0011	0.0	1e-04	0.0086	0.0003	0.0048	0.0	0.0	0.0004	0.0007	0.0007	0.0	0.0002	0.0028	0.0006	0.0099	0.0006	0.0	0.0	0.0006	1e-04	0.0019	0.0015	0.002	0.0116	0.0002	0.0002	0.0091	0.0008	1e-04	0.0	0.004	0.0	0.0078	0.0007	0.0009	0.0022	0.0012	0.0022	0.0076	0.0003	0.0098	0.0	0.0	0.0003	0.01	0.0014	0.0	0.0069	0.0002	0.0009	0.0023	0.0002	0.0002	0.0	0.0	0.0004	0.0004	0.0002	0.0	0.0003	0.0	1e-04	0.0172	0.0	0.0	0.0	0.0	0.0095	0.0005	1e-04	0.0109	0.0	0.0036	0.0002	0.0034	0.0002	0.0	0.0116	0.0	0.0163	0.0003	1e-04	0.0005	0.0	0.0049	0.0	0.0076	0.0	0.0	0.0	0.0	0.0021	0.0034	-0.0028	0.0009	0	ADJ	Degree=Pos	1
0	6	S	8	▁week	0.0131	0.0045	0.0037	1e-04	1e-04	0.0041	0.0	0.0	0.0004	0.0023	0.0164	0.0	0.0	0.0002	0.0032	0.0048	0.0	0.0052	0.0087	1e-04	0.0388	0.0364	1e-04	0.0	0.0005	0.0	0.0002	0.0014	0.0024	0.0509	1e-04	1e-04	0.0079	0.0008	0.0003	0.0	0.0142	0.0004	0.0026	0.0006	0.0015	0.0013	0.0	0.0002	0.0141	1e-04	0.0084	0.0	0.0	1e-04	0.0129	0.0012	0.0	0.0039	0.0006	0.0015	0.0012	0.0004	0.0003	0.0	0.0	0.001	0.0054	1e-04	1e-04	0.0037	0.0	0.0	0.0039	0.0	0.0	0.0	0.0003	0.037	0.0004	0.0	0.0039	0.0	0.0006	1e-04	0.0009	0.0003	0.0	0.0174	0.0	0.003	0.0002	0.0002	0.0004	1e-04	0.0046	0.0	0.0022	0.0	1e-04	0.0	0.0	0.0032	0.0104	-0.0012	0.0004	0	NOUN	Number=Sing	1
0	7	S	8	.	0.0145	0.0051	0.0032	0.0005	0.0014	0.0008	1e-04	0.0005	0.0029	0.001	0.0008	0.0	1e-04	0.0013	0.001	0.0002	0.0003	0.0008	0.0017	0.0029	0.0011	0.0005	0.0003	0.0002	0.0	1e-04	1e-04	0.0016	0.0002	0.0076	1e-04	0.0008	0.0008	0.0004	0.0005	0.0	0.0028	1e-04	0.0019	0.0004	0.0004	0.0173	1e-04	0.0007	0.0033	1e-04	0.0112	0.0	0.0005	0.0006	0.0052	1e-04	0.0	0.0025	0.0008	0.0015	0.0015	0.0002	0.0002	0.0007	0.0	0.0025	0.0004	0.0002	0.0	0.0042	0.0	0.0003	0.0033	0.0002	1e-04	0.0	0.0603	0.0683	1e-04	0.0005	0.01	1e-04	0.0047	0.0004	0.0032	0.0006	1e-04	0.0087	0.0308	0.0074	0.0	0.0005	0.0012	0.001	0.0032	1e-04	0.0004	0.0	1e-04	0.0	0.0009	0.0033	0.0048	-0.0024	0.0008	0	PUNCT	_	1
1	0	S	8	▁The	0.0072	0.0024	0.0043	0.005	0.0021	0.003	0.0003	0.0	0.0035	0.0002	0.0028	0.0	0.0002	1e-04	0.0054	0.0224	0.0005	0.001	0.0306	0.0003	0.0048	0.0082	0.0002	0.0	0.0002	0.0	0.0002	0.0408	0.001	0.0042	0.0	0.0002	0.008	0.0017	0.0077	0.0	0.0026	0.0009	0.0027	0.0077	0.0124	0.0112	0.0	0.0005	0.0117	0.0	0.0133	0.0	0.0	0.0006	0.0163	0.0011	0.0	0.0055	0.0026	0.0002	0.0009	0.0023	0.0004	0.0	0.0002	0.0083	0.0017	0.0009	1e-04	0.0014	0.0	0.0	0.001	0.0011	0.0005	0.0	0.0007	0.0476	0.0004	0.0067	0.0304	0.0	0.0024	0.0004	0.0115	0.0154	0.0008	0.0008	0.0005	1e-04	1e-04	0.0005	0.001	0.0054	0.0084	1e-04	0.0023	0.0	0.0004	0.0	0.0	0.0047	0.0053	0.0008	-0.0002	0	DET	Definite=Def|PronType=Art	1
1	1	S	8	▁buildings	0.023	0.0075	0.0074	0.0182	0.0414	0.0034	1e-04	0.0	1e-04	1e-04	0.0046	1e-04	0.0009	1e-04	0.0694	0.0064	0.0011	0.0818	0.0204	1e-04	0.0076	0.0151	0.0003	0.0	0.0002	0.0	0.0013	0.0632	0.0102	0.014	1e-04	0.0004	0.0017	0.0027	0.0193	0.0	0.006	0.0033	0.0011	0.0057	0.008	0.0021	0.0	0.0015	0.0266	1e-04	0.0458	1e-04	0.0	0.0006	0.0179	0.0013	1e-04	0.0056	0.0262	0.0003	0.0015	0.0029	0.0045	0.0	0.0007	0.0049	0.0034	0.0078	0.0004	0.0155	0.0	0.0	0.0016	0.0005	0.0004	1e-04	0.0004	0.0185	0.0003	0.0176	0.0272	0.0	0.0005	0.0002	0.002	0.0162	0.0006	0.0014	0.0	0.0002	0.0013	0.0008	0.0031	0.0103	0.0071	0.0	0.01	0.0004	0.0004	0.0	0.0	0.0033	0.0102	0.0009	-0.0003	1	NOUN	Number=Plur	1
