example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
0	0	S	0	▁The	0.0564	0.0453	0.0276	0.0961	0.0012	0.0024	0.0008	1e-04	0.0004	0.009	0.0246	0.0082	0.0003	0.0016	0.0176	0.0668	0.0039	0.0033	1e-04	0.0008	0.0014	0.1356	0.0868	0.0014	0.0002	0.0003	0.0002	0.092	0.0075	0.0197	0.0002	0.0002	0.0008	0.1154	0.779	1e-04	1e-04	0.0011	0.0013	0.0217	0.0106	0.0699	0.0	0.0002	0.0029	0.4292	0.0093	0.0003	0.0	0.0002	0.002	0.0092	0.0011	0.0015	0.0016	0.0	0.001	0.0044	0.0035	0.0003	0.0151	0.0011	0.0	0.1435	0.002	0.0111	0.0	0.0011	0.0002	0.0065	0.0148	0.0	0.0119	0.0061	1e-04	0.0445	0.0215	0.0051	0.0005	0.0028	0.002	0.1113	0.0088	0.0	0.0025	0.003	0.0003	0.0034	0.0031	0.0096	0.0016	1e-04	0.0004	0.1451	0.0125	0.0004	0.0012	0.0004	0.002	-0.0058	0.0008	0	DET	Definite=Def|PronType=Art	1
0	1	S	0	▁buildings	0.2067	0.1914	0.0087	0.001	0.0024	0.0105	0.0037	1e-04	1e-04	0.0138	0.0033	0.0792	0.0012	0.0003	0.1	0.0105	0.0018	0.0028	0.0002	0.0004	0.002	0.0107	0.0005	0.0014	0.0003	0.0003	0.0007	0.0229	0.012	0.0564	0.0003	0.001	0.0011	0.0173	0.0163	1e-04	1e-04	0.0022	0.0004	0.0418	0.0064	0.1047	0.0	0.0005	0.0011	0.0528	0.0127	0.0002	0.0	0.0002	0.0045	0.0156	1e-04	0.0021	0.0017	1e-04	0.0003	0.0037	0.0014	0.0	0.0036	0.0015	1e-04	0.0698	0.0026	0.0211	0.0	0.0014	0.0005	0.0032	0.0016	0.0	0.0083	0.0064	0.0032	0.0029	0.0084	0.0005	0.0024	0.0115	0.0007	0.0341	0.0004	0.0	0.0011	0.002	0.0019	0.0018	0.0064	0.0025	0.0016	1e-04	0.0006	0.0036	0.001	1e-04	0.0003	0.0002	0.0027	-0.0103	-0.009	1	NOUN	Number=Plur	1
0	2	S	0	▁will	0.0942	0.0907	0.0059	0.0524	0.004	0.0006	0.0	0.0004	0.0084	0.0108	0.0009	0.0	0.0	0.0017	0.0003	0.0077	0.0	0.0002	0.0002	0.0005	1e-04	0.0081	0.002	0.0	1e-04	0.0002	0.0003	0.0192	0.0045	0.0031	0.0006	1e-04	1e-04	0.0255	0.0027	0.0	1e-04	1e-04	0.0006	0.0164	0.0133	0.0011	0.0002	0.013	0.0081	0.0129	0.0095	0.0	0.0	0.0006	0.013	0.0011	0.0	1e-04	0.0023	0.0	0.0044	0.0023	0.0043	1e-04	0.0	1e-04	0.0004	0.0708	0.0008	0.0018	0.0	0.003	0.0002	0.0006	0.0046	0.0	0.0064	0.0137	0.0002	0.0765	0.026	0.0087	0.0002	0.0132	0.0197	0.0087	0.0015	0.0002	0.001	0.002	0.0027	1e-04	1e-04	0.0014	1e-04	0.0	1e-04	0.0082	0.0129	0.0	0.0011	0.0241	0.0008	0.0113	0.0113	0	AUX	VerbForm=Fin	1
0	3	S	0	▁be	0.0541	0.0379	0.0044	0.0564	0.003	0.0002	0.0	1e-04	0.0013	0.0329	0.0012	0.0	0.0	0.0002	0.0011	0.0112	0.0	0.0003	1e-04	0.0004	0.0	0.006	0.0033	0.0	0.0002	0.0044	0.0021	0.0116	0.0016	0.0031	0.0	0.0002	0.0005	0.0674	0.0296	0.0	0.0002	1e-04	0.0005	0.0078	0.0061	0.0064	1e-04	0.0021	0.0016	0.0093	0.0041	0.0	0.0	0.0002	0.0067	0.0032	0.0	1e-04	0.0012	1e-04	0.0164	0.0021	0.0007	0.0	0.0	1e-04	0.0	0.0126	0.003	0.0017	0.0	0.0039	0.0008	0.0005	0.0025	0.0	0.0029	0.0038	0.0002	0.0025	0.0049	0.0026	1e-04	0.0061	0.0039	0.0063	0.0002	0.0	0.006	0.0013	0.0045	0.0003	1e-04	0.0004	0.0	0.0	0.0002	0.0102	0.0255	0.0	0.0005	0.0035	0.0004	-0.0002	-0.0018	0	AUX	VerbForm=Inf	1
0	4	S	0	▁finished	0.1875	0.1525	0.0068	0.0017	0.0023	0.0018	0.002	0.0	0.0008	0.0169	0.0026	1e-04	0.0	0.0	0.0665	0.0065	0.0	0.0002	0.0013	0.0054	0.0016	0.0279	0.0007	0.0008	0.0025	0.0	0.0131	0.0042	0.0043	0.0362	0.0	0.0221	0.0018	0.0332	0.0048	0.0	0.0007	0.0036	0.0011	0.0185	0.0534	0.025	0.0002	0.0006	0.001	0.0072	0.0121	0.0	0.0	0.0016	0.0097	0.0041	0.0	0.0004	0.0003	0.0146	0.0583	0.0119	1e-04	1e-04	1e-04	0.0019	0.0	0.0022	0.0026	0.0078	0.0	0.0025	0.0066	0.0067	0.0144	0.0	0.0162	0.0089	0.0259	0.0013	0.006	0.0024	0.0002	0.0138	0.0004	0.0155	1e-04	0.0	0.0008	0.0025	0.0042	0.0082	0.0006	0.0003	1e-04	0.0004	0.0094	0.0007	0.0034	0.0	0.0002	0.0028	0.0009	-0.0082	0.0006	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
0	5	S	0	▁next	0.0631	0.0653	0.0074	0.0061	0.0197	0.0008	0.0	0.0	0.0113	0.0236	0.0009	0.0	0.0	0.0006	0.0006	0.1177	0.0	0.001	0.0535	0.0031	0.0008	0.0062	0.0008	0.0	0.0015	0.0	0.0002	0.0094	0.02	0.0035	0.0	0.0003	0.0016	0.0345	0.0052	0.0	0.0006	0.0011	0.0003	0.0314	0.1563	0.0002	0.0	0.0002	0.0058	0.0126	0.0092	1e-04	0.0	0.0152	0.0039	0.0047	0.0	0.0004	0.0014	1e-04	0.0034	0.0075	0.0019	0.0	0.0	0.0009	1e-04	0.0062	0.0	0.0026	0.0	0.0017	0.0005	0.0008	0.0093	0.0	0.0009	0.0092	0.0014	0.0066	0.0089	0.0205	0.0004	0.0017	0.0026	0.0216	1e-04	0.0	0.0067	1e-04	0.0009	0.0002	0.0095	0.0013	0.0015	0.0008	0.0007	0.0005	0.0048	0.0	1e-04	0.006	0.0011	-0.0024	0.0028	0	ADJ	Degree=Pos	1
0	6	S	0	▁week	0.0759	0.0718	0.0047	0.0011	0.0115	0.0033	0.0	0.0	0.0011	0.0126	0.0028	0.0	0.0	0.0006	0.0009	0.0702	0.0	0.003	0.0091	0.0005	0.0042	0.0201	0.0003	1e-04	0.0002	1e-04	0.0	0.002	0.0023	0.0092	0.0	0.0002	0.0019	0.0298	0.001	0.0	0.0002	0.0026	0.0005	0.0138	0.0757	0.0002	0.0	1e-04	0.0284	0.0096	0.0064	1e-04	0.0	0.0035	0.0016	0.0031	0.0	0.0016	0.0007	0.0	0.0008	0.0079	0.0034	0.0	0.0	0.0004	0.0003	0.0068	0.0014	0.0116	0.0	0.0004	0.0003	0.0016	0.0056	0.0	0.0058	0.0227	0.0015	0.0009	0.0145	0.0036	0.0002	0.0005	0.0025	0.0042	1e-04	0.0	0.0006	1e-04	0.0002	0.0006	0.0081	0.0004	0.002	0.0002	0.0019	0.0	0.0005	0.0	0.0	0.0015	0.002	0.0025	0.0006	0	NOUN	Number=Sing	1
0	7	S	0	.	0.0494	0.0477	0.0245	0.1567	0.0032	0.0272	0.0003	0.0002	0.0028	0.0966	0.0722	0.0009	0.0	0.0141	0.0086	0.1074	0.0315	0.0196	0.0046	0.0247	0.0098	0.1022	0.0372	0.0119	0.0048	1e-04	0.0014	0.0333	0.0328	0.0361	0.0022	0.0014	0.0047	0.0402	0.0035	0.0016	0.0031	0.0133	0.0065	0.1204	0.0194	0.0265	1e-04	0.0041	0.0078	0.1391	0.0518	0.0028	0.0004	0.0031	0.0258	0.0044	0.0027	0.0382	0.0167	0.0004	0.0038	0.0309	0.0129	0.0039	0.022	0.0052	0.0006	0.1803	0.0292	0.0419	0.0	0.0033	0.0017	0.0339	0.0504	1e-04	0.022	0.0217	0.0061	0.082	0.0223	0.0048	0.0235	0.0031	0.0065	0.1207	0.0163	0.0011	0.019	0.0115	0.0031	0.0409	0.023	0.0098	0.0141	0.0018	0.0084	0.0594	0.0085	1e-04	0.001	0.0032	0.0198	-0.0018	-0.0022	0	PUNCT	_	1
0	0	T	0	▁Les	0.0639	0.0615	0.0102	0.0	0.0162	0.0403	0.005	0.0002	0.0897	0.0	0.0027	0.0035	0.0069	0.0215	0.0029	0.0	0.0002	0.0333	0.0076	0.0011	0.013	0.0	1e-04	0.0075	0.0165	0.0068	0.0022	0.0	0.0374	0.0005	0.0285	0.0122	0.0006	0.0	0.078	0.0011	0.0019	0.0098	0.0615	0.0	1e-04	0.0749	0.0025	0.0131	0.0085	0.0	0.0504	0.0021	0.0056	0.001	0.0059	0.0	0.0003	0.0012	0.0071	0.0017	0.0016	0.0	0.0002	0.0082	0.0034	0.0008	0.0009	0.0	0.0043	0.0033	0.0098	0.0054	0.0071	0.0	0.0448	0.0143	0.0145	0.0033	0.0005	0.0	0.0011	0.0005	0.0108	0.0169	0.003	0.0	0.0049	0.0066	0.0009	0.0104	0.005	0.0	0.0005	0.0165	0.002	0.0063	0.0149	0.0	0.0016	0.0309	0.0282	0.0009	0.0097	-0.0058	-0.0022	0	DET	Definite=Def|Number=Plur|PronType=Art	1
0	1	T	0	▁bâtiments	0.1625	0.2297	0.0271	0.0	0.0067	0.0215	0.0044	0.0032	0.006	0.0	0.0011	0.0528	0.0073	0.0422	0.0008	0.0	0.0003	0.0313	0.0239	0.0116	0.0067	0.0	1e-04	0.0012	0.0054	0.0056	0.0755	0.0	0.001	0.0023	0.0053	0.5565	0.0203	0.0	0.0511	0.0012	0.0045	0.019	0.0085	0.0	1e-04	0.1995	0.0054	0.0061	0.0182	0.0	0.0359	0.0025	0.0022	0.0003	0.0042	0.0	1e-04	0.8831	0.0028	0.0018	0.0026	0.0	0.0	0.0367	0.0031	0.0022	0.0046	0.0	0.0004	0.0103	0.0376	0.0233	0.0005	0.0	0.0264	0.0513	0.0024	0.0027	0.0095	0.0	0.0005	1e-04	0.0048	0.0234	0.009	0.0	0.0028	0.0278	0.0113	0.0244	0.009	0.0	0.0013	0.046	0.0221	0.0095	0.0008	0.0	0.0004	0.0276	0.0234	0.0019	0.0025	0.0085	0.0129	1	NOUN	Gender=Masc|Number=Plur	1
