example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
0	0	S	1	▁The	0.2651	0.8712	0.0075	0.0053	0.0004	0.0013	1e-04	1e-04	0.0004	0.0272	0.001	0.0002	0.0	0.0004	0.0186	0.0072	0.0	0.0039	0.0006	1e-04	0.0012	0.0512	0.0006	1e-04	0.0	1e-04	1e-04	0.0106	0.0067	0.0073	0.0	1e-04	0.0015	0.099	0.0661	1e-04	0.0	0.0004	0.001	0.0064	0.0017	0.1174	0.0	1e-04	0.0015	0.0088	0.0061	0.0	0.0	0.0003	0.0012	0.0415	0.0007	0.0064	0.001	1e-04	0.0011	0.0057	0.0003	0.0	0.0014	0.0006	1e-04	0.0775	0.0	0.003	0.0	0.0002	0.0013	0.0059	0.0143	0.0	0.0056	0.0095	0.0002	0.0076	0.019	0.0039	0.0006	0.0047	0.0034	0.0241	0.001	1e-04	0.002	0.0009	0.0002	0.0034	0.0056	0.002	0.0005	0.0	0.0002	0.0002	0.0052	1e-04	0.0	0.0002	0.0002	0.0686	-0.2341	0	DET	Definite=Def|PronType=Art	1
0	1	S	1	▁buildings	0.8098	2.627	0.0055	0.0002	0.0003	0.0055	1e-04	0.0003	1e-04	0.0346	0.0015	0.0003	1e-04	0.0002	0.0716	0.0019	0.0	0.0049	0.0004	1e-04	0.0069	0.023	1e-04	1e-04	0.0	0.0025	0.0004	0.0097	0.0188	0.0125	0.0	0.0004	0.0014	0.0025	0.0155	0.0	0.0	0.0015	0.0007	0.0127	0.0016	0.0643	0.0	0.0012	0.0017	0.0076	0.0067	0.0	0.0	1e-04	0.0019	0.0339	0.0004	0.0044	0.0012	0.0002	0.0005	0.0008	0.0003	0.0	0.001	0.0009	0.0005	0.0343	1e-04	0.0074	0.0	0.0002	0.0018	0.0071	0.0011	0.0	0.0048	0.0326	0.0008	0.0028	0.0356	0.0005	0.0013	0.0047	0.0009	0.0031	0.0004	0.0002	0.0009	0.0002	0.0015	0.0017	0.0089	0.0023	0.0006	0.0	0.0009	0.0	0.0058	0.0	1e-04	1e-04	0.0015	-0.0	-0.0233	1	NOUN	Number=Plur	1
0	2	S	1	▁will	0.4803	1.5515	0.0077	0.007	1e-04	1e-04	1e-04	0.0	0.001	0.0035	0.0008	0.0094	0.0	0.008	0.0004	0.0032	0.0005	0.0011	0.0006	0.0	0.0002	0.0051	0.0743	0.0	0.0	0.0	0.0	0.011	0.0005	0.0099	0.0	0.0	0.0002	0.0147	0.0005	0.0	0.0	0.0	1e-04	0.0153	0.0015	0.0005	0.0	0.0002	0.0009	0.2042	0.0023	0.0002	0.0	0.0008	0.0035	0.0074	0.0012	0.0004	0.0006	0.0	0.0031	0.0048	0.0089	0.0	0.0006	1e-04	0.0002	0.1377	0.0009	0.0027	0.0	0.0	1e-04	0.0003	0.0003	0.0	0.0035	0.0036	0.0	0.0334	0.0374	0.0008	0.0002	0.0012	0.0012	0.0003	0.0567	1e-04	0.0004	0.0002	0.0004	0.0004	0.0004	0.0004	1e-04	0.0	0.0002	0.05	0.0002	0.0	0.0011	0.0002	0.0003	0.0166	-0.0461	0	AUX	VerbForm=Fin	1
0	3	S	1	▁be	0.2756	0.8938	0.0065	0.053	0.0004	0.0	0.0	0.0	0.0003	0.0029	0.0002	0.0002	1e-04	0.0015	0.0006	0.0094	1e-04	0.002	1e-04	0.0	1e-04	0.0153	0.0245	0.0	0.0	0.0	1e-04	0.0046	0.0013	0.0056	0.0	0.0	1e-04	0.0167	0.0051	0.0004	0.0	0.0	1e-04	0.0027	0.0007	0.0049	0.0	0.0003	0.0002	0.0662	0.0036	0.003	0.0	1e-04	0.0028	0.0071	0.0025	0.0004	0.0006	0.0	0.0015	0.0006	0.0134	0.0	0.003	1e-04	0.0	0.0498	0.0042	0.01	0.0	0.0	1e-04	0.0003	0.0006	0.0003	0.0012	0.0031	0.0	0.0056	0.0063	0.0002	1e-04	0.0008	0.0008	0.0005	0.0172	0.0	0.0006	1e-04	1e-04	0.0003	0.0002	0.0017	0.0	0.0	0.0002	0.2522	0.0011	1e-04	0.0051	1e-04	1e-04	0.0471	-0.1503	0	AUX	VerbForm=Inf	1
0	4	S	1	▁finished	0.793	2.5419	0.0057	0.0008	0.0137	0.0005	0.0	1e-04	0.0007	0.0084	0.0007	0.0	1e-04	0.001	0.0361	0.0288	0.0	0.0046	0.0009	0.0014	0.0072	0.0113	0.0048	1e-04	0.002	0.0121	0.0071	0.0073	0.0227	0.0492	0.0	0.0034	0.0003	0.0089	0.0102	0.0025	0.0002	0.0002	0.0007	0.018	0.0098	0.0125	0.0006	0.0061	0.0005	0.0037	0.0067	1e-04	1e-04	0.0005	0.0064	0.0117	0.0	0.0014	0.001	0.0034	0.0109	0.002	0.0059	1e-04	1e-04	0.0006	0.0	0.007	0.0004	0.0052	0.0	0.0007	0.008	0.0026	0.0051	0.0	0.0055	0.0418	0.0022	0.0004	0.0081	0.0003	0.0005	0.0235	1e-04	0.0021	0.0023	0.0002	1e-04	0.0384	0.0196	0.0017	0.0026	0.0028	1e-04	0.0002	0.0042	1e-04	0.0066	1e-04	0.0012	0.0006	1e-04	0.1299	-0.4209	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
0	5	S	1	▁next	0.4404	1.4255	0.0068	0.0436	0.0125	0.0005	0.0	0.0	0.0039	0.005	0.0019	1e-04	0.0	0.0009	0.0003	0.0004	0.0	0.0006	0.0184	0.0005	0.004	0.0351	0.0132	1e-04	0.0002	0.0007	1e-04	0.0036	0.0002	0.0103	0.0	0.0	0.0059	0.016	0.1087	0.0	0.0002	0.0023	0.0005	0.0046	0.1765	1e-04	0.0	1e-04	0.0089	0.0179	0.0063	0.0	0.0	0.0171	0.0057	0.0078	0.0005	0.0007	0.0028	0.0002	0.0138	0.0099	0.0011	1e-04	0.0	0.0011	0.0003	0.0144	0.0	0.0022	0.0	0.0003	0.0003	1e-04	0.0033	0.0	0.0	0.0149	0.0003	0.0003	0.0145	0.0025	0.0003	0.0034	0.0019	0.0059	0.0005	0.0	0.0012	0.0	0.001	0.0003	0.0036	0.0011	0.0032	0.0013	0.0008	0.0013	0.0059	0.0	0.0	0.0028	0.0008	0.0199	-0.0651	0	ADJ	Degree=Pos	1
0	6	S	1	▁week	0.3991	1.3013	0.0041	0.0033	0.0007	0.0031	0.0	0.0	0.0004	0.0022	0.0248	0.0	0.0	0.0002	0.0007	0.0003	0.0	0.0005	0.0157	0.0004	0.0067	0.05	0.0005	1e-04	0.0	0.0004	0.0	0.0014	0.0004	0.0081	0.0	1e-04	0.0109	0.0081	0.0026	0.0	0.0	0.0144	0.0012	0.0099	0.0299	1e-04	0.0	1e-04	0.0364	0.004	0.0107	0.0	0.0	0.008	0.0023	0.004	1e-04	0.0066	0.0039	0.0	0.0042	0.004	0.0006	0.0	0.0	0.0005	0.005	0.006	0.0	0.0033	0.0	1e-04	0.0002	0.001	0.0018	0.0	1e-04	0.0647	0.0003	1e-04	0.0091	0.0002	0.0002	0.0003	0.0028	0.0012	1e-04	0.0	1e-04	0.0	1e-04	0.0002	0.0031	0.0005	0.0034	0.0009	0.0021	1e-04	0.002	0.0	0.0	0.002	0.003	0.017	-0.0538	0	NOUN	Number=Sing	1
0	7	S	1	.	0.3763	1.2275	0.0141	0.0146	0.0003	0.0097	0.0	0.0002	0.0011	0.1151	0.0462	1e-04	0.0	0.0026	0.0079	0.0586	0.0002	0.0485	0.0052	0.0038	0.0093	0.0769	0.0047	0.0077	0.0012	0.0004	0.0012	0.0262	0.0128	0.0274	0.0	0.0006	0.0159	0.0327	0.0017	0.0006	0.0007	0.0082	0.0097	0.0455	0.0016	0.0298	1e-04	0.0028	0.0235	0.0027	0.0354	0.0003	0.0003	0.004	0.018	0.016	0.0062	0.025	0.0101	0.0005	0.0053	0.0083	0.0106	0.0015	0.0023	0.0068	0.0015	0.0924	0.0009	0.0111	0.0	0.0011	0.0172	0.0499	0.0461	1e-04	0.0307	0.0264	0.0032	0.0371	0.0094	0.0056	0.0044	0.0038	0.0201	0.0082	0.0101	0.0016	0.0125	0.0016	0.0036	0.0078	0.0683	0.0063	0.0064	0.0059	0.0027	0.0007	0.039	0.0004	0.0007	0.006	0.0029	-0.0018	0.0043	0	PUNCT	_	1
0	0	T	1	▁Les	0.2303	0.7156	0.0075	1e-04	0.0019	0.0024	0.0068	1e-04	0.1184	0.0015	1e-04	0.0075	0.0113	0.0087	0.0007	0.0	0.0016	0.0284	0.0065	0.0022	0.0004	0.0	0.0008	0.0128	0.0061	0.0026	0.0059	0.0	0.0228	0.002	0.0156	0.0093	0.0015	0.0	0.0041	0.0031	0.0007	0.0106	0.0187	0.0	0.0015	0.0143	0.0	0.0258	0.0081	0.0	0.0163	0.002	0.0015	0.0052	0.0019	0.0	0.0014	0.0031	0.0179	1e-04	0.0013	0.0	0.0018	0.0096	0.0006	0.0015	0.0019	0.0	0.0037	0.0065	0.0121	1e-04	0.0199	0.0	0.0475	0.019	0.001	0.001	0.0013	0.0	0.0188	0.0006	0.0004	0.0285	0.0034	0.0	0.0275	0.0021	0.0033	0.0116	0.0032	0.0	0.0015	0.0082	0.0008	0.0012	0.0028	0.0	0.0267	0.0076	0.0247	0.0007	0.0018	-0.0236	0.0692	0	DET	Definite=Def|Number=Plur|PronType=Art	1
0	1	T	1	▁bâtiments	0.7304	2.3379	0.0208	0.0	0.0136	0.0037	0.0049	0.0004	0.0023	1e-04	0.0004	0.0138	0.0089	0.0596	1e-04	0.0	0.0002	0.0273	0.0177	0.009	0.0069	0.0	0.0013	0.0047	0.0011	0.0013	0.0016	0.0	0.0009	0.0043	0.0099	0.5682	0.0057	0.0	0.0008	0.0027	0.0003	0.0115	0.027	0.0	0.0002	0.0066	0.0	0.0056	0.0633	0.0	0.0198	0.0013	0.0006	0.0017	0.0013	0.0	0.0012	0.2871	0.0194	0.0015	0.0002	0.0	0.0012	0.0231	0.0022	0.001	0.1653	0.0	0.0005	0.0046	0.031	0.0005	0.0034	0.0	0.0392	0.0458	1e-04	0.0036	0.0044	0.0	0.002	0.0002	0.0004	0.0166	0.0171	0.0	0.0076	0.0286	0.0531	0.0343	0.2381	0.0	0.0021	0.0191	0.0041	0.0024	0.0017	0.0	0.002	0.0004	0.0181	0.0012	0.003	-0.0247	0.0847	1	NOUN	Gender=Masc|Number=Plur	1
