example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
0	0	S	1	▁The	0.247	0.1252	0.0221	0.0175	0.0119	0.0429	0.0283	0.001	0.0011	0.0043	0.2065	0.0144	0.0025	0.0012	0.0002	0.0513	0.0168	0.1127	0.0157	0.004	0.0056	0.0226	0.164	0.0046	0.0015	0.0	0.003	0.0114	0.0046	0.0007	0.0024	1e-04	0.0185	0.0138	0.019	0.0836	0.0021	1e-04	0.0017	0.0865	0.0009	0.0034	0.0038	0.0	0.0014	0.0157	0.0051	0.0388	0.0012	0.0095	0.0006	0.0127	0.0033	0	DET	Definite=Def|PronType=Art	1
0	1	S	1	▁buildings	0.7296	0.4092	0.0175	0.0054	0.0016	0.0472	0.0419	0.0011	0.0003	0.0055	0.0047	0.0043	0.0022	0.0009	0.0025	0.0082	0.0039	0.0076	0.0885	0.0176	0.0007	0.0141	0.3132	0.0032	0.0047	0.0006	0.0183	0.0706	0.0142	0.0023	0.0085	0.0013	0.0289	0.0014	0.0003	0.0485	0.0012	0.0002	0.0086	0.022	0.0002	0.0065	0.0019	1e-04	0.0142	1e-04	0.0087	0.0002	0.0008	0.002	0.001	0.0197	0.0136	1	NOUN	Number=Plur	1
0	2	S	1	▁will	0.531	0.2748	0.0246	0.0089	0.0607	0.0149	0.0072	0.0886	0.2084	0.1071	0.027	0.0149	0.0165	0.002	0.0	0.0194	0.0026	0.006	0.0135	0.0028	0.1718	0.078	0.0147	0.0161	0.0155	0.008	0.0098	0.012	0.0472	0.0688	0.0343	1e-04	0.0028	0.0012	0.0006	0.0616	0.0009	0.001	0.0021	0.0125	0.0024	0.0009	0.0039	1e-04	0.0022	0.0008	0.006	1e-04	1e-04	0.0047	0.0009	0.0061	0.0027	0	AUX	VerbForm=Fin	1
0	3	S	1	▁be	0.2704	0.1451	0.0186	0.0054	0.1071	0.0273	0.0031	0.0164	0.1638	0.0111	0.0069	0.0201	0.016	0.0006	1e-04	0.0096	0.0025	0.0037	0.0186	0.003	0.0096	0.0295	0.0053	0.0058	0.008	0.0046	0.0202	0.0123	0.0054	0.2228	0.008	1e-04	0.0179	0.0036	0.0005	0.0313	0.0004	0.0055	0.0039	0.0239	0.0009	0.0013	0.0163	0.0004	0.0042	0.0024	0.0035	1e-04	0.0005	0.0251	0.0044	-0.0135	-0.0057	0	AUX	VerbForm=Inf	1
0	4	S	1	▁finished	0.8594	0.4713	0.0469	0.0137	0.026	0.0032	0.0182	0.0071	0.0037	0.0012	0.0023	0.0022	0.0323	0.001	0.0729	0.0064	0.0011	0.0104	0.011	0.0843	0.002	0.3296	0.1129	0.0044	0.0262	0.0009	0.1471	0.0863	0.013	0.0356	0.181	0.0105	0.1851	0.0009	0.0002	0.0256	0.0027	0.0274	0.0512	0.0171	0.0013	1e-04	0.0138	0.1311	0.0822	0.0026	0.3318	0.0	1e-04	0.0025	0.1265	-0.0203	-0.0121	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
0	5	S	1	▁next	0.2408	0.122	0.0172	0.0011	0.0076	0.0056	0.002	0.0226	0.0006	0.0034	0.0107	0.0225	0.0682	0.01	0.001	0.0137	0.0004	0.0128	0.0063	0.0012	0.064	0.0428	1e-04	0.0038	0.0054	0.0002	0.0064	0.0171	0.09	0.0156	0.2375	0.0002	0.0068	1e-04	1e-04	0.0368	0.0	0.0002	0.0006	0.0214	0.0017	0.0	0.0028	0.0	0.0037	0.0002	0.0752	0.0	0.0	0.0009	0.0025	0.0077	0.0027	0	ADJ	Degree=Pos	1
0	6	S	1	▁week	0.3604	0.1985	0.004	0.0008	0.003	0.0062	0.0008	0.0005	1e-04	0.002	0.0011	0.0005	0.0057	0.0009	0.0003	0.0084	0.0004	0.0117	0.0025	0.0015	0.0023	0.0735	0.0	0.0006	0.0011	1e-04	0.0011	0.0037	0.0099	0.0027	0.0084	1e-04	0.006	0.0	0.0	0.0089	0.0	0.0	0.0012	0.0142	0.0	0.0	0.0011	0.0	0.0014	0.0	0.0063	0.0	0.0	1e-04	0.0008	-0.0079	-0.0008	0	NOUN	Number=Sing	1
0	7	S	1	.	0.3935	0.1943	0.0032	0.0013	1e-04	0.0019	0.0002	1e-04	0.0008	0.0026	0.0018	0.0066	0.0005	0.0007	1e-04	0.0182	0.0158	0.0103	0.0012	0.0006	0.0034	0.0111	0.0033	0.0011	0.0002	1e-04	0.0003	0.0141	0.0187	0.0056	0.0003	0.0	0.0019	1e-04	0.0016	0.0019	0.0	1e-04	0.0002	0.0144	1e-04	0.0002	0.0013	0.0	0.0009	0.0034	0.005	0.0	0.0	0.0006	0.0004	-0.024	-0.0018	0	PUNCT	_	1
1	0	S	1	▁The	0.247	0.1252	0.0221	0.0175	0.0119	0.0429	0.0283	0.001	0.0011	0.0043	0.2065	0.0144	0.0025	0.0012	0.0002	0.0513	0.0168	0.1127	0.0157	0.004	0.0056	0.0226	0.164	0.0046	0.0015	0.0	0.003	0.0114	0.0046	0.0007	0.0024	1e-04	0.0185	0.0138	0.019	0.0836	0.0021	1e-04	0.0017	0.0865	0.0009	0.0034	0.0038	0.0	0.0014	0.0157	0.0051	0.0388	0.0012	0.0095	0.0006	0.0127	0.0033	0	DET	Definite=Def|PronType=Art	1
1	1	S	1	▁buildings	0.7296	0.4092	0.0175	0.0054	0.0016	0.0472	0.0419	0.0011	0.0003	0.0055	0.0047	0.0043	0.0022	0.0009	0.0025	0.0082	0.0039	0.0076	0.0885	0.0176	0.0007	0.0141	0.3132	0.0032	0.0047	0.0006	0.0183	0.0706	0.0142	0.0023	0.0085	0.0013	0.0289	0.0014	0.0003	0.0485	0.0012	0.0002	0.0086	0.022	0.0002	0.0065	0.0019	1e-04	0.0142	1e-04	0.0087	0.0002	0.0008	0.002	0.001	0.0197	0.0136	1	NOUN	Number=Plur	1
