example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
0	0	S	0	▁The	0.3234	0.191	0.0204	0.0192	0.0	0.0089	0.0023	0.0127	0.1547	0.0012	0.0004	0.0229	0.0121	0.0031	0.0124	0.0299	0.0019	0.0047	0.005	0.0056	0.0023	0.011	0.0026	0.0024	0.0317	0.0079	0.0006	0.0254	0.0129	0.0554	0.0046	0.0021	0.1129	0.0047	1e-04	0.0125	0.0019	0.0008	0.0845	0.2266	1e-04	0.0002	1e-04	0.0168	0.0054	0.005	0.0002	0.0091	1e-04	0.0386	0.0021	-0.0162	0.0098	0	DET	Definite=Def|PronType=Art	1
0	1	S	0	▁buildings	1.4661	0.7901	0.0212	0.1342	0.0	0.033	0.0079	0.0066	0.0038	0.0046	0.0011	0.0588	0.0056	0.0006	0.0071	0.0769	0.0113	0.0128	0.0223	0.0225	0.0028	0.0092	0.003	0.0045	0.0391	0.001	0.0004	0.0138	0.0217	0.0109	0.0207	0.0007	0.007	0.0212	0.0	0.1792	0.0093	0.0002	0.0639	0.0675	0.0004	0.0008	0.0002	0.0016	0.0068	0.0267	0.0014	0.0107	0.0	0.0828	0.0006	-0.0274	0.0126	1	NOUN	Number=Plur	1
0	2	S	0	▁will	0.3945	0.2501	0.0101	0.0064	0.0	0.0059	0.0059	0.0152	0.0164	0.001	0.0005	0.0032	0.0273	0.0653	0.0043	0.0025	0.0	0.0053	0.002	0.012	0.0302	0.018	0.0055	0.0086	0.0283	0.0027	0.0016	0.0119	0.0049	0.0065	0.0439	0.0146	0.0125	1e-04	1e-04	0.0039	0.0047	0.011	0.0035	0.0421	0.001	0.0007	0.0002	0.0031	0.0292	0.0012	0.0004	0.0091	1e-04	0.0083	0.0027	0.034	-0.0175	0	AUX	VerbForm=Fin	1
0	3	S	0	▁be	0.1941	0.1199	0.0095	0.0095	0.0	0.0087	0.0038	0.0078	0.012	0.0002	0.0006	0.0045	0.0255	0.0786	0.0046	0.0019	0.0006	0.0056	0.0013	0.0074	0.0289	0.0154	0.0013	0.0032	0.0104	0.0003	0.0008	0.0143	0.0102	0.0099	0.0267	0.015	0.0313	0.0025	0.0	0.0011	0.0015	0.0136	0.003	0.0664	0.0005	0.0007	1e-04	0.0006	0.0086	0.0031	0.0003	0.0059	0.0	0.0044	0.0022	0.0075	-0.0044	0	AUX	VerbForm=Inf	1
0	4	S	0	▁finished	0.6085	0.3729	0.0188	0.002	0.0	0.0389	0.0219	0.03	0.014	0.0013	0.0015	0.0265	0.0548	0.004	0.0628	0.0086	0.0035	0.007	0.0045	0.0255	0.0196	0.1499	0.0018	0.0081	0.0154	0.0021	0.0047	0.034	0.013	0.0141	0.0724	0.0125	0.0256	0.0032	0.0	0.0109	0.0035	0.0198	0.0708	0.028	0.0002	0.0011	0.0012	0.0075	0.0413	0.0027	0.0004	0.0194	0.0	0.0085	0.0056	0.0196	-0.0114	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
0	5	S	0	▁next	0.1941	0.1192	0.0085	0.002	0.0	0.0073	0.0037	0.006	0.0156	0.003	0.0004	0.0047	0.0196	0.0242	0.023	0.0028	0.0004	0.008	0.003	0.0158	0.0018	0.0297	0.0073	0.001	0.0222	0.0071	0.0046	0.0357	0.0085	0.0052	0.0224	0.0022	0.007	1e-04	1e-04	0.017	0.0119	0.0013	0.0158	0.0144	0.0009	0.0007	0.0062	0.0051	0.0093	0.0009	0.0004	0.0173	1e-04	0.0027	0.0096	0.0039	-0.0016	0	ADJ	Degree=Pos	1
0	6	S	0	▁week	0.2389	0.1468	0.008	0.0003	0.0	0.0094	0.0016	0.0057	0.0063	0.0035	0.0008	0.0315	0.0024	0.0062	0.0211	0.0092	0.0	0.0042	0.0033	0.0329	0.0044	0.0305	0.0066	0.0005	0.0165	0.0006	0.0009	0.0057	0.0038	0.0153	0.0093	0.0011	0.0016	0.0011	0.0	0.0924	0.0045	0.0008	0.0237	0.0013	0.0	0.0003	0.0005	0.002	0.0068	0.0006	1e-04	0.0102	0.0	0.0011	0.0021	0.01	-0.0032	0	NOUN	Number=Sing	1
0	7	S	0	.	0.6023	0.3825	0.0135	0.0002	0.0	0.0027	0.0017	0.0496	0.0088	0.0002	0.0006	0.0226	0.0012	0.0032	0.0022	0.0084	0.0	0.009	0.0642	0.0045	0.0006	0.0787	0.0738	0.0011	0.0006	0.0003	1e-04	0.0349	0.0017	0.021	0.0018	0.0003	0.0008	0.0301	0.0453	0.0267	0.0074	0.0009	0.0006	0.0366	1e-04	0.0161	0.0429	0.0009	0.0038	0.0214	1e-04	0.0201	0.0018	0.0008	0.0002	-0.0161	0.0117	0	PUNCT	_	1
1	0	S	0	▁The	0.3234	0.191	0.0204	0.0192	0.0	0.0089	0.0023	0.0127	0.1547	0.0012	0.0004	0.0229	0.0121	0.0031	0.0124	0.0299	0.0019	0.0047	0.005	0.0056	0.0023	0.011	0.0026	0.0024	0.0317	0.0079	0.0006	0.0254	0.0129	0.0554	0.0046	0.0021	0.1129	0.0047	1e-04	0.0125	0.0019	0.0008	0.0845	0.2266	1e-04	0.0002	1e-04	0.0168	0.0054	0.005	0.0002	0.0091	1e-04	0.0386	0.0021	-0.0162	0.0098	0	DET	Definite=Def|PronType=Art	1
1	1	S	0	▁buildings	1.4661	0.7901	0.0212	0.1342	0.0	0.033	0.0079	0.0066	0.0038	0.0046	0.0011	0.0588	0.0056	0.0006	0.0071	0.0769	0.0113	0.0128	0.0223	0.0225	0.0028	0.0092	0.003	0.0045	0.0391	0.001	0.0004	0.0138	0.0217	0.0109	0.0207	0.0007	0.007	0.0212	0.0	0.1792	0.0093	0.0002	0.0639	0.0675	0.0004	0.0008	0.0002	0.0016	0.0068	0.0267	0.0014	0.0107	0.0	0.0828	0.0006	-0.0274	0.0126	1	NOUN	Number=Plur	1
