example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
0	0	S	0	▁The	0.0633	0.0302	0.013	0.0529	0.0153	0.0143	0.031	0.0004	0.0005	0.0089	0.04	0.0084	0.0003	0.001	1e-04	0.0262	0.0109	0.0064	0.0088	0.0005	0.0038	0.0238	0.0918	0.0002	0.0013	0.0	0.001	0.0267	0.0036	0.0005	0.0072	0.0	0.0092	0.1178	0.0091	0.0045	0.0011	0.0	0.0012	0.053	0.0026	1e-04	0.0048	0.0	0.0021	0.0179	0.0101	0.003	0.002	0.0007	0.0008	0.0078	0.0042	0	DET	Definite=Def|PronType=Art	1
0	1	S	0	▁buildings	0.1891	0.0812	0.0132	0.0204	0.0053	0.0448	0.0461	1e-04	0.0002	0.0413	0.007	0.004	0.0002	0.0002	0.0011	0.0054	0.0011	0.0046	0.0474	0.0014	0.0006	0.0377	0.1391	0.0002	0.0037	0.0003	0.0068	0.0894	0.0128	0.0022	0.0149	1e-04	0.0138	0.0103	0.0002	0.0018	0.0008	1e-04	0.0068	0.0282	0.002	1e-04	0.0026	0.0	0.0141	0.0005	0.0076	0.0	0.0032	0.0003	0.0019	0.0039	0.0021	1	NOUN	Number=Plur	1
0	2	S	0	▁will	0.1066	0.0516	0.0093	0.0246	0.0295	0.0032	0.0062	0.0091	0.0389	0.058	0.0221	0.0188	0.0005	0.0007	0.0	0.0266	0.0052	0.001	0.0026	0.0003	0.0197	0.0276	0.007	0.0002	0.0052	0.0009	0.0037	0.0234	0.0176	0.0155	0.0073	0.0	0.0007	0.0061	0.0005	0.0013	1e-04	0.0006	0.0015	0.0396	0.0068	1e-04	0.0028	0.0	0.0017	0.0026	0.0046	0.0	0.0005	1e-04	0.0004	-0.0076	-0.0041	0	AUX	VerbForm=Fin	1
0	3	S	0	▁be	0.0658	0.0314	0.0073	0.0094	0.0551	0.0063	0.0021	0.0014	0.0343	0.0087	0.0064	0.0177	0.0003	0.0002	0.0	0.0088	0.0039	0.0006	0.0077	0.0002	0.0018	0.0139	0.0076	0.0	0.0017	1e-04	0.0096	0.0227	0.0066	0.0157	0.0022	0.0	0.0035	0.012	0.0004	0.0004	0.0	0.0038	0.0052	0.0483	0.0038	1e-04	0.0039	0.0	0.0046	0.0115	0.0045	0.0	0.0019	0.0004	0.0012	-0.0024	-0.0011	0	AUX	VerbForm=Inf	1
0	4	S	0	▁finished	0.2911	0.1267	0.0156	0.0402	0.0113	0.0013	0.0209	0.0022	0.0016	0.0072	0.0024	0.0048	0.0013	0.0003	0.0244	0.009	0.001	0.0025	0.0048	0.0161	0.0013	0.1044	0.0253	1e-04	0.0216	1e-04	0.0296	0.0783	0.0181	0.01	0.0391	0.0014	0.0235	0.0069	1e-04	0.0017	0.0004	0.0079	0.0278	0.0366	0.0064	0.0	0.013	0.0049	0.0352	0.0071	0.0492	0.0	0.0002	1e-04	0.0493	0.0014	-0.0005	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
0	5	S	0	▁next	0.081	0.0358	0.011	0.0264	0.0282	0.0015	0.0028	0.01	0.0004	0.0209	0.0116	0.0103	0.0018	0.0033	0.0002	0.0115	0.0026	0.0056	0.0012	0.0007	0.0179	0.0434	1e-04	0.0004	0.0008	0.0	0.0027	0.0712	0.0348	0.0055	0.0636	0.0	0.0023	0.004	1e-04	0.0032	0.0	0.0002	0.0016	0.0887	0.0041	0.0	0.0009	0.0	0.0037	0.0009	0.0342	0.0	0.0	1e-04	0.0021	0.0002	-0.0001	0	ADJ	Degree=Pos	1
0	6	S	0	▁week	0.1198	0.0564	0.0101	0.009	0.0241	0.005	0.0017	0.0002	1e-04	0.018	0.0032	0.0018	0.0005	0.0004	0.0008	0.0158	0.0008	0.0095	0.0017	0.0014	0.0035	0.1267	1e-04	0.0	0.0021	0.0	0.0012	0.0696	0.024	0.0071	0.018	1e-04	0.004	0.0014	1e-04	0.002	1e-04	1e-04	0.0049	0.108	0.0003	0.0	0.0007	0.0	0.0031	0.0007	0.0101	1e-04	0.0	1e-04	0.003	-0.0068	-0.0038	0	NOUN	Number=Sing	1
0	7	S	0	.	0.1071	0.0517	0.0175	0.0387	0.0092	0.0145	0.0182	0.001	0.0003	0.1101	0.0421	0.0044	0.0041	0.0054	0.0003	0.0229	0.0084	0.0279	0.009	0.002	0.0075	0.0623	0.0152	0.0023	0.0004	0.0006	0.0029	0.076	0.0901	0.0082	0.0047	0.0002	0.0136	0.0045	0.0027	0.0057	0.0013	0.002	0.0065	0.0493	0.034	0.0008	0.005	1e-04	0.0042	0.0277	0.0774	0.0005	0.002	0.0039	0.0103	-0.0026	-0.0013	0	PUNCT	_	1
0	0	T	0	▁Les	0.049	0.0266	0.0092	0.0056	0.0	0.0005	0.0037	0.0077	0.003	0.0064	0.0027	0.0021	0.0022	0.0066	0.0228	0.0045	0.0864	0.0037	0.0219	0.0024	0.0056	0.0194	0.0	0.0048	0.0055	0.002	0.0215	0.0013	0.0063	0.0291	0.0005	0.0046	0.0082	0.0	0.0226	0.0029	0.0015	0.002	0.0061	0.0172	1e-04	0.0004	0.014	0.0013	0.0075	0.0525	0.0014	1e-04	0.0049	0.0114	0.0036	0.0009	0.0011	0	DET	Definite=Def|Number=Plur|PronType=Art	1
0	1	T	0	▁bâtiments	0.1104	0.05	0.0159	0.0009	0.0	0.0016	0.0304	0.0378	0.0435	1e-04	0.0202	0.0011	0.0024	0.0237	0.0075	0.0	0.0588	0.0016	0.0211	0.0008	0.0105	0.0063	0.0	0.013	0.014	0.0038	0.0073	1e-04	0.003	0.0559	0.0262	0.01	0.0711	1e-04	0.0035	0.0109	0.002	0.0065	0.0653	0.0024	0.0002	0.0002	0.0129	0.0022	0.0149	0.0156	0.0005	0.0037	0.1345	0.0122	0.0045	0.0038	0.002	1	NOUN	Gender=Masc|Number=Plur	1
0	2	T	0	▁seront	0.1148	0.0739	0.0184	0.0092	0.0	0.0007	0.001	0.024	0.0282	0.0011	0.0031	0.0008	0.0081	0.0054	0.1008	0.0	0.0576	0.0041	0.0442	0.0021	0.0064	0.0007	1e-04	0.0191	0.007	0.0075	0.0052	0.0	0.0406	0.036	0.0133	0.0011	0.002	0.0	0.0259	0.001	0.004	0.0089	0.0049	0.0038	0.0018	0.0002	0.0048	0.0005	0.0127	0.0682	0.0006	1e-04	0.2855	0.0127	0.0198	0.0002	0.0027	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1
0	3	T	0	▁finis	0.0841	0.0415	0.0165	1e-04	0.0	0.0006	0.0014	0.1255	0.0229	0.0	0.0027	0.0008	0.0018	0.0314	0.0365	0.0	0.0711	0.0002	0.029	0.0042	0.0102	0.0	1e-04	0.0138	0.0065	0.0022	0.0043	0.0	0.0104	0.0406	0.0011	0.008	0.0123	0.0	0.046	0.0036	0.0004	0.0353	0.0094	0.0003	1e-04	0.0004	0.0017	0.0007	0.1358	0.0112	0.0009	0.0041	0.0765	0.0038	0.0234	-0.0053	-0.004	0	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
0	4	T	0	▁la	0.0445	0.0183	0.0078	0.0097	0.0	0.0017	0.0	0.003	0.0018	0.0017	0.0085	0.0016	1e-04	0.0044	0.007	1e-04	0.0467	0.0008	0.0137	1e-04	0.0126	0.0152	1e-04	0.0075	0.0045	1e-04	0.0026	0.0	0.0105	0.0304	1e-04	0.0007	0.0015	0.0	0.0733	0.0018	1e-04	0.0006	0.0006	0.0009	0.0004	0.0003	0.0005	0.0002	0.0116	0.075	0.005	0.0002	0.001	0.0014	0.0143	-0.0052	-0.0022	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1
0	5	T	0	▁semaine	0.0916	0.0374	0.0071	0.0019	0.0	0.0047	1e-04	0.0089	0.0033	1e-04	0.0034	0.0031	0.0002	0.0108	0.0044	0.0	0.0329	0.0005	0.0195	0.0002	0.0093	0.0009	0.0002	0.0253	0.0209	0.0	0.0015	0.0	0.0112	0.0294	0.0002	0.0027	0.0013	0.0	0.0254	0.0027	0.0004	0.0021	1e-04	1e-04	0.0003	1e-04	0.0003	0.0002	0.0027	0.0916	0.0038	0.0008	0.0023	0.0015	0.0115	-0.0051	-0.0015	0	NOUN	Gender=Fem|Number=Sing	1
0	6	T	0	▁prochaine	0.1282	0.054	0.0116	0.004	1e-04	0.0153	1e-04	0.0444	0.0026	0.0003	0.008	0.001	0.0013	0.0152	0.0131	1e-04	0.0539	0.0002	0.0315	0.0028	0.0113	0.0021	0.0006	0.0131	0.0245	0.0005	0.0025	0.0	0.054	0.067	0.0	0.0061	0.0063	0.0	0.0753	0.0057	0.0002	0.012	0.0043	0.001	0.0018	0.0013	0.0005	0.0006	0.0077	0.0333	0.0019	0.005	0.0199	0.0009	0.004	-0.0004	-0.0004	0	ADJ	Gender=Fem|Number=Sing	1
0	7	T	0	.	0.0904	0.0416	0.0624	0.3142	0.981	0.1116	0.004	0.0237	0.024	0.0961	0.0135	0.0072	0.0028	0.0584	0.0437	0.0126	0.0559	0.0014	0.0359	0.0179	0.0242	0.2463	0.0017	0.1083	0.0568	0.0008	0.0399	0.0004	0.0208	0.0421	0.0013	0.0721	0.0117	0.0287	0.0794	0.0346	0.0076	0.0175	0.0107	0.003	0.0016	0.0061	0.002	0.0048	0.0422	0.2455	0.0025	0.0021	0.0045	0.0147	0.0567	-0.0016	-0.0014	0	PUNCT	_	1
1	0	S	0	▁The	0.0633	0.0302	0.013	0.0529	0.0153	0.0143	0.031	0.0004	0.0005	0.0089	0.04	0.0084	0.0003	0.001	1e-04	0.0262	0.0109	0.0064	0.0088	0.0005	0.0038	0.0238	0.0918	0.0002	0.0013	0.0	0.001	0.0267	0.0036	0.0005	0.0072	0.0	0.0092	0.1178	0.0091	0.0045	0.0011	0.0	0.0012	0.053	0.0026	1e-04	0.0048	0.0	0.0021	0.0179	0.0101	0.003	0.002	0.0007	0.0008	0.0078	0.0042	0	DET	Definite=Def|PronType=Art	1
1	1	S	0	▁buildings	0.1891	0.0812	0.0132	0.0204	0.0053	0.0448	0.0461	1e-04	0.0002	0.0413	0.007	0.004	0.0002	0.0002	0.0011	0.0054	0.0011	0.0046	0.0474	0.0014	0.0006	0.0377	0.1391	0.0002	0.0037	0.0003	0.0068	0.0894	0.0128	0.0022	0.0149	1e-04	0.0138	0.0103	0.0002	0.0018	0.0008	1e-04	0.0068	0.0282	0.002	1e-04	0.0026	0.0	0.0141	0.0005	0.0076	0.0	0.0032	0.0003	0.0019	0.0039	0.0021	1	NOUN	Number=Plur	1
1	2	S	0	▁will	0.1066	0.0516	0.0093	0.0246	0.0295	0.0032	0.0062	0.0091	0.0389	0.058	0.0221	0.0188	0.0005	0.0007	0.0	0.0266	0.0052	0.001	0.0026	0.0003	0.0197	0.0276	0.007	0.0002	0.0052	0.0009	0.0037	0.0234	0.0176	0.0155	0.0073	0.0	0.0007	0.0061	0.0005	0.0013	1e-04	0.0006	0.0015	0.0396	0.0068	1e-04	0.0028	0.0	0.0017	0.0026	0.0046	0.0	0.0005	1e-04	0.0004	-0.0076	-0.0041	0	AUX	VerbForm=Fin	1
1	3	S	0	▁be	0.0658	0.0314	0.0073	0.0094	0.0551	0.0063	0.0021	0.0014	0.0343	0.0087	0.0064	0.0177	0.0003	0.0002	0.0	0.0088	0.0039	0.0006	0.0077	0.0002	0.0018	0.0139	0.0076	0.0	0.0017	1e-04	0.0096	0.0227	0.0066	0.0157	0.0022	0.0	0.0035	0.012	0.0004	0.0004	0.0	0.0038	0.0052	0.0483	0.0038	1e-04	0.0039	0.0	0.0046	0.0115	0.0045	0.0	0.0019	0.0004	0.0012	-0.0024	-0.0011	0	AUX	VerbForm=Inf	1
1	4	S	0	▁finished	0.2911	0.1267	0.0156	0.0402	0.0113	0.0013	0.0209	0.0022	0.0016	0.0072	0.0024	0.0048	0.0013	0.0003	0.0244	0.009	0.001	0.0025	0.0048	0.0161	0.0013	0.1044	0.0253	1e-04	0.0216	1e-04	0.0296	0.0783	0.0181	0.01	0.0391	0.0014	0.0235	0.0069	1e-04	0.0017	0.0004	0.0079	0.0278	0.0366	0.0064	0.0	0.013	0.0049	0.0352	0.0071	0.0492	0.0	0.0002	1e-04	0.0493	0.0014	-0.0005	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
1	5	S	0	▁next	0.081	0.0358	0.011	0.0264	0.0282	0.0015	0.0028	0.01	0.0004	0.0209	0.0116	0.0103	0.0018	0.0033	0.0002	0.0115	0.0026	0.0056	0.0012	0.0007	0.0179	0.0434	1e-04	0.0004	0.0008	0.0	0.0027	0.0712	0.0348	0.0055	0.0636	0.0	0.0023	0.004	1e-04	0.0032	0.0	0.0002	0.0016	0.0887	0.0041	0.0	0.0009	0.0	0.0037	0.0009	0.0342	0.0	0.0	1e-04	0.0021	0.0002	-0.0001	0	ADJ	Degree=Pos	1
1	6	S	0	▁week	0.1198	0.0564	0.0101	0.009	0.0241	0.005	0.0017	0.0002	1e-04	0.018	0.0032	0.0018	0.0005	0.0004	0.0008	0.0158	0.0008	0.0095	0.0017	0.0014	0.0035	0.1267	1e-04	0.0	0.0021	0.0	0.0012	0.0696	0.024	0.0071	0.018	1e-04	0.004	0.0014	1e-04	0.002	1e-04	1e-04	0.0049	0.108	0.0003	0.0	0.0007	0.0	0.0031	0.0007	0.0101	1e-04	0.0	1e-04	0.003	-0.0068	-0.0038	0	NOUN	Number=Sing	1
1	7	S	0	.	0.1071	0.0517	0.0175	0.0387	0.0092	0.0145	0.0182	0.001	0.0003	0.1101	0.0421	0.0044	0.0041	0.0054	0.0003	0.0229	0.0084	0.0279	0.009	0.002	0.0075	0.0623	0.0152	0.0023	0.0004	0.0006	0.0029	0.076	0.0901	0.0082	0.0047	0.0002	0.0136	0.0045	0.0027	0.0057	0.0013	0.002	0.0065	0.0493	0.034	0.0008	0.005	1e-04	0.0042	0.0277	0.0774	0.0005	0.002	0.0039	0.0103	-0.0026	-0.0013	0	PUNCT	_	1
1	0	T	0	▁Les	0.049	0.0266	0.0092	0.0056	0.0	0.0005	0.0037	0.0077	0.003	0.0064	0.0027	0.0021	0.0022	0.0066	0.0228	0.0045	0.0864	0.0037	0.0219	0.0024	0.0056	0.0194	0.0	0.0048	0.0055	0.002	0.0215	0.0013	0.0063	0.0291	0.0005	0.0046	0.0082	0.0	0.0226	0.0029	0.0015	0.002	0.0061	0.0172	1e-04	0.0004	0.014	0.0013	0.0075	0.0525	0.0014	1e-04	0.0049	0.0114	0.0036	0.0009	0.0011	0	DET	Definite=Def|Number=Plur|PronType=Art	1
1	1	T	0	▁bâtiments	0.1104	0.05	0.0159	0.0009	0.0	0.0016	0.0304	0.0378	0.0435	1e-04	0.0202	0.0011	0.0024	0.0237	0.0075	0.0	0.0588	0.0016	0.0211	0.0008	0.0105	0.0063	0.0	0.013	0.014	0.0038	0.0073	1e-04	0.003	0.0559	0.0262	0.01	0.0711	1e-04	0.0035	0.0109	0.002	0.0065	0.0653	0.0024	0.0002	0.0002	0.0129	0.0022	0.0149	0.0156	0.0005	0.0037	0.1345	0.0122	0.0045	0.0038	0.002	1	NOUN	Gender=Masc|Number=Plur	1
1	2	T	0	▁seront	0.1148	0.0739	0.0184	0.0092	0.0	0.0007	0.001	0.024	0.0282	0.0011	0.0031	0.0008	0.0081	0.0054	0.1008	0.0	0.0576	0.0041	0.0442	0.0021	0.0064	0.0007	1e-04	0.0191	0.007	0.0075	0.0052	0.0	0.0406	0.036	0.0133	0.0011	0.002	0.0	0.0259	0.001	0.004	0.0089	0.0049	0.0038	0.0018	0.0002	0.0048	0.0005	0.0127	0.0682	0.0006	1e-04	0.2855	0.0127	0.0198	0.0002	0.0027	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1
1	3	T	0	▁finis	0.0841	0.0415	0.0165	1e-04	0.0	0.0006	0.0014	0.1255	0.0229	0.0	0.0027	0.0008	0.0018	0.0314	0.0365	0.0	0.0711	0.0002	0.029	0.0042	0.0102	0.0	1e-04	0.0138	0.0065	0.0022	0.0043	0.0	0.0104	0.0406	0.0011	0.008	0.0123	0.0	0.046	0.0036	0.0004	0.0353	0.0094	0.0003	1e-04	0.0004	0.0017	0.0007	0.1358	0.0112	0.0009	0.0041	0.0765	0.0038	0.0234	-0.0053	-0.004	0	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
