example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_6l_0h	attention_7l_0h	attention_8l_0h	attention_9l_0h	attention_10l_0h	attention_11l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_6l_1h	attention_7l_1h	attention_8l_1h	attention_9l_1h	attention_10l_1h	attention_11l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_6l_2h	attention_7l_2h	attention_8l_2h	attention_9l_2h	attention_10l_2h	attention_11l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_6l_3h	attention_7l_3h	attention_8l_3h	attention_9l_3h	attention_10l_3h	attention_11l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_6l_4h	attention_7l_4h	attention_8l_4h	attention_9l_4h	attention_10l_4h	attention_11l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_6l_5h	attention_7l_5h	attention_8l_5h	attention_9l_5h	attention_10l_5h	attention_11l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_6l_6h	attention_7l_6h	attention_8l_6h	attention_9l_6h	attention_10l_6h	attention_11l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_6l_7h	attention_7l_7h	attention_8l_7h	attention_9l_7h	attention_10l_7h	attention_11l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_6l_8h	attention_7l_8h	attention_8l_8h	attention_9l_8h	attention_10l_8h	attention_11l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_6l_9h	attention_7l_9h	attention_8l_9h	attention_9l_9h	attention_10l_9h	attention_11l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_6l_10h	attention_7l_10h	attention_8l_10h	attention_9l_10h	attention_10l_10h	attention_11l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_6l_11h	attention_7l_11h	attention_8l_11h	attention_9l_11h	attention_10l_11h	attention_11l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_6l_12h	attention_7l_12h	attention_8l_12h	attention_9l_12h	attention_10l_12h	attention_11l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_6l_13h	attention_7l_13h	attention_8l_13h	attention_9l_13h	attention_10l_13h	attention_11l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_6l_14h	attention_7l_14h	attention_8l_14h	attention_9l_14h	attention_10l_14h	attention_11l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	attention_6l_15h	attention_7l_15h	attention_8l_15h	attention_9l_15h	attention_10l_15h	attention_11l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
0	0	S	1	▁The	0.0	0.0	0.0051	0.0	0.0	1e-04	0.0	0.0005	0.0004	1e-04	0.0002	0.0006	0.0	0.0114	0.0104	1e-04	0.0005	1e-04	1e-04	0.0002	1e-04	0.0002	0.0	1e-04	1e-04	0.0005	0.5725	1e-04	0.0003	0.0	0.0	0.0002	1e-04	0.0	1e-04	1e-04	0.0	0.0023	0.0102	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0003	0.0	0.0002	0.0024	0.0006	0.0	0.0004	0.0002	1e-04	0.0007	0.0002	1e-04	0.0004	0.0	0.0004	0.0009	0.006	0.0	0.0	1e-04	0.0	0.0007	0.0029	0.0	0.0004	0.0	0.0016	0.0017	0.0103	0.0002	0.0	0.0	0.0	0.0031	0.0	1e-04	0.0	0.0	1e-04	0.0004	0.0035	0.012	0.0002	0.0245	0.0	0.0	0.0	1e-04	0.0025	0.0	0.0002	0.0	0.0227	1e-04	0.0	0.0009	0.0	1e-04	1e-04	0.0	1e-04	1e-04	0.0006	0.0002	0.0055	0.0	0.0	0.0003	1e-04	0.0	0.0	0.0002	0.0	1e-04	0.0006	0.0007	0.0037	0.0	1e-04	0.0	0.0004	1e-04	0.0002	0.0586	0.0	1e-04	0.0472	0.0303	0.002	1e-04	1e-04	0.0	0.0	1e-04	0.0	0.0012	0.0002	0.0009	0.0	0.0102	0.0052	0.0	0.001	0.0	0.0	0.0	1e-04	0.0003	0.0	0.0	1e-04	0.0086	0.0103	0.0	0.0	0.0	0.0011	0.0	0.0	1e-04	0.0	0.0003	0.0	0.0014	0.0249	0.0	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0035	0.004	0.0013	0.0	0.0	0.0003	0.0007	0.0004	1e-04	1e-04	0.0002	0.0	1e-04	0.0229	0.0103	0.0	0.0	0	DET	Definite=Def|PronType=Art	1
0	1	S	1	▁building	0.0	0.0	0.0013	0.0	1e-04	1e-04	0.0003	0.0003	0.0002	1e-04	0.0002	0.0004	0.0	0.0015	0.0005	0.0	1e-04	0.0004	0.0003	0.0005	1e-04	0.0005	0.0002	1e-04	1e-04	0.0008	0.0008	0.0017	0.0048	0.0003	1e-04	0.0003	0.0003	0.0004	0.0002	0.0003	1e-04	0.0115	0.0002	0.0003	0.0	1e-04	0.0002	0.0006	1e-04	0.0002	0.0002	0.0	0.0012	0.0011	0.0014	1e-04	0.0048	0.0035	0.0002	0.0008	0.0004	0.0002	0.0005	0.0	0.0016	0.0015	0.0003	0.0	0.0	0.0005	0.0	0.0618	0.0052	0.0003	0.0019	0.0	0.0082	0.001	0.0003	0.0136	1e-04	0.0	0.0	0.0212	0.0009	0.0004	1e-04	0.0002	0.0004	0.0009	1e-04	1e-04	0.0002	0.0008	1e-04	1e-04	1e-04	0.0006	0.0006	0.0004	0.0008	0.0006	0.0008	0.0003	1e-04	0.0006	0.0002	1e-04	1e-04	0.0	0.0004	1e-04	0.0014	0.0013	1e-04	1e-04	0.0005	0.0009	0.001	1e-04	1e-04	0.0002	0.0	0.0002	0.0018	1e-04	0.0002	0.0	0.0003	1e-04	1e-04	0.0003	0.0006	0.0125	0.0002	1e-04	0.0055	0.004	0.005	1e-04	1e-04	0.0	1e-04	0.0008	0.0004	0.0025	0.0006	0.0003	0.0005	0.0006	0.0004	1e-04	0.0092	1e-04	1e-04	0.0002	0.0005	1e-04	1e-04	1e-04	0.0003	0.0024	0.0004	0.0004	0.0	1e-04	0.0025	1e-04	1e-04	0.0027	1e-04	0.0031	1e-04	0.0002	0.0018	0.0	0.0002	0.0	0.0	1e-04	0.0	0.0	1e-04	1e-04	0.0026	0.0037	1e-04	1e-04	0.0	0.0004	0.0006	0.0004	0.001	0.0011	1e-04	0.0	0.0	0.001	0.0002	-0.0	-0.0	1	NOUN	Number=Plur	1
0	2	S	1	s	0.0	0.0	0.0008	0.0	0.0	1e-04	1e-04	1e-04	0.0005	1e-04	1e-04	0.0007	0.0	0.0039	0.0019	0.0	0.0002	1e-04	1e-04	0.0002	1e-04	0.0005	0.0	1e-04	1e-04	0.0008	1e-04	1e-04	0.001	1e-04	0.0	1e-04	0.0	1e-04	1e-04	0.0002	0.0	0.0084	0.0012	0.0	0.0	1e-04	1e-04	1e-04	0.0	0.0002	1e-04	0.0	0.0003	0.0005	0.0002	0.0	0.0006	0.0006	1e-04	0.0004	1e-04	0.0002	0.0003	0.0	0.0007	0.0013	0.001	0.0	1e-04	1e-04	0.0	0.0018	0.0023	0.0	0.0005	0.0	0.0017	0.0019	0.0008	0.0009	0.0	0.0	0.0	0.0015	1e-04	1e-04	0.0	1e-04	0.0003	0.0005	0.0011	0.0002	0.0003	0.0045	0.0	1e-04	0.0	0.0003	0.0007	1e-04	0.0004	0.0	0.0042	0.0003	0.0	0.0006	0.0	0.0	1e-04	0.0	1e-04	1e-04	0.0016	0.0002	0.0011	0.0	0.0	0.0003	0.0002	1e-04	0.0	1e-04	0.0	1e-04	0.0021	1e-04	0.0003	0.0	1e-04	0.0	0.0007	0.0004	0.0003	0.0067	0.0	1e-04	0.0241	0.0092	0.0032	1e-04	1e-04	0.0	0.0002	1e-04	1e-04	0.001	1e-04	0.0011	0.0	0.0026	0.0008	0.0	0.0009	0.0002	0.0	1e-04	1e-04	1e-04	1e-04	1e-04	1e-04	0.0032	0.0016	0.0	0.0	0.0	0.0007	0.0	1e-04	0.0003	0.0	0.0008	0.0	0.0003	0.0072	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0009	0.0002	0.0	0.004	0.0127	0.0004	0.0	0.0	0.0002	0.0003	0.0003	0.0002	0.0002	1e-04	0.0	0.0	0.0044	0.0009	0.0	0.0	1	NOUN	Number=Plur	1
0	3	S	1	▁will	0.0	0.0	0.002	0.0	0.0006	0.0	0.0002	1e-04	1e-04	1e-04	0.0004	0.0002	0.0	0.0018	0.0013	0.0	0.0003	0.0	0.0	0.0002	1e-04	0.0002	0.0	0.0	0.0	0.0006	0.0002	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0105	0.0074	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0005	0.0007	0.0011	0.0	1e-04	0.0005	1e-04	0.0002	0.0	0.0	0.0025	0.0	0.0007	0.0007	0.0163	0.0	0.0	1e-04	0.0	0.0007	0.0005	0.0	0.0015	0.0	0.0014	0.0016	0.0056	0.0002	0.0	0.0	0.0	0.0021	0.0	1e-04	0.0	0.0	0.0	0.0004	0.0043	0.0011	0.0	0.0205	0.0	1e-04	0.0	0.0	1e-04	0.0002	0.0002	1e-04	0.104	1e-04	0.0	0.0014	0.0	0.0	1e-04	0.0	0.0003	0.0	0.0003	0.0004	0.0022	0.0	0.0	0.0	1e-04	0.0004	0.0	0.0002	0.0	0.0	0.0003	0.0012	0.0011	0.0	0.0	1e-04	0.0003	1e-04	1e-04	0.0011	0.0	0.0004	0.012	0.0029	0.0205	0.0	0.0	0.0	0.0	0.0	1e-04	0.0084	0.0	0.0013	0.0	0.0015	0.0066	0.0	0.0007	0.0	0.0	0.0	1e-04	0.0003	0.0002	0.0	1e-04	0.0148	0.0065	0.0	0.0	0.0	0.0003	0.0	1e-04	0.0003	0.0	0.0002	1e-04	0.0135	0.0054	0.0	0.0	0.0	0.0002	0.0	0.0	1e-04	1e-04	0.0	0.0015	0.0101	0.0007	0.0	0.0	1e-04	0.0003	1e-04	0.0	0.0	0.0002	0.0	1e-04	0.0588	0.0047	0.0	0.0	0	AUX	VerbForm=Fin	1
0	4	S	1	▁be	0.0	0.0	0.0006	0.0	0.0003	0.0	0.0005	0.0003	0.0002	1e-04	1e-04	0.0003	0.0	0.0009	0.0009	0.0	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0005	0.0	1e-04	0.0002	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	1e-04	0.0018	0.0048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	1e-04	1e-04	0.0007	0.0	0.0002	0.0002	0.0	0.0002	0.0	0.0	0.0005	0.0	1e-04	0.0004	0.0026	0.0	0.0	0.0	0.0	0.0014	0.0002	0.0	0.0004	0.0	0.0002	0.0014	0.0013	1e-04	0.0	0.0	0.0	0.0012	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0007	0.0039	0.0	0.0013	0.0	1e-04	0.0	0.0	1e-04	0.0002	1e-04	1e-04	0.0107	1e-04	0.0	0.0005	0.0	0.0	0.0003	0.0	1e-04	1e-04	0.0004	1e-04	0.0008	0.0	0.0	0.0	1e-04	0.0003	0.0	1e-04	0.0	0.0	1e-04	0.0003	0.0006	0.0	1e-04	1e-04	0.0002	0.0	0.0	0.0003	0.0	0.0004	0.0097	0.002	0.0126	0.0	0.0	0.0	0.0	0.0	0.0	0.0023	0.0	0.0003	0.0	0.0004	0.0012	0.0	0.0011	0.0	0.0	0.0	1e-04	1e-04	0.0004	0.0	0.0	0.0055	0.001	0.0	0.0	0.0	0.0003	0.0	0.0	1e-04	0.0	0.0006	0.0	0.0018	0.0016	0.0	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0005	0.0034	1e-04	0.0	0.0	0.0	0.0003	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0169	0.0003	-0.0	-0.0	0	AUX	VerbForm=Inf	1
0	5	S	1	▁finished	0.0	0.0	0.0012	0.0	0.0003	1e-04	0.0004	0.0003	0.0003	0.0003	0.0	0.0014	0.0	0.0037	1e-04	0.0	0.0	1e-04	1e-04	0.0	0.0002	0.0006	0.0	1e-04	1e-04	0.0091	0.002	0.0007	0.0013	0.0002	0.0	0.0007	1e-04	1e-04	0.0002	0.0002	1e-04	0.0045	0.006	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0003	0.0002	0.0003	0.0006	0.024	0.0	0.0013	1e-04	0.0	0.0002	0.0	1e-04	0.0015	0.0	0.0002	0.001	0.002	0.0	0.0	0.0	0.0	0.0192	0.0002	0.0	0.0003	0.0	0.0007	0.0011	0.0003	0.0006	0.0	0.0	0.0	0.0112	0.0002	0.0003	0.0	0.0003	0.0006	0.0019	0.0002	1e-04	1e-04	0.0035	1e-04	1e-04	1e-04	1e-04	1e-04	0.0004	0.0009	0.0003	0.0204	1e-04	1e-04	0.0007	1e-04	0.0002	0.0007	0.0	1e-04	1e-04	0.0004	0.0004	0.0009	0.0	1e-04	0.0005	0.0007	0.0002	1e-04	0.0003	1e-04	0.0	0.0014	0.001	0.0011	0.0	0.0003	0.0002	0.0	0.0	1e-04	0.0011	1e-04	0.0005	0.005	0.0019	0.01	1e-04	1e-04	0.0	0.0	0.0002	0.0	0.01	1e-04	0.0019	0.0005	0.0003	0.0006	1e-04	0.0024	0.0	0.0	0.0	0.0003	0.0002	0.001	0.0	1e-04	0.0272	0.0007	0.0	1e-04	0.0002	0.003	1e-04	0.0003	0.0008	0.0	0.0045	0.0	0.0002	0.004	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0002	1e-04	0.0005	0.0105	0.0002	0.0	0.0	0.0	0.0013	0.0004	0.0005	0.0	0.0003	0.0	0.0	0.0026	0.0002	0.0	0.0	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
0	6	S	1	▁next	0.0	0.0	0.0021	0.0	0.0063	1e-04	0.0006	0.0004	0.0005	0.0003	0.0	1e-04	0.0	0.001	1e-04	1e-04	0.0	0.0	1e-04	1e-04	1e-04	0.0008	0.0	0.0	1e-04	0.0014	0.0009	0.0008	1e-04	0.0003	0.0	0.0002	0.0	0.0	0.0	0.0007	0.0002	0.021	0.0008	1e-04	1e-04	1e-04	1e-04	0.0005	0.0	0.0	0.0	0.0	0.0007	0.0006	0.0114	0.0	0.0002	0.0003	0.0	1e-04	0.0	0.0	0.0003	1e-04	1e-04	0.0004	0.0008	0.0	0.0	0.0003	0.0	0.0038	1e-04	0.0	0.0003	0.0	0.0004	0.0006	0.0032	0.0002	1e-04	0.0	0.0	0.0058	0.0002	1e-04	0.0	1e-04	0.0002	0.0019	0.0006	0.0004	0.0	0.2349	0.0	1e-04	1e-04	0.0	0.0002	0.0008	1e-04	0.0003	0.0039	1e-04	0.0	0.0006	0.0004	0.0002	0.0003	1e-04	1e-04	1e-04	0.0006	0.0005	0.0008	0.0	0.0002	1e-04	0.0002	1e-04	0.0	0.0002	0.0	0.0	0.0005	0.0007	0.0002	0.0	0.0003	1e-04	0.0005	0.0	0.0	0.0017	0.0	0.0004	0.0008	0.0052	0.0003	0.0	0.0002	0.0	0.0	1e-04	0.0002	0.0094	1e-04	0.0004	0.0002	0.0016	0.001	0.0	0.0016	0.0	0.0	0.0	0.0002	1e-04	0.0007	0.0	1e-04	0.0096	0.0004	0.0	0.0	0.0002	0.0006	0.0	0.0002	0.0002	1e-04	0.0004	0.0006	0.005	0.0026	0.0	0.0002	0.0	1e-04	1e-04	1e-04	0.0	0.0	0.0013	0.0017	0.0045	0.0005	1e-04	0.0005	0.0005	1e-04	0.0003	0.0005	0.0	0.0	1e-04	0.0	0.0192	0.0015	-0.0	-0.0	0	ADJ	Degree=Pos	1
0	7	S	1	▁week	0.0	0.0	0.0011	1e-04	0.0046	0.0004	0.0004	0.001	1e-04	0.0002	0.0	1e-04	0.0	0.0023	0.0	0.0003	0.0	0.0002	1e-04	0.0007	0.0002	0.0008	0.0	0.0	0.0002	0.0015	0.0003	0.0003	0.0007	0.0003	0.0	1e-04	1e-04	0.0	0.0	0.0003	0.0014	0.0165	1e-04	1e-04	1e-04	1e-04	0.001	0.0016	0.0	0.0	0.0002	1e-04	0.0002	0.0002	0.0017	0.0	0.0125	0.0011	0.0	1e-04	1e-04	0.0	0.0002	0.0	0.0002	0.0009	0.001	0.0	1e-04	0.0002	1e-04	0.0036	0.0003	0.0	0.0006	0.0	0.0004	0.0006	0.0011	0.0009	1e-04	0.0	0.0	0.0128	0.0002	0.0	0.0	1e-04	0.0007	0.0108	0.0022	1e-04	0.0004	0.0134	0.0	1e-04	1e-04	0.0	1e-04	0.0002	0.0004	0.0006	0.0052	0.0004	0.0	0.003	1e-04	0.0	0.0002	0.0	0.0003	1e-04	0.0003	0.0003	0.0004	0.0	0.0002	0.001	0.0003	0.0002	0.0	0.0007	1e-04	0.0003	0.0002	0.0006	0.0013	0.0	0.0014	0.0003	0.0	1e-04	1e-04	0.0031	1e-04	0.0006	0.0019	0.0112	0.0057	0.0	0.0003	0.0	1e-04	0.0006	0.0002	0.0079	0.0	0.0009	0.0004	0.0015	0.0009	0.0	0.0028	1e-04	0.0	1e-04	0.0005	1e-04	0.0006	0.0	1e-04	0.0116	0.0006	0.0002	0.0	0.001	0.0013	0.0	1e-04	0.002	0.0002	0.0016	1e-04	0.0003	0.002	0.0	0.0008	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0015	0.0019	0.0054	0.0004	1e-04	0.0003	0.0005	0.0006	0.0002	0.0004	0.0002	0.0003	0.0004	0.0	0.0046	0.0006	-0.0	-0.0	0	NOUN	Number=Sing	1
0	8	S	1	.	0.0	0.0	0.0344	1e-04	0.0009	0.0	0.0003	0.0002	0.0003	0.0004	0.002	0.0007	0.0004	0.5076	0.4771	0.0002	1e-04	1e-04	1e-04	0.0002	0.0009	0.0019	1e-04	1e-04	1e-04	0.0109	0.0036	0.0013	0.0002	1e-04	0.0	0.0019	1e-04	0.0	0.0002	0.0002	0.0004	0.0336	0.3295	0.0	0.0	0.0002	0.0002	0.0024	1e-04	0.0	0.0	0.0	0.001	0.0002	1e-04	0.0	0.0012	0.0142	0.0	0.0006	0.0	1e-04	0.0004	0.0	0.0067	0.1283	0.2752	0.0	0.0	0.0002	1e-04	1e-04	0.0231	0.0	0.0077	0.0003	0.0011	0.0731	0.2296	0.0004	1e-04	0.0	1e-04	0.0096	0.0004	1e-04	0.0	0.0	1e-04	0.0065	0.2299	0.0017	0.0	0.0005	0.0003	1e-04	0.0005	0.0016	1e-04	0.0003	0.0004	1e-04	0.1631	0.0008	0.0	0.3733	0.0002	1e-04	0.0002	0.0	1e-04	0.0003	1e-04	0.0427	0.3011	1e-04	0.0	0.0004	0.0006	0.0	0.0006	0.002	0.0	1e-04	0.0009	0.0028	0.2264	0.0	0.0478	0.0007	0.4803	0.0002	0.0004	0.0551	1e-04	0.0007	0.1976	0.1343	0.7023	0.0	1e-04	0.0	0.0002	0.0004	0.0004	0.0002	0.0007	0.0037	0.0002	0.174	0.2257	0.0	0.0025	1e-04	0.0	0.0	0.0002	0.0006	0.0007	0.0	1e-04	0.0243	0.2765	0.0004	0.0	1e-04	0.0004	1e-04	1e-04	0.0006	1e-04	1e-04	0.0	0.0755	0.4334	1e-04	1e-04	0.0	0.0007	0.0004	0.0	0.0	1e-04	0.0002	0.0469	0.1168	0.0003	0.0	0.0003	0.0003	0.0002	0.0002	1e-04	1e-04	1e-04	0.0002	0.0005	0.0257	0.0569	-0.0	-0.0	0	PUNCT	_	1
0	0	S	7	▁The	0.0072	0.0024	0.0034	0.0002	0.0005	0.0002	1e-04	0.0007	0.0	0.0	0.0	0.0007	0.0	0.0	0.0002	0.0002	0.0	1e-04	1e-04	0.4773	0.0005	0.0	0.0	0.0	0.0	0.0008	1e-04	0.0006	0.0011	0.0	0.0006	0.0	1e-04	0.0	0.0	0.0671	0.0002	0.003	0.0003	0.0003	0.0	1e-04	0.0007	0.0002	0.0	0.0	1e-04	0.0	0.0	1e-04	1e-04	0.0	0.0031	0.0	0.0	0.0	0.0003	0.0	1e-04	0.0002	0.0011	0.0002	0.0	0.0017	1e-04	0.0002	0.0	0.0007	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0004	0.0005	0.001	0.0318	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0013	1e-04	0.0	0.0	1e-04	0.0	0.0002	1e-04	0.0	0.0	1e-04	0.0003	0.001	0.0	0.0	0.0003	0.0	1e-04	0.0	0.004	0.0002	0.0	0.0	1e-04	0.0002	1e-04	0.0	0.0008	0.0	1e-04	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0	0.0004	0.0	1e-04	0.0	0.0	0.0046	1e-04	0.0	0.0002	0.0026	0.0023	0.0002	0.0003	1e-04	0.0004	0.0003	0.0009	1e-04	1e-04	1e-04	0.0	0.0009	0.0	1e-04	0.0008	0.0002	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0016	0.0003	0.0	0.0	0.0071	0.0	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0002	1e-04	0.0	1e-04	0.0061	0.0	0.0	1e-04	0.0	0.0003	0.0011	0.0	0.0017	0.0014	0.0003	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0	-0.0001	-0.0	0	DET	Definite=Def|PronType=Art	1
