example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
0	0	S	7	▁What	0.3014	0.031	0.0193	0.0177	0.0276	0.0044	0.0005	0.001	0.0048	0.006	0.0003	0.0032	0.0006	0.0012	0.0197	0.0005	0.0065	0.0226	0.048	1e-04	0.0002	0.0331	0.0012	0.0006	0.0034	1e-04	0.0005	1e-04	0.0037	0.1551	0.0011	0.0089	0.0129	0.0311	0.0052	0.0021	0.0035	0.0007	0.001	0.0044	0.307	0.0077	0.0031	0.0011	0.0068	0.0008	0.0139	0.0042	0.0017	0.0021	0.0084	0.0171	0.0006	0.0962	0.0418	0.0	0.0003	0.0	0.0032	0.0009	0.0005	0.0071	0.0009	0.3197	0.0033	0.0023	0.0002	0.0002	0.0006	0.0007	0.0023	0.0007	0.2525	0.0201	1e-04	0.0054	0.0013	0.001	0.0111	0.0017	0.0015	0.0019	0.0017	0.0186	0.0357	0.0077	0.0005	0.0025	0.0119	0.0435	0.0717	0.0014	0.0004	0.0032	0.0588	1e-04	0.0003	0.0111	0.0004	0.0835	0.0065	0	PRON	PronType=Int	1
0	1	S	7	'	0.1503	0.0132	0.0005	0.0002	0.0002	1e-04	0.0	0.0	0.0	0.0043	1e-04	1e-04	0.0012	0.0	0.0002	0.0	0.0007	0.0036	0.0004	0.0	0.0	0.0004	0.0	1e-04	0.0	0.0	1e-04	0.0	1e-04	0.001	0.0	0.0004	1e-04	0.0006	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0006	0.0051	0.0	0.0002	0.0003	0.0002	0.0026	0.0019	0.0004	1e-04	0.0002	0.0019	0.0	0.0019	0.0013	0.0	0.0	0.0	0.0002	0.0	0.0	0.0004	0.0	0.0033	0.0002	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0012	0.0006	0.0	0.0	0.0	1e-04	1e-04	0.0006	1e-04	0.0005	1e-04	0.0014	1e-04	1e-04	0.0	0.0013	0.0047	1e-04	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0006	0.0	0.0	-0.0058	0.0016	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
0	2	S	7	s	0.2412	0.0272	0.0184	0.0423	0.0055	0.0015	0.0006	0.0029	0.0073	0.0551	0.0007	0.0022	0.0168	0.0021	0.0103	0.0003	0.0662	0.0221	0.0069	0.0004	0.0007	0.0068	0.0074	0.0005	0.0183	0.0004	0.0033	0.0	0.0056	0.0331	0.0019	0.0153	0.0024	0.0818	0.0012	0.0213	0.0036	0.0018	0.0031	0.0012	0.1312	0.0535	0.0093	0.0123	0.0151	0.002	0.0161	0.2353	0.0022	0.0018	0.0045	0.0141	0.0009	0.0169	0.0344	0.0003	0.0009	0.0	0.0011	0.0205	0.0128	0.009	0.0008	0.0766	0.0089	0.0169	0.0009	0.0012	0.0005	1e-04	0.0004	0.095	0.0336	0.0155	0.0004	0.0023	0.0002	0.0006	0.0013	0.0045	0.0009	0.0016	0.0175	0.0208	0.0176	0.0254	0.0049	0.0041	0.0108	0.1943	0.0124	0.0065	0.0016	0.0676	0.0097	0.0011	0.0561	0.0015	0.0012	-0.0326	0.0025	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
0	3	S	7	▁crazy	1.4181	0.1641	0.027	0.0054	0.0268	0.0142	0.0002	0.1285	0.0129	0.06	0.0066	0.0	0.0011	0.0299	0.0894	0.0008	0.0032	0.0151	0.0252	0.0169	0.0081	0.02	0.0024	0.0003	0.1281	0.0168	0.0262	0.0004	0.0023	0.019	0.0042	0.0929	0.0103	0.1078	0.0034	0.0005	0.0203	0.0177	0.0539	0.0024	0.0669	0.0593	0.0337	0.1323	0.0624	0.0021	0.0435	0.0565	0.0213	0.0087	0.0244	0.0183	0.0	0.035	0.0566	0.0042	0.093	1e-04	0.0016	0.0133	0.0012	0.0332	0.0172	0.0083	0.0153	0.0222	0.0002	0.0476	0.0208	0.0013	0.0011	0.0054	0.1035	0.0521	0.039	0.0074	0.0004	0.0028	0.0166	0.0104	0.0017	0.0208	0.0125	0.0214	0.0118	0.0395	0.0658	0.0111	0.0347	0.1064	0.0386	0.012	0.0384	0.0014	0.0062	0.0	0.0054	0.0412	0.0056	-0.0603	0.0125	1	ADJ	Degree=Pos	1
0	4	S	7	▁about	0.434	0.0472	0.0066	0.0216	0.0004	0.0003	1e-04	0.0	0.005	0.0023	0.0085	0.0044	0.0186	0.0	0.0131	0.0019	0.0032	0.007	0.0013	0.0	0.0002	0.0142	0.003	0.0004	0.0028	0.0	0.0002	0.0	0.0019	0.0219	0.0	0.0106	0.0022	0.0079	0.0019	1e-04	0.0011	0.0025	0.0005	0.0049	0.0081	0.0742	0.0005	0.005	0.0005	0.0007	0.0102	0.0003	0.0014	0.002	0.0106	0.0016	0.0002	0.0046	0.0081	0.0	0.0	0.0	0.002	0.0006	0.0032	0.0025	1e-04	0.0007	0.0005	0.01	1e-04	0.0002	1e-04	0.0059	0.0003	0.0	0.0278	0.1963	0.0	1e-04	0.0009	0.0006	0.0137	0.001	0.0014	0.0019	0.0002	0.0016	0.0051	0.0028	0.0005	0.0019	0.0029	1e-04	0.0439	0.0008	1e-04	0.0002	0.0003	0.0	0.0101	0.0	0.0008	-0.0868	-0.0008	0	ADP	_	1
0	5	S	7	▁me	0.2554	0.0163	0.0151	0.0009	0.0013	0.1342	0.0004	0.0002	0.0056	0.0206	0.0234	0.0205	0.0052	0.0012	0.0498	0.0015	0.0085	0.0049	0.0026	0.0011	0.0013	0.0067	0.0003	0.0004	0.0023	0.0002	0.0013	0.0003	0.0023	0.0348	0.0002	0.0053	0.0268	0.012	0.1166	1e-04	0.0025	0.0005	0.0045	0.0098	0.0034	0.0916	0.0015	0.0022	0.0012	0.0008	0.0159	1e-04	0.0019	0.0133	0.0053	0.0055	0.0002	0.0277	0.0408	0.0002	0.0	0.0002	0.001	0.0005	0.0004	0.0076	0.0014	0.014	0.0011	0.004	0.0002	0.0002	0.001	0.0043	0.0005	0.0	0.0484	0.1818	0.0002	0.0008	0.0037	0.0008	0.0086	0.0331	0.0021	0.006	0.0003	0.001	0.0003	0.0022	0.0003	0.0021	0.0047	0.0011	0.1576	0.0004	0.0002	0.0	0.0005	0.0	0.0028	0.0005	0.2287	-0.0451	-0.0006	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	1
0	6	S	7	?	0.2499	0.0195	0.0025	0.0015	0.0008	0.0006	0.0	0.0	0.0017	0.0119	0.0078	0.0012	1e-04	0.0002	0.0042	1e-04	0.006	0.0073	0.005	0.0	0.0	0.0071	0.0002	0.0009	0.0003	1e-04	0.0003	0.0	0.0006	0.0285	0.0	0.0017	0.0023	0.0075	0.0004	0.0	0.0003	0.0003	0.0003	0.006	0.0029	0.0042	0.0002	0.0004	0.0005	0.0028	0.0246	1e-04	0.0049	0.0049	0.0019	0.0046	1e-04	0.0151	0.0061	0.0	0.0	0.0	0.0046	1e-04	0.0	0.0034	0.0002	0.0035	1e-04	0.0028	0.0	0.0	1e-04	0.0006	1e-04	1e-04	0.0023	0.0018	0.0	0.0003	0.0016	0.001	0.0012	0.0005	0.0015	0.0002	0.0005	0.0067	0.0004	0.0004	1e-04	0.0013	0.0108	0.0034	0.0028	0.0052	0.0	1e-04	0.0004	0.0	0.0	1e-04	0.001	-0.0232	0.0006	0	PUNCT	_	1
0	0	S	8	▁What	0.0019	0.0067	0.0039	0.0039	0.0016	0.0036	1e-04	1e-04	0.0003	0.0139	0.0047	0.0006	1e-04	0.0005	0.0049	0.0005	1e-04	0.007	0.0124	0.0	0.0	0.0899	0.0002	0.0007	0.0	0.0004	0.0003	0.0004	0.0054	0.0033	0.0	0.0006	0.001	0.0223	0.0009	0.0	0.0004	0.0006	0.0013	0.0199	0.0038	0.0033	0.0003	0.0011	0.0007	0.0004	0.0298	0.0008	0.0002	1e-04	0.0002	0.0062	0.0196	0.0076	0.004	0.0011	1e-04	0.0002	0.0163	0.0	0.0	0.0022	0.0002	0.0072	0.0008	0.0035	0.0	1e-04	0.0	0.003	0.0	0.0	0.0177	0.0012	0.0007	0.0016	0.0026	0.0	0.0009	0.0002	0.0013	0.0051	0.0	0.0048	0.0	0.0034	0.0009	0.002	0.0025	0.0016	0.0107	0.0017	0.0004	0.0023	1e-04	0.0	0.0	0.0003	0.002	-0.0002	-0.0003	0	PRON	PronType=Int	1
0	1	S	8	'	0.0009	0.003	0.0004	0.0002	0.0003	0.0003	0.0	0.0	1e-04	0.0008	0.0002	0.0	0.0012	0.0	0.0002	0.0	0.0003	0.0002	0.0013	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	1e-04	0.0	0.0004	1e-04	0.0	1e-04	0.0012	0.0013	0.0	0.0	0.0	0.0	0.0006	0.0056	0.0006	0.0009	0.0	0.0002	0.0002	0.0	0.003	0.0	0.0003	0.0	0.0	0.0006	0.0002	0.0003	0.0004	1e-04	0.0	0.0	0.0013	0.0	0.0	1e-04	0.0	0.0002	0.0002	0.0002	0.0	0.0	0.0	0.0004	0.0	0.0	0.0005	0.0	0.0	0.0	0.0002	0.0	1e-04	0.0	0.0002	0.0011	0.0	0.0038	0.0	0.0005	0.0	0.0004	0.0002	0.0009	0.0003	0.0002	0.0	0.0005	1e-04	0.0	0.0005	0.0	0.0	0.0	0.0001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
0	2	S	8	s	0.0016	0.0056	0.0041	0.0132	0.0019	0.001	0.0004	1e-04	0.0053	0.016	0.0032	0.0018	0.0004	0.0012	0.0032	0.0002	0.005	0.0034	0.0092	0.0	1e-04	0.0043	0.0	0.0034	0.0002	0.0003	0.0011	0.0	0.004	0.0024	0.0003	0.0025	0.0009	0.05	0.0003	1e-04	0.0004	0.0006	0.0019	0.0116	0.0013	0.0064	0.0008	0.0013	0.0006	1e-04	0.0153	0.0005	0.0005	1e-04	1e-04	0.0035	0.0168	0.0074	0.0082	0.0029	0.0005	1e-04	0.0112	0.0002	0.0003	0.0013	0.0003	0.0016	0.0029	0.0034	0.0	1e-04	0.0	0.0023	0.0	0.0	0.0039	0.0006	0.0019	0.0024	0.0008	0.0	0.0016	0.0002	0.0015	0.0054	0.0017	0.002	1e-04	0.0172	0.0036	0.0032	0.0051	0.0061	0.0041	0.0058	0.0014	0.0787	1e-04	0.0	0.0013	0.0002	0.0006	0.0001	0.0002	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
