example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
0	0	S	0	▁What	0.2607	0.1435	0.0083	0.0002	0.0051	0.0002	0.0002	0.0003	0.063	0.0175	0.0029	0.0043	0.0002	0.0009	0.0028	0.0015	1e-04	0.0024	0.0128	0.0148	0.0025	0.0012	0.001	0.0002	0.0025	0.0002	0.0005	0.0006	0.0017	0.0022	0.0002	0.0019	0.0049	0.0025	0.0011	1e-04	0.0013	0.0057	0.0069	0.0033	0.0665	0.0062	0.0005	0.002	0.0185	1e-04	0.0046	0.0072	0.0082	0.0017	0.0178	0.0045	0.0032	0.0381	0.0096	0.0009	0.0084	0.0021	0.0033	0.0098	0.002	0.0038	0.0071	0.0013	0.0051	0.0025	0.0008	0.0007	0.0086	0.0013	0.0004	0.0004	0.1077	0.0101	0.0014	0.0055	0.0466	0.0301	0.0461	0.0095	0.0142	0.001	0.0044	1e-04	0.0035	0.0011	0.0014	0.0006	0.0016	0.0672	0.0074	0.0013	0.0029	0.0014	0.0016	1e-04	1e-04	0.0065	0.0074	0.0251	0.0274	0	PRON	PronType=Int	1
0	1	S	0	'	0.1055	0.0609	0.0028	0.0	0.0021	0.0	0.0	0.0	0.0002	1e-04	0.0006	0.0199	0.0702	0.0	0.0002	0.0002	0.0	0.0	1e-04	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	1e-04	0.0	0.0	0.002	0.0	0.0	0.0005	1e-04	0.0004	1e-04	0.0157	0.0015	0.0	0.0003	1e-04	0.0	0.0002	0.002	0.033	0.0	0.0005	0.001	0.0004	0.0181	0.0003	0.0	0.0	0.0	0.0006	0.0328	0.0006	0.0002	0.0004	0.0002	0.0239	0.0002	0.0008	0.0	0.0003	0.0003	0.0	1e-04	0.0055	0.0007	0.0	1e-04	0.0022	0.0024	0.0104	0.0006	0.0007	0.0009	0.0003	0.0	0.0004	1e-04	0.0	0.0017	1e-04	0.0063	0.0006	1e-04	0.0	0.0002	0.0002	0.0	0.0	0.0	0.0003	0.0096	0.0038	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
0	2	S	0	s	0.1425	0.0794	0.007	1e-04	0.0017	0.0002	1e-04	0.0	0.01	0.0205	0.009	0.0244	0.0013	0.0004	0.001	0.0008	0.0	0.0005	0.0109	0.0003	0.0058	0.0012	1e-04	0.0004	0.0012	0.0	0.0007	0.0003	0.0036	0.001	0.0002	0.0046	0.0059	0.0031	1e-04	0.0	0.0151	0.0032	0.017	0.0013	0.1787	0.0027	0.0002	0.0003	0.0109	1e-04	0.0045	0.0034	0.0194	0.0042	0.0099	0.0069	0.0004	0.064	0.0075	0.0003	0.0023	0.001	0.0052	0.0107	0.0012	0.0014	0.0016	0.0002	0.0132	0.0039	0.0003	0.0005	0.0096	0.0006	1e-04	0.0003	0.0616	0.0059	0.0006	0.0011	0.0084	0.0053	0.0327	0.0027	0.0036	0.0002	0.0011	1e-04	0.0029	0.0006	0.0005	0.0022	0.0032	0.0087	0.0046	0.0017	0.0018	0.0006	0.0013	0.0	0.0	0.0042	0.0043	0.024	-0.0004	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
0	3	S	0	▁crazy	0.517	0.3023	0.0104	0.0009	0.0025	0.0029	0.0015	1e-04	0.0013	0.0183	0.0171	0.0093	0.0134	0.0113	0.0085	0.0032	0.0006	0.0011	0.0208	0.0013	0.0012	0.0045	0.0032	0.0002	0.0084	0.0	0.0072	0.001	0.0126	0.0121	0.0006	0.0095	0.0054	0.0096	0.0037	1e-04	0.0047	0.0068	0.0151	0.0032	0.1292	0.0362	0.001	0.0007	0.0132	0.0015	0.02	0.0166	0.014	0.008	0.0064	0.0077	0.0014	0.0489	0.0162	0.0004	0.043	0.0031	0.0075	0.0331	0.0162	0.0096	0.0246	0.0015	0.0052	0.0101	0.0005	0.0014	0.0204	0.0045	0.0073	0.0002	0.0342	0.0278	0.0101	0.0169	0.014	0.0031	0.0393	0.0086	0.0034	0.0005	0.0034	0.0002	0.0029	0.0013	0.0013	0.0078	0.0141	0.0011	0.0052	0.0015	0.0192	0.0277	0.0159	0.0	0.0004	0.0025	0.0019	-0.0115	0.0253	1	ADJ	Degree=Pos	1
0	4	S	0	▁about	0.1687	0.1185	0.0094	0.0004	0.0059	0.0	0.0003	0.0	0.0008	0.0072	0.0049	0.0074	0.0032	0.0008	0.0016	0.0054	0.0	1e-04	0.0012	0.0003	0.0018	0.0011	0.0013	0.0004	0.0006	0.0	0.0	0.0014	0.0018	0.0006	0.0	0.0003	0.0049	0.0021	0.0008	0.0	0.0015	0.0308	0.0058	0.0028	0.0563	0.3266	0.0	0.001	0.0019	0.0009	0.0168	0.0028	0.0059	0.0003	0.0095	0.0025	0.001	0.0115	0.0058	0.0	0.0002	0.0002	0.0259	0.0215	0.0136	0.0037	0.0008	0.0017	0.0039	0.0078	0.003	0.0005	0.0007	0.0021	0.0015	0.0002	0.0096	0.1604	0.0003	0.0012	0.0212	0.0045	0.0164	0.0104	0.0041	0.0009	0.002	0.0	0.0008	0.0071	1e-04	0.0017	0.0004	0.0179	0.0043	1e-04	0.0003	0.0007	0.0026	0.0	0.0002	1e-04	0.0082	0.0221	0.0061	0	ADP	_	1
0	5	S	0	▁me	0.1428	0.1093	0.0177	0.0013	0.005	0.0013	1e-04	0.0	0.0023	0.0639	0.0131	0.0134	0.0011	0.011	0.0011	0.0744	0.0004	0.0009	0.0022	0.0042	0.0022	0.0013	0.0022	0.0026	0.0035	0.0	0.0013	0.006	0.0051	0.006	0.0	0.0004	0.0166	0.0107	0.0011	0.0	0.0023	0.0165	0.0643	0.0163	0.0141	0.1746	1e-04	0.0014	0.0191	0.0026	0.0087	0.0095	0.0044	0.0011	0.0074	0.0147	0.0024	0.0166	0.0241	1e-04	0.0016	0.0117	0.0063	0.03	0.0039	0.0533	0.0076	0.0023	0.0166	0.0027	0.0038	0.0029	0.0087	0.0071	0.0507	0.0033	0.0506	0.1148	0.0061	0.0067	0.0525	0.0081	0.0034	0.361	0.0066	0.0098	0.0015	0.0002	0.0005	0.0197	0.0007	0.0046	0.0011	0.0068	0.0031	0.001	0.0308	0.0008	0.0034	0.0	1e-04	0.0002	0.1344	0.0137	0.0101	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	1
0	6	S	0	?	0.1528	0.0834	0.0151	0.0006	0.0262	0.0	0.0796	0.0	0.0022	0.0056	0.0034	0.0364	0.1641	0.0012	0.0015	0.0029	0.0004	0.0009	0.0008	0.0004	0.0004	0.0093	0.0008	0.0022	0.0007	1e-04	1e-04	0.0036	0.0004	0.0019	0.0017	0.0021	0.0012	0.0022	0.0007	0.0002	0.0045	0.0034	0.002	0.0058	0.0089	0.0029	0.0	0.0766	0.0015	0.001	0.0021	0.0805	0.0197	0.0033	0.0076	0.002	0.1074	0.0376	0.0084	0.0	0.0006	0.0004	0.0119	0.1004	0.0008	0.0038	0.0029	0.0027	0.0485	0.0017	0.1741	1e-04	0.0015	0.0045	0.0003	0.0026	0.0387	0.0037	0.0003	0.0009	0.0885	0.0075	0.0463	0.0052	0.0076	0.0019	0.002	0.0002	0.0045	0.0048	0.0002	0.0007	0.0005	0.0991	0.0384	0.0007	0.0003	0.0056	0.0013	0.0	0.0	0.0015	0.0063	0.0176	0.0181	0	PUNCT	_	1
0	0	S	4	▁What	0.3387	0.4838	0.0099	0.0331	0.005	0.0017	1e-04	0.0	0.0023	0.0014	0.004	0.008	0.0022	0.0006	0.0003	0.0038	0.022	0.0186	0.0017	0.0002	1e-04	0.0018	1e-04	0.002	0.0006	0.0002	0.0	0.0	0.0024	0.054	0.0	1e-04	0.0004	0.0697	0.0008	0.0006	0.0021	0.0003	0.0002	0.0072	0.0017	0.0165	0.0002	0.0033	0.0023	0.003	0.017	0.0729	0.0004	0.0016	0.0017	0.0234	0.0886	0.0581	0.0118	0.0	0.0003	0.0	0.0018	0.0019	1e-04	0.0006	0.0011	0.0588	0.0045	0.0253	0.0	0.0	0.0007	0.0003	0.0002	0.0088	0.0016	0.0088	0.0	0.0054	1e-04	0.001	0.0087	0.0078	0.0012	0.0009	0.0056	0.0016	0.0056	0.0005	0.0	0.0055	0.0048	0.0079	0.0282	0.0007	0.0	0.1836	0.0022	0.0078	0.0	0.0087	0.0024	0.0975	-0.1409	0	PRON	PronType=Int	1
0	1	S	4	'	0.1391	0.2223	0.0009	0.0036	1e-04	0.0004	0.0	0.0	1e-04	0.0005	1e-04	0.0003	1e-04	0.0	0.0	1e-04	0.0002	0.0177	0.0	0.0	0.0	0.0	0.0	0.0011	0.0	0.0	0.0	0.0	0.0	0.0163	0.0	0.0	1e-04	0.0115	1e-04	0.0	1e-04	0.0	0.0	0.0025	1e-04	0.0086	0.0	0.0002	0.0	0.0	0.0012	0.0002	0.0005	1e-04	1e-04	0.0007	0.0002	0.004	0.0004	0.0	0.0	0.0	1e-04	0.0003	0.0	0.0	1e-04	0.0002	0.0002	0.0043	0.0	0.0	0.0003	0.0	0.0	1e-04	0.0	0.0011	0.0	0.0002	0.0	0.0017	1e-04	0.0003	0.0002	0.0	0.0	0.0003	1e-04	1e-04	0.0	0.0015	0.0002	0.0011	0.0005	0.0002	0.0	1e-04	0.0	0.0006	0.0	1e-04	0.0002	0.0293	-0.0355	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
0	2	S	4	s	0.2091	0.2897	0.0053	0.0019	0.0011	0.0046	0.0002	1e-04	0.0016	0.0052	0.0008	0.0024	0.007	0.0004	1e-04	0.0012	0.0033	0.0215	0.0055	1e-04	0.0013	0.0012	0.0	0.0072	0.0013	0.0035	0.0	0.0	0.0004	0.0438	0.0	0.0011	0.0006	0.059	0.0003	0.0003	0.0028	1e-04	1e-04	0.0094	0.0023	0.031	0.0013	0.0075	0.0027	0.0021	0.008	0.0033	0.0025	0.002	0.0011	0.0142	0.0032	0.0294	0.0026	0.0	0.0003	0.0	0.0041	0.0063	1e-04	0.0003	0.0006	0.0013	0.0018	0.0281	1e-04	1e-04	0.0033	0.0	0.0	0.0018	0.0016	0.0028	0.0	0.0265	0.0	0.0105	0.0032	0.0083	0.0021	0.0002	0.0011	0.0048	0.0044	0.0007	0.0	0.0068	0.0068	0.0116	0.0221	0.0099	0.0	0.012	1e-04	0.01	1e-04	0.0126	0.0015	0.0333	-0.0485	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
