example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
4	0	S	1	▁Could	0.8425	2.5056	0.0192	0.001	0.0123	0.0134	0.0058	0.0	0.0029	0.0057	0.0008	0.0002	0.0	0.0607	0.0009	0.0125	0.0257	0.0604	0.0109	0.0074	0.0091	0.0003	0.0041	0.0082	0.0	0.0007	0.0006	0.0008	0.0165	0.001	0.0891	0.1713	0.002	0.0126	0.0153	0.0005	0.0003	1e-04	0.0167	0.0274	0.0425	0.1646	0.0008	0.0221	0.0082	0.0002	0.0066	1e-04	0.0006	0.0008	1e-04	0.0111	0.0012	0.0306	0.0106	0.0026	0.0007	0.1213	0.0005	0.0678	0.0	0.0029	0.0005	0.0175	0.0798	0.0405	0.0013	0.0002	1e-04	0.0108	0.0002	0.0	0.0042	0.0018	0.0135	0.0027	0.006	0.0005	0.0044	0.0003	0.4121	0.0002	0.0013	0.0071	0.0384	0.0231	0.0065	0.0045	0.0289	0.0155	0.0017	0.002	1e-04	0.0017	0.0112	0.0	0.0005	0.0071	0.0034	0.0353	0.0981	0	AUX	VerbForm=Fin	1
4	1	S	1	▁I	0.2058	0.683	0.0112	0.0002	0.0096	0.0289	0.0005	0.0	0.0027	0.0025	0.0011	1e-04	0.0002	0.0027	0.0008	0.0226	0.0107	0.0187	0.0055	0.0014	0.0065	0.0002	0.0024	0.0214	1e-04	0.0002	0.0006	0.0002	0.0015	0.0028	0.0032	0.0013	0.0031	0.009	0.0055	1e-04	0.0003	1e-04	0.0104	0.0263	0.0322	0.0134	0.0013	0.0056	0.0019	0.0016	0.0054	0.0	0.0005	0.0003	0.0003	0.0121	0.0	0.0049	0.0075	0.0041	0.001	0.0095	1e-04	0.0189	0.0	0.002	0.0009	0.0075	0.0419	0.017	0.0002	0.0003	0.0004	0.0023	1e-04	0.0	0.0071	0.0047	0.001	0.0011	0.0064	0.0002	0.0038	0.0019	0.1086	1e-04	0.0057	0.0069	0.0122	0.4699	0.0005	0.0065	0.0101	0.0042	0.0012	0.0065	0.0006	0.0008	0.0078	0.0	0.0011	0.0009	0.0063	0.0047	0.0029	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
4	2	S	1	▁sell	0.5643	1.6998	0.0087	0.0117	0.0173	0.014	0.0206	1e-04	0.0196	0.0005	0.0064	1e-04	0.0112	0.0141	0.0089	0.0218	0.0074	0.0283	0.0019	0.0297	0.0018	1e-04	0.0002	0.0121	0.0005	0.0014	0.0167	0.0007	0.0008	0.0006	0.0031	0.0069	0.0056	0.0042	0.0021	0.0119	1e-04	1e-04	0.0098	0.0068	0.0181	0.003	0.0068	0.0186	0.0002	0.0	0.0135	0.0003	0.0003	0.001	0.0004	0.0046	0.0078	0.0036	0.0233	0.0054	0.0027	0.0055	0.0021	0.0036	0.0	0.012	0.0209	0.0022	0.0082	0.0109	0.0031	0.0004	0.0009	0.0253	0.0009	0.0024	0.0025	0.0023	0.068	0.0016	0.0054	0.0003	0.0005	0.0004	0.0302	0.0015	0.0066	0.0024	0.0409	0.0091	0.0274	0.0025	0.0282	0.0006	0.0018	0.0085	0.0317	0.006	0.0376	0.0003	0.0006	1e-04	0.0075	0.0449	0.0162	0	VERB	VerbForm=Inf	1
4	3	S	1	▁your	0.3155	1.2148	0.0107	0.0007	0.0059	0.0308	1e-04	0.0	0.0034	0.0124	0.0067	1e-04	0.0008	0.0006	0.0023	0.0032	0.0105	0.0019	0.0004	0.0002	0.0045	0.0004	0.0032	0.0298	1e-04	0.0003	0.0003	0.0005	0.0059	0.0004	0.0	1e-04	0.0031	0.0285	0.0021	0.0004	0.0002	1e-04	0.0002	0.01	0.0156	0.0038	0.0005	0.0011	0.0005	0.0005	0.017	0.0003	0.0005	0.0009	0.0004	0.0408	0.0005	0.0017	0.0018	1e-04	0.0008	0.019	0.0012	0.001	0.0	0.0027	0.0012	0.0011	1e-04	0.003	1e-04	0.0	1e-04	0.2051	0.0002	0.0	0.0013	0.2824	0.0025	0.0005	0.0069	0.0002	0.0009	0.0004	0.0088	0.0005	0.0064	0.0003	0.0	0.0981	0.0	0.0863	0.0178	0.0032	0.0002	0.0091	0.0003	0.0025	0.0081	0.0	1e-04	0.0011	0.0009	-0.0142	0.0324	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	1
4	4	S	1	▁sofa	0.6804	2.4149	0.0057	0.0014	0.0233	0.014	0.0	0.0	0.002	0.005	0.0016	0.0	0.0002	0.0003	0.0024	0.0018	0.0021	0.0036	1e-04	0.0004	0.0039	1e-04	0.0002	0.0015	0.0	1e-04	0.0011	0.0018	0.0079	1e-04	1e-04	0.0	0.0014	0.0234	0.0081	0.0002	0.0	0.0002	0.0011	0.0121	0.0036	0.0005	1e-04	0.0012	1e-04	0.0	0.0227	0.0	0.0004	0.001	0.0003	0.0278	0.0002	0.0024	0.0072	0.0	0.0005	0.0105	0.0137	0.0002	0.0	0.002	0.0066	0.001	0.0002	0.0173	0.0	0.0	1e-04	0.1756	0.0003	0.0	0.0018	0.0124	0.0021	0.0012	0.0102	1e-04	0.0005	0.0002	0.024	0.0158	0.0	0.0002	0.0	0.006	0.0002	0.0308	0.0216	0.0006	0.0005	0.001	0.0004	0.0002	0.0039	0.0	1e-04	1e-04	0.0007	-0.0604	-0.1736	1	NOUN	Number=Sing	1
4	5	S	1	?	0.2018	0.7182	0.0038	0.0007	0.0056	0.0029	0.0	0.0	0.0003	0.0012	0.0048	0.0	0.0	0.0003	0.0011	0.0025	0.0203	0.0013	0.0097	0.0	0.0005	0.002	0.0922	0.007	0.0002	0.0	0.0002	0.0014	0.0022	0.0012	0.0	0.0002	0.0009	0.0043	0.016	0.0003	0.0003	1e-04	1e-04	0.0207	0.01	0.0054	0.0	0.0005	0.0041	0.0042	0.0127	1e-04	0.0004	0.0029	0.0003	0.0029	0.0003	0.0062	0.0024	0.0	0.0004	0.0211	0.0004	0.0025	0.0	0.0047	1e-04	0.0054	0.0005	0.0116	1e-04	0.0	0.0003	0.0027	1e-04	0.0	0.0024	0.0014	0.0002	0.0019	0.0032	0.0007	0.0022	1e-04	0.0011	0.0008	0.0003	0.0038	1e-04	0.0024	0.0	0.0068	0.0171	0.0002	0.0004	0.0017	0.0	0.0053	0.0023	0.0	0.0019	0.0014	0.0004	0.0011	0.0484	0	PUNCT	_	1
5	0	S	1	▁Could	0.8425	2.5056	0.0192	0.001	0.0123	0.0134	0.0058	0.0	0.0029	0.0057	0.0008	0.0002	0.0	0.0607	0.0009	0.0125	0.0257	0.0604	0.0109	0.0074	0.0091	0.0003	0.0041	0.0082	0.0	0.0007	0.0006	0.0008	0.0165	0.001	0.0891	0.1713	0.002	0.0126	0.0153	0.0005	0.0003	1e-04	0.0167	0.0274	0.0425	0.1646	0.0008	0.0221	0.0082	0.0002	0.0066	1e-04	0.0006	0.0008	1e-04	0.0111	0.0012	0.0306	0.0106	0.0026	0.0007	0.1213	0.0005	0.0678	0.0	0.0029	0.0005	0.0175	0.0798	0.0405	0.0013	0.0002	1e-04	0.0108	0.0002	0.0	0.0042	0.0018	0.0135	0.0027	0.006	0.0005	0.0044	0.0003	0.4121	0.0002	0.0013	0.0071	0.0384	0.0231	0.0065	0.0045	0.0289	0.0155	0.0017	0.002	1e-04	0.0017	0.0112	0.0	0.0005	0.0071	0.0034	0.0353	0.0981	0	AUX	VerbForm=Fin	0
5	1	S	1	▁I	0.2058	0.683	0.0112	0.0002	0.0096	0.0289	0.0005	0.0	0.0027	0.0025	0.0011	1e-04	0.0002	0.0027	0.0008	0.0226	0.0107	0.0187	0.0055	0.0014	0.0065	0.0002	0.0024	0.0214	1e-04	0.0002	0.0006	0.0002	0.0015	0.0028	0.0032	0.0013	0.0031	0.009	0.0055	1e-04	0.0003	1e-04	0.0104	0.0263	0.0322	0.0134	0.0013	0.0056	0.0019	0.0016	0.0054	0.0	0.0005	0.0003	0.0003	0.0121	0.0	0.0049	0.0075	0.0041	0.001	0.0095	1e-04	0.0189	0.0	0.002	0.0009	0.0075	0.0419	0.017	0.0002	0.0003	0.0004	0.0023	1e-04	0.0	0.0071	0.0047	0.001	0.0011	0.0064	0.0002	0.0038	0.0019	0.1086	1e-04	0.0057	0.0069	0.0122	0.4699	0.0005	0.0065	0.0101	0.0042	0.0012	0.0065	0.0006	0.0008	0.0078	0.0	0.0011	0.0009	0.0063	0.0047	0.0029	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
5	2	S	1	▁sell	0.5643	1.6998	0.0087	0.0117	0.0173	0.014	0.0206	1e-04	0.0196	0.0005	0.0064	1e-04	0.0112	0.0141	0.0089	0.0218	0.0074	0.0283	0.0019	0.0297	0.0018	1e-04	0.0002	0.0121	0.0005	0.0014	0.0167	0.0007	0.0008	0.0006	0.0031	0.0069	0.0056	0.0042	0.0021	0.0119	1e-04	1e-04	0.0098	0.0068	0.0181	0.003	0.0068	0.0186	0.0002	0.0	0.0135	0.0003	0.0003	0.001	0.0004	0.0046	0.0078	0.0036	0.0233	0.0054	0.0027	0.0055	0.0021	0.0036	0.0	0.012	0.0209	0.0022	0.0082	0.0109	0.0031	0.0004	0.0009	0.0253	0.0009	0.0024	0.0025	0.0023	0.068	0.0016	0.0054	0.0003	0.0005	0.0004	0.0302	0.0015	0.0066	0.0024	0.0409	0.0091	0.0274	0.0025	0.0282	0.0006	0.0018	0.0085	0.0317	0.006	0.0376	0.0003	0.0006	1e-04	0.0075	0.0449	0.0162	0	VERB	VerbForm=Inf	0
5	3	S	1	▁your	0.3155	1.2148	0.0107	0.0007	0.0059	0.0308	1e-04	0.0	0.0034	0.0124	0.0067	1e-04	0.0008	0.0006	0.0023	0.0032	0.0105	0.0019	0.0004	0.0002	0.0045	0.0004	0.0032	0.0298	1e-04	0.0003	0.0003	0.0005	0.0059	0.0004	0.0	1e-04	0.0031	0.0285	0.0021	0.0004	0.0002	1e-04	0.0002	0.01	0.0156	0.0038	0.0005	0.0011	0.0005	0.0005	0.017	0.0003	0.0005	0.0009	0.0004	0.0408	0.0005	0.0017	0.0018	1e-04	0.0008	0.019	0.0012	0.001	0.0	0.0027	0.0012	0.0011	1e-04	0.003	1e-04	0.0	1e-04	0.2051	0.0002	0.0	0.0013	0.2824	0.0025	0.0005	0.0069	0.0002	0.0009	0.0004	0.0088	0.0005	0.0064	0.0003	0.0	0.0981	0.0	0.0863	0.0178	0.0032	0.0002	0.0091	0.0003	0.0025	0.0081	0.0	1e-04	0.0011	0.0009	-0.0142	0.0324	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
