example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
0	0	S	8	▁What	0.0019	0.0067	0.0039	0.0039	0.0016	0.0036	1e-04	1e-04	0.0003	0.0139	0.0047	0.0006	1e-04	0.0005	0.0049	0.0005	1e-04	0.007	0.0124	0.0	0.0	0.0899	0.0002	0.0007	0.0	0.0004	0.0003	0.0004	0.0054	0.0033	0.0	0.0006	0.001	0.0223	0.0009	0.0	0.0004	0.0006	0.0013	0.0199	0.0038	0.0033	0.0003	0.0011	0.0007	0.0004	0.0298	0.0008	0.0002	1e-04	0.0002	0.0062	0.0196	0.0076	0.004	0.0011	1e-04	0.0002	0.0163	0.0	0.0	0.0022	0.0002	0.0072	0.0008	0.0035	0.0	1e-04	0.0	0.003	0.0	0.0	0.0177	0.0012	0.0007	0.0016	0.0026	0.0	0.0009	0.0002	0.0013	0.0051	0.0	0.0048	0.0	0.0034	0.0009	0.002	0.0025	0.0016	0.0107	0.0017	0.0004	0.0023	1e-04	0.0	0.0	0.0003	0.002	-0.0002	-0.0003	0	PRON	PronType=Int	1
0	1	S	8	'	0.0009	0.003	0.0004	0.0002	0.0003	0.0003	0.0	0.0	1e-04	0.0008	0.0002	0.0	0.0012	0.0	0.0002	0.0	0.0003	0.0002	0.0013	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	1e-04	0.0	0.0004	1e-04	0.0	1e-04	0.0012	0.0013	0.0	0.0	0.0	0.0	0.0006	0.0056	0.0006	0.0009	0.0	0.0002	0.0002	0.0	0.003	0.0	0.0003	0.0	0.0	0.0006	0.0002	0.0003	0.0004	1e-04	0.0	0.0	0.0013	0.0	0.0	1e-04	0.0	0.0002	0.0002	0.0002	0.0	0.0	0.0	0.0004	0.0	0.0	0.0005	0.0	0.0	0.0	0.0002	0.0	1e-04	0.0	0.0002	0.0011	0.0	0.0038	0.0	0.0005	0.0	0.0004	0.0002	0.0009	0.0003	0.0002	0.0	0.0005	1e-04	0.0	0.0005	0.0	0.0	0.0	0.0001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
0	2	S	8	s	0.0016	0.0056	0.0041	0.0132	0.0019	0.001	0.0004	1e-04	0.0053	0.016	0.0032	0.0018	0.0004	0.0012	0.0032	0.0002	0.005	0.0034	0.0092	0.0	1e-04	0.0043	0.0	0.0034	0.0002	0.0003	0.0011	0.0	0.004	0.0024	0.0003	0.0025	0.0009	0.05	0.0003	1e-04	0.0004	0.0006	0.0019	0.0116	0.0013	0.0064	0.0008	0.0013	0.0006	1e-04	0.0153	0.0005	0.0005	1e-04	1e-04	0.0035	0.0168	0.0074	0.0082	0.0029	0.0005	1e-04	0.0112	0.0002	0.0003	0.0013	0.0003	0.0016	0.0029	0.0034	0.0	1e-04	0.0	0.0023	0.0	0.0	0.0039	0.0006	0.0019	0.0024	0.0008	0.0	0.0016	0.0002	0.0015	0.0054	0.0017	0.002	1e-04	0.0172	0.0036	0.0032	0.0051	0.0061	0.0041	0.0058	0.0014	0.0787	1e-04	0.0	0.0013	0.0002	0.0006	0.0001	0.0002	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
0	3	S	8	▁crazy	0.0102	0.0354	0.0375	0.042	0.0089	0.007	0.0048	0.0054	0.0883	0.0616	0.0104	0.0073	0.0694	0.0534	0.0475	0.0009	0.0285	0.024	0.0412	0.0303	0.0004	0.0206	1e-04	0.1555	0.0023	0.0144	0.0404	1e-04	0.0291	0.0407	0.0087	0.1248	0.0036	0.0776	0.002	0.0022	0.0031	0.0055	0.028	0.012	0.0052	0.0275	0.0296	0.0085	0.0018	0.0038	0.1044	0.0009	0.0075	0.0009	0.0008	0.0072	0.1276	0.0731	0.1713	0.0301	0.0507	0.0007	0.1134	0.0196	0.0163	0.0544	0.078	0.0215	0.1108	0.0211	0.0002	0.0007	0.0006	0.0165	1e-04	0.0114	0.2097	0.0164	0.0593	0.0328	0.0034	0.0009	0.0308	0.0016	0.0071	0.0799	0.0443	0.0242	0.192	0.0466	0.2344	0.0242	0.0251	0.0142	0.0294	0.0338	0.0774	0.1101	0.0032	0.0019	0.0587	0.0036	0.0158	0.0008	0.0024	1	ADJ	Degree=Pos	1
0	4	S	8	▁about	0.0031	0.0106	0.0027	0.0015	0.0005	0.0003	0.0	0.0	0.0006	0.0025	0.0064	0.0201	0.0006	0.0003	0.0007	0.0023	1e-04	0.0005	0.0067	0.0	0.0	0.0267	1e-04	0.0007	0.0	1e-04	0.001	0.0	0.0012	0.0012	0.0	0.0011	0.002	0.0158	0.0004	0.0	0.0002	0.0004	0.0016	0.0157	0.0064	0.0084	0.0033	0.0014	0.001	0.0011	0.0104	0.0004	0.0008	1e-04	0.0005	0.0008	0.0022	0.0008	0.0049	0.0	0.0	1e-04	0.0026	0.0	0.0	0.0006	0.0	0.002	0.0015	0.004	0.0	0.0002	0.0	0.005	0.0005	0.0	0.0055	0.0048	1e-04	0.0002	0.0027	0.0	0.0059	1e-04	0.0015	0.0248	1e-04	0.0087	0.0	0.0114	0.0007	0.0075	0.0024	0.0004	0.0021	0.0005	0.0005	0.0072	0.0005	1e-04	0.0018	1e-04	0.0003	0.0003	0.0013	0	ADP	_	1
0	5	S	8	▁me	0.0011	0.0038	0.0046	0.0023	0.0004	0.0248	0.0	0.0	0.0007	0.0062	0.0099	0.0	0.0012	0.0011	0.0017	0.0276	0.0003	0.0023	0.0087	0.0	0.0005	0.1283	0.0003	1e-04	1e-04	1e-04	0.0006	0.0003	0.0033	0.0034	0.0	0.0002	0.0069	0.0115	0.0004	0.0	1e-04	0.0004	0.0048	0.0019	0.0023	0.0096	0.0003	0.004	0.0031	0.0002	0.0137	0.0	0.0007	1e-04	0.001	0.0015	0.0028	0.0025	0.0144	0.0008	0.0004	0.0003	0.0037	0.0	0.0	0.0005	0.0002	0.0029	0.0005	0.0018	0.0	0.0002	0.0003	0.0106	0.0004	0.0	0.01	0.0074	1e-04	1e-04	0.0255	0.0002	0.0031	0.0003	0.0057	0.0149	0.0	0.0035	0.0	0.0038	0.0002	0.0021	0.0009	0.0032	0.0189	0.0004	0.0003	1e-04	0.0008	0.0	0.0	0.0	0.0072	0.0	0.0001	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	1
0	6	S	8	?	0.0016	0.0054	0.0023	0.0006	0.0029	0.0026	0.0	0.0	0.0004	0.0124	0.0022	0.0011	0.0017	0.0	0.0007	1e-04	0.0003	0.0011	0.0046	0.0	0.0	0.0042	1e-04	0.0003	0.0	0.0	1e-04	0.0007	0.002	0.0007	0.0	0.0002	0.0029	0.0185	0.0016	1e-04	0.0004	1e-04	1e-04	0.0525	0.0019	0.0026	1e-04	1e-04	0.0012	0.0005	0.0167	0.0005	0.0033	0.0005	0.0005	0.0028	0.0024	0.009	0.0028	0.0	1e-04	0.0	0.0069	1e-04	0.0	0.0023	0.0	0.007	1e-04	0.0011	0.0	0.0	1e-04	0.0031	0.0	0.0	0.0019	0.0005	0.0	0.0002	0.0057	1e-04	0.0008	1e-04	0.0012	0.004	0.0	0.0171	0.0	0.001	0.0	0.0008	0.0036	0.0008	0.0015	0.0012	0.0	0.0007	0.0006	0.0	0.0	0.0	1e-04	0.0001	0.0004	0	PUNCT	_	1
1	0	S	8	▁What	0.0019	0.0067	0.0039	0.0039	0.0016	0.0036	1e-04	1e-04	0.0003	0.0139	0.0047	0.0006	1e-04	0.0005	0.0049	0.0005	1e-04	0.007	0.0124	0.0	0.0	0.0899	0.0002	0.0007	0.0	0.0004	0.0003	0.0004	0.0054	0.0033	0.0	0.0006	0.001	0.0223	0.0009	0.0	0.0004	0.0006	0.0013	0.0199	0.0038	0.0033	0.0003	0.0011	0.0007	0.0004	0.0298	0.0008	0.0002	1e-04	0.0002	0.0062	0.0196	0.0076	0.004	0.0011	1e-04	0.0002	0.0163	0.0	0.0	0.0022	0.0002	0.0072	0.0008	0.0035	0.0	1e-04	0.0	0.003	0.0	0.0	0.0177	0.0012	0.0007	0.0016	0.0026	0.0	0.0009	0.0002	0.0013	0.0051	0.0	0.0048	0.0	0.0034	0.0009	0.002	0.0025	0.0016	0.0107	0.0017	0.0004	0.0023	1e-04	0.0	0.0	0.0003	0.002	-0.0002	-0.0003	0	PRON	PronType=Int	0
1	1	S	8	'	0.0009	0.003	0.0004	0.0002	0.0003	0.0003	0.0	0.0	1e-04	0.0008	0.0002	0.0	0.0012	0.0	0.0002	0.0	0.0003	0.0002	0.0013	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	1e-04	0.0	0.0004	1e-04	0.0	1e-04	0.0012	0.0013	0.0	0.0	0.0	0.0	0.0006	0.0056	0.0006	0.0009	0.0	0.0002	0.0002	0.0	0.003	0.0	0.0003	0.0	0.0	0.0006	0.0002	0.0003	0.0004	1e-04	0.0	0.0	0.0013	0.0	0.0	1e-04	0.0	0.0002	0.0002	0.0002	0.0	0.0	0.0	0.0004	0.0	0.0	0.0005	0.0	0.0	0.0	0.0002	0.0	1e-04	0.0	0.0002	0.0011	0.0	0.0038	0.0	0.0005	0.0	0.0004	0.0002	0.0009	0.0003	0.0002	0.0	0.0005	1e-04	0.0	0.0005	0.0	0.0	0.0	0.0001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
1	2	S	8	s	0.0016	0.0056	0.0041	0.0132	0.0019	0.001	0.0004	1e-04	0.0053	0.016	0.0032	0.0018	0.0004	0.0012	0.0032	0.0002	0.005	0.0034	0.0092	0.0	1e-04	0.0043	0.0	0.0034	0.0002	0.0003	0.0011	0.0	0.004	0.0024	0.0003	0.0025	0.0009	0.05	0.0003	1e-04	0.0004	0.0006	0.0019	0.0116	0.0013	0.0064	0.0008	0.0013	0.0006	1e-04	0.0153	0.0005	0.0005	1e-04	1e-04	0.0035	0.0168	0.0074	0.0082	0.0029	0.0005	1e-04	0.0112	0.0002	0.0003	0.0013	0.0003	0.0016	0.0029	0.0034	0.0	1e-04	0.0	0.0023	0.0	0.0	0.0039	0.0006	0.0019	0.0024	0.0008	0.0	0.0016	0.0002	0.0015	0.0054	0.0017	0.002	1e-04	0.0172	0.0036	0.0032	0.0051	0.0061	0.0041	0.0058	0.0014	0.0787	1e-04	0.0	0.0013	0.0002	0.0006	0.0001	0.0002	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
