example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
0	0	S	3	▁What	0.0343	0.1259	0.0286	0.0324	0.0221	0.0027	1e-04	0.0	0.0003	0.2699	0.0005	0.0123	0.0002	0.0	0.0002	0.0704	0.0018	0.0136	0.0041	0.0003	1e-04	0.1714	1e-04	0.0003	0.0008	1e-04	0.0	1e-04	0.0328	0.0377	1e-04	1e-04	0.0007	0.1051	0.0058	0.0004	0.0024	1e-04	1e-04	0.0226	0.0026	0.0112	0.0034	0.0006	0.0017	0.1363	0.0157	0.0039	0.0	0.0002	0.005	0.0279	0.0016	0.0087	0.0185	0.0	1e-04	0.0188	0.0061	0.0	0.0003	0.0002	1e-04	0.7355	0.0	0.0038	0.0	0.0	0.0002	0.0007	0.0273	0.0	1e-04	0.0033	0.0	0.0556	0.0055	0.0032	0.0007	0.0029	0.0012	0.0285	0.0012	0.0047	0.0016	0.0069	0.0	0.0021	0.0103	0.0025	0.0017	0.0002	0.0	0.7682	0.0011	0.0014	0.0004	0.0012	0.0006	0.004	-0.0025	0	PRON	PronType=Int	0
0	1	S	3	'	0.0187	0.0712	0.0034	0.019	0.0071	0.0021	0.0004	0.0	0.0004	0.0066	0.0008	0.0008	0.0	0.0	1e-04	0.034	1e-04	0.0043	0.0023	1e-04	0.0008	0.0109	0.0	0.0005	0.0017	0.0	0.0	0.0	0.0003	0.0094	1e-04	1e-04	0.0004	0.0785	0.0031	0.0	0.0031	1e-04	0.0002	0.0248	0.0018	0.0096	0.0018	0.0003	0.0006	0.0019	0.0027	0.0008	0.0002	0.0028	0.0003	0.0092	1e-04	0.0023	0.0018	0.0	0.0	0.0096	0.0048	0.0002	0.0	0.0002	1e-04	0.0036	0.0012	0.0086	0.0	1e-04	0.0052	0.0005	0.004	1e-04	1e-04	0.0013	0.0	0.0018	0.0006	0.0051	0.0004	0.0004	0.001	0.001	0.0007	0.0045	0.0004	0.0003	0.0	0.0004	0.0064	0.0007	0.0017	1e-04	0.0	0.0053	0.0005	0.0003	0.0006	0.0021	0.0004	-0.0008	-0.0071	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
0	2	S	3	s	0.0255	0.0944	0.0097	0.0083	0.0086	0.006	0.0003	0.0	0.0003	0.032	0.0004	0.0039	0.0015	0.0	0.0003	0.0157	0.0004	0.0042	0.0095	1e-04	0.0066	0.0911	0.0002	0.0021	0.0015	0.0002	0.0	1e-04	0.0034	0.0167	0.0005	0.0013	0.0013	0.1633	0.0029	1e-04	0.0081	0.0002	0.0003	0.0195	0.0047	0.073	0.0049	0.0038	0.005	0.0972	0.0125	0.0019	0.0004	0.0003	0.002	0.0658	0.0002	0.0079	0.004	1e-04	1e-04	0.0333	0.0174	0.0017	1e-04	0.0004	0.0002	0.0022	0.0007	0.0094	1e-04	1e-04	0.0023	0.0006	0.0056	0.0002	0.0018	0.0007	0.0	0.0212	0.0024	0.0054	0.0037	0.0029	0.0026	0.0029	0.0023	0.0139	0.0007	0.001	0.0	0.0013	0.0094	0.0054	0.0064	0.0011	0.0	0.0188	0.0002	0.0009	0.0019	0.0558	0.0019	-0.0002	-0.0059	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
0	3	S	3	▁crazy	0.1222	0.4062	0.011	0.0002	0.0062	0.0595	1e-04	0.0	0.0002	0.0058	0.0047	0.0015	0.0005	0.0002	0.0024	0.0057	0.0004	0.0012	0.0309	0.0	0.0007	0.0271	0.0004	0.0049	0.01	0.0005	0.0009	0.0002	0.0045	0.1076	0.0006	0.0072	0.0004	0.0724	0.0035	0.0	0.0037	0.0011	0.0027	0.0127	0.0035	0.1867	0.0024	0.003	0.0012	0.0452	0.0766	0.0004	0.0012	0.0005	0.0015	0.0563	0.0	0.0341	0.0059	0.0	0.0014	0.0134	0.021	0.0066	1e-04	0.0034	0.0054	0.001	0.0019	0.0124	0.0	1e-04	0.0033	0.002	0.0011	1e-04	0.0233	0.0012	0.0008	0.0094	0.0013	0.0274	0.0131	0.0018	0.002	0.0218	0.0023	0.0277	0.0008	1e-04	0.0003	0.0092	0.0101	0.0014	0.0173	0.0007	0.0037	0.0025	0.0002	1e-04	0.0018	0.0055	0.0009	-0.0054	-0.0176	1	ADJ	Degree=Pos	0
0	4	S	3	▁about	0.0353	0.1116	0.016	0.572	0.0165	0.0022	1e-04	0.0	0.0009	0.0173	0.0078	0.0006	1e-04	0.0006	0.0008	0.0139	0.0	0.0038	0.0032	1e-04	0.0029	0.0208	1e-04	1e-04	0.0004	0.0	0.0	0.0	0.0022	0.0091	0.0	0.0007	0.0033	0.0663	0.0159	0.0002	0.0054	0.0051	0.0002	0.0323	0.0077	0.0725	0.0	0.0059	0.0015	0.1395	0.0261	0.0002	0.0	0.0034	0.1943	0.0192	0.0012	0.0021	0.0089	0.0	0.0002	0.0262	0.0169	1e-04	0.0016	0.0017	1e-04	0.0068	0.0008	0.0106	0.0	0.0023	0.0012	0.0021	0.0139	0.0003	0.0005	0.0377	0.0	0.0006	0.0015	0.0289	0.0155	0.0023	0.0027	0.0158	0.0052	0.0003	0.0006	0.0008	1e-04	0.0014	0.0038	0.0006	0.0243	0.0004	0.0004	0.0087	0.0004	1e-04	0.0058	0.0032	0.0036	0.0	-0.0079	0	ADP	_	0
0	5	S	3	▁me	0.0248	0.074	0.0103	0.0447	0.0102	0.0133	1e-04	0.0	0.0043	0.0176	0.0017	0.0003	1e-04	0.0003	0.0002	0.0712	0.0003	0.0007	0.0002	0.0003	0.0176	0.0897	0.0003	0.0004	0.0015	0.0	1e-04	0.0002	0.0103	0.0075	1e-04	0.0003	0.0063	0.0161	0.0011	0.0	0.0146	0.0228	0.0056	0.0171	0.0018	0.0333	0.0	0.0023	0.0501	0.0033	0.0428	1e-04	0.0	0.0014	0.0367	0.0074	0.0003	0.0151	0.0265	1e-04	0.0003	0.0043	0.0039	0.0	0.0006	0.0056	0.0015	0.0086	0.0002	0.0149	0.0	0.0071	0.0047	0.005	0.0009	0.0018	0.001	0.0763	0.0014	0.0033	0.0067	0.0077	0.0051	0.0116	0.0164	0.0221	0.0148	0.0	0.0003	0.0179	1e-04	0.0046	0.0057	0.0004	0.0064	0.001	0.0033	0.0057	0.0015	0.0	0.0628	0.0003	0.051	-0.0029	-0.0084	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	0
0	6	S	3	?	0.0296	0.1271	0.018	0.0975	0.0023	0.0026	0.0083	0.0	0.0041	0.368	0.0137	0.003	0.0003	0.0007	0.0007	0.0979	0.0006	0.0237	0.0146	0.002	0.0019	0.1463	0.0002	0.0044	0.0053	0.0	1e-04	0.0005	0.0087	0.0144	0.0	0.0021	0.006	0.0329	0.0029	0.0005	0.0215	0.0036	0.0015	0.1984	0.0017	0.0462	0.0	0.0028	0.0037	0.0142	0.1306	0.0095	0.0005	0.0025	0.0106	0.0195	0.0029	0.0186	0.0224	0.0	0.0034	0.0252	0.0258	1e-04	0.0002	0.0024	0.0014	0.053	0.0002	0.0232	0.0	0.0008	0.0051	0.0092	0.0053	0.0003	0.0005	0.0104	0.0004	0.0032	0.0175	0.0058	0.0023	0.0008	0.0076	0.0093	0.0118	0.0003	0.0039	0.0025	0.0	0.0192	0.0529	0.0051	0.0054	0.0008	1e-04	0.03	0.0015	0.0	0.0007	0.0005	0.007	-0.0061	-0.0167	0	PUNCT	_	0
0	0	T	3	▁Qu	0.0367	0.1999	0.0033	0.0	0.0035	0.0015	0.0005	0.0002	0.0031	0.0	0.0005	0.0004	0.0125	0.0027	0.0201	0.0	0.0	0.0081	0.0009	0.0016	0.0047	0.0	0.0	0.0002	0.012	0.0143	0.0093	0.0	0.0004	0.0023	0.0034	1e-04	0.0043	0.0	0.0005	1e-04	0.0138	0.0019	0.0206	0.0	0.0	0.0006	0.0	0.0007	0.0082	0.0	0.0015	0.0016	0.0	0.0013	0.0033	0.0	1e-04	0.0059	0.0012	0.0011	0.0057	0.0	0.0	0.0012	0.0007	0.0009	0.0007	0.0	0.0005	0.0007	0.0019	0.0022	0.0048	0.0	0.0234	0.0012	0.0006	0.0021	0.0039	0.0	0.0003	0.0002	0.0006	0.018	0.006	0.0	0.002	0.0	0.0102	0.0068	0.0076	0.0	0.0005	0.0046	0.0	0.0164	0.0145	0.0	0.0017	0.0005	0.0076	0.0012	0.0032	0.0096	0.0481	0	PRON	Person=3|PronType=Int	0
0	1	T	3	'	0.0125	0.0389	0.0028	0.0	0.0033	0.0032	0.0005	1e-04	0.0191	0.0	0.0	1e-04	0.0058	0.0011	0.0009	0.0	0.0	0.0132	0.0013	0.0008	0.0022	0.0	0.0	0.0004	0.0102	0.0025	0.0005	0.0	0.0013	0.0006	0.0015	0.0009	0.0024	0.0	0.0003	0.0	0.0076	0.0009	0.0195	0.0	0.0	0.0005	0.0005	1e-04	0.0074	0.0	0.0039	0.0012	1e-04	0.0	0.0031	0.0	0.0	0.0016	0.0083	0.0	0.0072	0.0	0.0	0.0009	0.0013	1e-04	1e-04	0.0	0.0	0.0008	0.0013	0.0	0.0002	0.0	0.0162	1e-04	0.0013	1e-04	0.0003	0.0	0.0002	0.0	0.0016	0.0223	0.0046	0.0	0.0015	0.0	0.0068	0.0061	0.002	0.0	1e-04	0.0045	0.0	0.0249	0.0201	0.0	0.0004	0.0003	0.0112	0.0003	0.0012	-0.001	-0.0003	0	PRON	Person=3|PronType=Int	0
0	2	T	3	est	0.0137	0.0471	0.0066	0.0	0.0022	0.0141	0.0026	0.0	0.0012	0.0	0.0	0.046	0.0054	0.0048	0.0023	0.0	0.0	0.013	0.0027	0.0002	0.0027	0.0	0.0002	1e-04	0.0051	0.0055	0.0017	0.0006	0.0022	0.0038	0.0003	0.0024	0.0132	0.0	0.2418	0.0449	0.0713	0.0009	0.0084	0.0	0.0	0.0009	0.0007	0.0	0.0084	0.0	0.002	0.0015	0.0005	0.0	0.0034	0.0	1e-04	0.0019	0.0017	0.0	0.0042	0.0	0.0009	0.002	0.0004	0.0007	0.0	0.0	1e-04	0.0004	0.0012	0.0	0.0002	0.0	0.0251	0.0002	0.0	0.0021	0.0003	0.0	1e-04	0.0	0.0033	0.0038	0.0057	0.0	0.0039	0.0	0.0031	0.0026	0.0003	0.0	0.0	0.0042	0.0019	0.0011	0.0002	0.0	0.0033	0.017	0.0124	0.0005	0.0075	-0.0	0.0075	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
