example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
0	0	S	8	▁What	0.0015	0.0007	0.0147	0.0023	1e-04	0.0039	1e-04	0.0007	0.0197	0.0069	0.0026	0.0531	0.0	0.0004	0.0016	0.9319	0.0	0.0047	0.0031	0.0005	0.0341	0.0177	1e-04	0.0	0.0041	0.0002	0.0004	1e-04	0.0036	0.0152	0.0	0.0011	0.0117	0.0146	0.0006	0.0	0.0037	0.0002	0.0214	0.0077	0.0017	0.004	1e-04	0.0009	0.0075	0.0012	0.0063	0.0	0.0	0.0007	0.0141	0.0709	0.0008	0.0039	0.0014	0.0017	0.0007	0.0039	0.0022	0.0	0.0	0.0005	0.0009	0.0156	0.0	0.0006	0.0	0.0003	0.0101	0.005	0.0003	0.0	0.0014	0.0062	0.0007	0.0015	0.0145	1e-04	0.0015	0.0004	0.0073	0.0002	1e-04	1e-04	0.0005	0.001	0.0003	0.0053	0.0037	0.0005	0.0171	0.0003	0.0005	0.0151	0.0004	0.0	0.0	0.0028	0.0063	0.0003	-0.0001	0	PRON	PronType=Int	0
0	1	S	8	'	0.0008	0.0004	0.0033	0.002	0.0014	0.0017	0.001	0.0	0.0027	0.0007	0.0066	0.0487	0.0	0.0002	0.002	0.0	0.0	0.0113	0.0044	0.0002	0.0036	0.0131	1e-04	0.0003	0.0004	0.0	1e-04	0.0002	0.0002	0.0052	0.0	0.0004	0.0014	0.0202	0.0006	0.0002	0.002	0.0003	0.0016	0.005	0.0006	0.0256	0.0	0.0004	0.0044	0.01	0.0035	0.0005	0.0004	0.0003	0.0022	0.0383	0.0	0.0115	0.0007	0.0011	0.0002	0.0058	0.0011	0.0002	1e-04	0.0011	0.0007	0.0061	1e-04	0.0013	0.0	1e-04	0.0025	0.0042	1e-04	1e-04	0.0004	0.0017	1e-04	0.0002	0.0026	0.0002	0.016	1e-04	0.0023	0.0017	0.0002	1e-04	0.0031	0.0002	1e-04	0.0067	0.0009	0.0007	0.0138	0.0004	0.0	0.0003	1e-04	1e-04	0.0	0.0024	0.0015	0.0	-0.0001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
0	2	S	8	s	0.0009	0.0004	0.007	0.0039	0.0005	0.0023	0.0008	0.0	0.0031	0.0029	0.0065	0.046	0.0	0.0004	0.0022	0.004	0.0	0.0115	0.0078	1e-04	0.0152	0.015	0.0005	1e-04	0.0018	0.0	0.0005	0.0009	0.001	0.0131	0.0	0.0012	0.0079	0.0218	0.0003	1e-04	0.0025	0.0006	0.0062	0.0092	0.0006	0.0147	1e-04	0.0009	0.0078	0.0182	0.014	0.0	0.0002	0.0049	0.0058	0.173	0.0009	0.01	0.0005	0.0007	0.0012	0.0499	0.0024	1e-04	0.0004	0.001	0.0007	0.008	0.0003	0.0013	0.0	0.0002	0.0037	0.0172	0.0005	0.0	0.0017	0.0044	0.0005	0.0003	0.0301	1e-04	0.0164	1e-04	0.0037	0.0037	1e-04	1e-04	0.0012	0.0013	0.0003	0.018	0.002	0.0005	0.0294	0.0007	0.0005	0.0093	0.0	0.0	0.0	0.0148	0.0033	0.0	-0.0001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
0	3	S	8	▁crazy	0.0046	0.0017	0.0111	0.0027	0.0015	0.004	0.0038	0.0003	0.0009	0.0129	0.0233	0.0078	0.0	0.0085	0.0157	0.0007	0.0	0.0153	0.0184	0.0003	0.0106	0.0276	0.0006	1e-04	0.0068	0.0003	0.0081	0.0003	0.0009	0.0248	0.0004	0.0011	0.0074	0.0186	0.0021	1e-04	0.0069	0.0044	0.0164	0.0419	0.0056	0.0183	0.0006	0.0019	0.0061	0.0478	0.1025	0.0	0.0013	0.0142	0.0089	0.079	0.0004	0.0282	0.0026	0.0011	0.0067	0.0127	0.0079	0.0005	0.0002	0.0015	0.0061	0.0063	0.0006	0.0145	0.0	0.0018	0.0105	0.051	0.0002	0.0	0.055	0.0052	0.0024	0.0051	0.0201	0.0016	0.0438	1e-04	0.0017	0.015	0.0	0.0017	0.0008	0.0042	0.0004	0.1209	0.0036	0.0007	0.005	0.0002	0.0224	0.0003	0.0002	0.0	0.0	0.0109	0.005	-0.0003	-0.0001	1	ADJ	Degree=Pos	0
0	4	S	8	▁about	0.0012	0.0005	0.0079	0.0072	0.0007	0.0115	0.0002	1e-04	0.0026	0.0175	0.0054	0.0028	0.0	0.0015	0.0038	0.0003	0.0	0.0147	0.0078	0.0008	0.0027	0.0604	1e-04	0.0002	0.0051	1e-04	1e-04	1e-04	0.0035	0.0034	0.0	0.0007	0.0084	0.1339	0.0019	1e-04	0.002	0.0017	0.0022	0.0288	0.0114	0.0056	1e-04	0.0092	0.0047	0.0168	0.0176	0.0	0.0011	0.0022	0.0252	0.0745	0.0031	0.0124	0.0042	0.0004	0.0005	0.0052	0.0039	0.0003	0.0	0.001	0.001	0.0151	0.0003	0.0086	0.0	1e-04	0.0045	0.0129	0.0017	0.0003	0.0006	0.0176	1e-04	0.0003	0.0016	1e-04	0.0158	1e-04	0.0022	0.0031	0.0	1e-04	0.0014	0.0139	0.0002	0.0836	0.0018	0.004	0.0116	1e-04	0.0018	0.0002	0.0	0.0	0.0	0.0083	0.0094	-0.0	-0.0001	0	ADP	_	0
0	5	S	8	▁me	0.0008	0.0003	0.0065	0.0011	1e-04	0.0323	1e-04	0.0003	0.0022	0.0243	0.0071	0.0124	0.0	0.0025	0.0066	0.0	0.0	0.0056	0.0025	0.0008	0.0024	0.0129	0.0	1e-04	0.0054	0.0004	0.0005	0.0003	0.0004	0.0141	0.0	0.0003	0.0028	0.011	0.0034	1e-04	0.0016	0.001	0.008	0.009	0.0011	0.1231	1e-04	0.0009	0.0541	0.0026	0.0087	0.0	1e-04	0.0011	0.0091	0.0095	0.0007	0.0098	0.0064	0.0006	0.0009	0.0131	0.0011	1e-04	0.0	0.0008	0.0022	0.0332	0.0005	0.0158	0.0	1e-04	0.0195	0.0077	0.0008	1e-04	0.0007	0.0282	0.0014	0.0042	0.0127	0.0002	0.0049	0.0008	0.0031	0.0029	0.0	1e-04	0.0003	0.0068	0.0003	0.021	0.0032	0.0059	0.0009	1e-04	0.0026	1e-04	0.0002	1e-04	0.0	0.0008	0.0296	0.0001	-0.0	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	0
0	6	S	8	?	0.0016	0.0005	0.0283	0.1097	0.0094	0.0309	0.0383	0.0011	0.0263	0.0692	0.0115	0.1373	0.0011	0.0019	0.0052	0.0048	0.0403	0.0132	0.0091	0.0122	0.0068	0.014	0.0025	0.0058	0.0006	0.0	0.0003	0.001	0.0027	0.0334	0.0017	0.0008	0.0049	0.1001	0.001	0.0069	0.0115	0.0005	0.0131	0.008	0.0046	0.0317	1e-04	0.0023	0.0075	0.2757	0.0281	0.0781	0.0002	0.0008	0.0075	0.0103	0.1628	0.0118	0.0068	0.0033	0.0056	0.0187	0.0253	0.0036	0.0113	0.0003	0.0016	0.0209	0.0814	0.0116	0.0	0.0	0.0049	0.0337	0.0092	0.0292	0.0119	0.0132	0.0013	0.0032	0.0607	0.001	0.0024	0.001	0.0061	0.0044	0.1084	0.005	0.0115	0.0043	0.0005	0.0054	0.0206	0.0077	0.0064	1e-04	0.0009	0.7079	0.0145	0.066	0.006	0.0022	0.0192	0.0001	-0.0	0	PUNCT	_	0
0	0	T	8	▁Qu	0.0032	0.0013	0.0085	0.0	0.0003	0.0035	0.0029	0.0004	0.0067	0.0	0.0	0.0003	0.0074	0.0137	0.0099	0.0	0.0004	0.0098	0.0045	0.0012	0.0044	0.0	0.0281	0.0009	0.0019	0.1217	0.0491	0.0	0.0	0.027	0.0039	0.001	0.0058	1e-04	0.0133	0.0003	0.0141	0.0064	0.0054	0.0	0.0016	1e-04	0.0	0.0003	0.0168	0.0	0.0013	0.0677	0.0005	0.0009	0.0069	0.0	0.0005	0.0045	0.0052	0.0004	0.0037	0.0437	1e-04	0.0065	0.0006	0.0007	0.0012	0.0	0.0024	0.0026	0.0181	0.0078	0.0143	0.0	0.0139	0.0013	0.0027	0.0054	0.0011	0.0	0.0011	0.0005	0.0019	0.0059	0.014	0.0	0.0028	0.0016	0.008	0.0176	0.0066	0.0	0.0042	0.009	0.0002	0.0318	0.0042	0.0	0.0635	0.0	0.0534	0.012	0.0019	0.0006	-0.0004	0	PRON	Person=3|PronType=Int	0
0	1	T	8	'	0.0013	0.0004	0.0059	0.0	0.003	0.0031	0.001	0.0006	0.0742	0.0	0.0	0.0003	0.0073	0.0123	0.0021	0.0	1e-04	0.0136	0.0077	0.0012	0.0013	0.0	0.0047	0.0008	0.0004	0.0266	0.0025	1e-04	0.0	0.0069	0.0005	0.0002	0.0004	0.0	0.013	1e-04	0.0018	0.0031	0.0044	0.0	0.0006	0.0002	0.0	0.0002	0.0084	0.0	0.0009	0.03	1e-04	0.0002	0.0044	0.0	0.0003	0.0099	0.006	0.0	0.0005	0.0	0.0	0.0035	0.0014	0.0002	1e-04	0.0	0.0031	0.0033	0.0075	0.0048	0.0013	0.0	0.0104	0.0005	0.003	0.0002	0.0003	0.0	0.0004	0.0006	0.0014	0.0015	0.0074	0.0	0.0033	0.0009	0.0052	0.0107	0.0113	0.0	0.0038	0.0528	0.0	0.0595	0.0006	0.0	0.015	1e-04	0.0846	0.0099	0.0002	0.0	0.0	0	PRON	Person=3|PronType=Int	0
0	2	T	8	est	0.0014	0.0005	0.0033	0.0	0.0005	0.0021	0.0034	0.0002	0.0139	0.0	0.0	0.0016	0.0055	0.0195	0.0022	0.0	0.0	0.0107	0.0056	0.0011	0.0008	0.0	0.0065	0.0008	0.0044	0.0109	0.0046	0.0	0.0	0.0027	0.0008	0.0004	0.0023	0.0	0.0276	0.0007	0.0008	0.0027	0.0094	0.0	0.0002	0.0012	0.0	0.0006	0.0134	0.0	0.0015	0.012	0.0	0.0004	0.007	0.0	1e-04	0.0022	0.0014	1e-04	0.0035	0.0	0.0	0.0028	0.0008	0.0003	0.0003	0.0	0.0005	0.0026	0.0035	0.0103	0.004	0.0	0.013	0.0048	0.0104	0.0021	0.0002	0.0	0.0002	0.0002	0.0007	0.0022	0.0062	0.0	0.0025	0.0027	0.0042	0.003	0.0008	0.0	0.0033	0.0129	1e-04	0.0174	1e-04	0.0	0.0041	0.0002	0.0121	0.0003	0.0017	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
