example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
0	0	S	3	▁What	0.2139	0.0251	0.0131	0.0012	0.0021	0.0165	0.0218	0.002	0.002	0.0656	0.0023	0.0144	0.0002	0.0044	0.0019	0.005	0.0004	0.1218	0.0112	0.0039	0.0017	0.0669	0.0643	0.0189	0.0025	0.0007	0.0115	0.0102	0.0051	0.0032	0.0235	0.0032	0.0021	0.0004	0.001	0.0158	0.0003	1e-04	0.0068	0.0307	0.0011	0.003	0.0067	0.0009	0.0008	0.0	0.0261	0.0221	0.0	0.0031	0.0195	-0.0122	0.0014	0	PRON	PronType=Int	0
0	1	S	3	'	0.1043	0.0108	0.001	0.0	1e-04	0.0013	0.0006	0.001	0.0011	0.0033	0.0005	0.0012	0.001	1e-04	0.0003	0.0051	0.0	0.0008	0.0034	0.0	1e-04	0.0075	0.0018	0.0017	0.0026	1e-04	0.0006	0.0006	0.0011	1e-04	0.0019	0.0004	0.0009	0.0002	0.0002	0.001	1e-04	0.0	0.0004	0.0009	0.0006	0.0003	0.0004	1e-04	0.0003	0.0	0.0009	0.0003	0.0	0.0005	0.0021	0.0119	0.0008	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
0	2	S	3	s	0.1093	0.0112	0.0042	0.0002	0.0004	0.0042	0.0011	0.0074	0.0038	0.011	0.0011	0.0045	0.0023	0.0008	0.0034	0.0071	0.0002	0.0028	0.0156	0.0005	0.0017	0.0271	0.0049	0.0089	0.0049	0.0006	0.0032	0.0039	0.0058	0.0004	0.0081	0.0009	0.0053	0.0025	0.0007	0.0061	0.0025	0.0006	0.0028	0.0018	0.0027	0.0039	0.002	0.001	0.0024	0.0	0.0128	0.0047	0.0003	0.0013	0.009	0.0012	0.0009	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
0	3	S	3	▁crazy	0.7639	0.072	0.0409	0.0008	0.0022	0.0035	0.0172	0.044	0.169	0.0519	0.0019	0.0056	0.0136	0.0299	0.053	0.009	0.0093	0.03	0.007	0.1339	0.0564	0.0442	0.0579	0.0553	0.0692	0.0557	0.1443	0.0243	0.013	0.0026	0.0552	0.0083	0.0436	0.0028	0.0006	0.0027	0.0005	0.0788	0.1555	0.0125	0.0091	0.0018	0.0787	0.0464	0.2117	0.0	0.0185	1e-04	0.0	0.0475	0.0821	-0.0088	0.0042	1	ADJ	Degree=Pos	0
0	4	S	3	▁about	0.1565	0.0166	0.0043	0.0	0.0002	0.0009	0.0101	0.0014	0.0072	0.0027	0.0017	0.0055	0.0037	0.0007	0.003	0.0079	0.0007	0.0135	0.0087	0.001	0.001	0.0118	0.0031	0.0068	0.0029	0.0	0.0065	0.0089	0.0067	0.0005	0.0375	0.0024	0.0058	0.0004	0.0002	0.0104	0.0	1e-04	0.0088	0.0041	0.0002	0.0003	0.0043	0.0002	0.0006	0.0	0.001	0.0003	0.0	0.0026	0.0102	-0.0048	0.0008	0	ADP	_	0
0	5	S	3	▁me	0.1352	0.013	0.0093	0.0002	0.0025	0.0078	0.0315	0.0005	0.0011	0.0245	0.0131	0.0027	0.0005	0.0062	0.0013	0.031	0.0015	0.0383	0.0107	0.0088	0.0218	0.0151	0.0016	0.0167	0.0224	0.0003	0.0122	0.0323	0.0025	0.0003	0.0106	0.0203	0.0499	0.0003	0.0032	0.0003	1e-04	1e-04	0.003	0.003	0.0004	0.0004	0.0004	0.0002	0.0017	0.0	0.0025	0.0041	0.0	0.0289	0.0108	0.0053	0.0002	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	0
0	6	S	3	?	0.1729	0.0198	0.0059	0.0004	0.0016	0.0055	0.0026	0.0011	0.0005	0.0018	0.0636	0.0197	0.0038	0.0005	0.0015	0.0177	0.0066	0.0172	0.0053	0.0005	0.0017	0.0073	0.0008	0.0041	0.0019	0.0	0.0014	0.0176	0.0135	0.0003	0.0024	0.0019	0.022	0.0002	0.0035	0.0006	1e-04	1e-04	0.0004	0.0014	1e-04	0.001	0.0005	0.0012	0.0008	0.0235	0.003	0.0031	0.0	0.0016	0.017	-0.0017	-0.0	0	PUNCT	_	0
1	0	S	3	▁What	0.2139	0.0251	0.0131	0.0012	0.0021	0.0165	0.0218	0.002	0.002	0.0656	0.0023	0.0144	0.0002	0.0044	0.0019	0.005	0.0004	0.1218	0.0112	0.0039	0.0017	0.0669	0.0643	0.0189	0.0025	0.0007	0.0115	0.0102	0.0051	0.0032	0.0235	0.0032	0.0021	0.0004	0.001	0.0158	0.0003	1e-04	0.0068	0.0307	0.0011	0.003	0.0067	0.0009	0.0008	0.0	0.0261	0.0221	0.0	0.0031	0.0195	-0.0122	0.0014	0	PRON	PronType=Int	1
1	1	S	3	'	0.1043	0.0108	0.001	0.0	1e-04	0.0013	0.0006	0.001	0.0011	0.0033	0.0005	0.0012	0.001	1e-04	0.0003	0.0051	0.0	0.0008	0.0034	0.0	1e-04	0.0075	0.0018	0.0017	0.0026	1e-04	0.0006	0.0006	0.0011	1e-04	0.0019	0.0004	0.0009	0.0002	0.0002	0.001	1e-04	0.0	0.0004	0.0009	0.0006	0.0003	0.0004	1e-04	0.0003	0.0	0.0009	0.0003	0.0	0.0005	0.0021	0.0119	0.0008	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
1	2	S	3	s	0.1093	0.0112	0.0042	0.0002	0.0004	0.0042	0.0011	0.0074	0.0038	0.011	0.0011	0.0045	0.0023	0.0008	0.0034	0.0071	0.0002	0.0028	0.0156	0.0005	0.0017	0.0271	0.0049	0.0089	0.0049	0.0006	0.0032	0.0039	0.0058	0.0004	0.0081	0.0009	0.0053	0.0025	0.0007	0.0061	0.0025	0.0006	0.0028	0.0018	0.0027	0.0039	0.002	0.001	0.0024	0.0	0.0128	0.0047	0.0003	0.0013	0.009	0.0012	0.0009	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
1	3	S	3	▁crazy	0.7639	0.072	0.0409	0.0008	0.0022	0.0035	0.0172	0.044	0.169	0.0519	0.0019	0.0056	0.0136	0.0299	0.053	0.009	0.0093	0.03	0.007	0.1339	0.0564	0.0442	0.0579	0.0553	0.0692	0.0557	0.1443	0.0243	0.013	0.0026	0.0552	0.0083	0.0436	0.0028	0.0006	0.0027	0.0005	0.0788	0.1555	0.0125	0.0091	0.0018	0.0787	0.0464	0.2117	0.0	0.0185	1e-04	0.0	0.0475	0.0821	-0.0088	0.0042	1	ADJ	Degree=Pos	1
1	4	S	3	▁about	0.1565	0.0166	0.0043	0.0	0.0002	0.0009	0.0101	0.0014	0.0072	0.0027	0.0017	0.0055	0.0037	0.0007	0.003	0.0079	0.0007	0.0135	0.0087	0.001	0.001	0.0118	0.0031	0.0068	0.0029	0.0	0.0065	0.0089	0.0067	0.0005	0.0375	0.0024	0.0058	0.0004	0.0002	0.0104	0.0	1e-04	0.0088	0.0041	0.0002	0.0003	0.0043	0.0002	0.0006	0.0	0.001	0.0003	0.0	0.0026	0.0102	-0.0048	0.0008	0	ADP	_	1
1	5	S	3	▁me	0.1352	0.013	0.0093	0.0002	0.0025	0.0078	0.0315	0.0005	0.0011	0.0245	0.0131	0.0027	0.0005	0.0062	0.0013	0.031	0.0015	0.0383	0.0107	0.0088	0.0218	0.0151	0.0016	0.0167	0.0224	0.0003	0.0122	0.0323	0.0025	0.0003	0.0106	0.0203	0.0499	0.0003	0.0032	0.0003	1e-04	1e-04	0.003	0.003	0.0004	0.0004	0.0004	0.0002	0.0017	0.0	0.0025	0.0041	0.0	0.0289	0.0108	0.0053	0.0002	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	1
1	6	S	3	?	0.1729	0.0198	0.0059	0.0004	0.0016	0.0055	0.0026	0.0011	0.0005	0.0018	0.0636	0.0197	0.0038	0.0005	0.0015	0.0177	0.0066	0.0172	0.0053	0.0005	0.0017	0.0073	0.0008	0.0041	0.0019	0.0	0.0014	0.0176	0.0135	0.0003	0.0024	0.0019	0.022	0.0002	0.0035	0.0006	1e-04	1e-04	0.0004	0.0014	1e-04	0.001	0.0005	0.0012	0.0008	0.0235	0.003	0.0031	0.0	0.0016	0.017	-0.0017	-0.0	0	PUNCT	_	1
2	0	S	5	▁Would	0.4762	0.3483	0.0012	0.0003	0.0009	0.0055	1e-04	0.0004	0.0	0.0002	0.0009	0.0002	0.0	0.0002	1e-04	0.006	1e-04	0.0013	0.0007	0.0006	0.0003	0.0019	0.0087	0.0005	0.0039	0.0002	0.0003	0.0006	0.0016	0.0003	0.0018	1e-04	0.0005	1e-04	0.0	0.0008	0.0	0.0	0.0	0.0171	0.0	0.0	0.0005	1e-04	0.0	0.0002	0.0015	0.0002	0.0	1e-04	0.0	0.0126	0.0091	0	AUX	VerbForm=Fin	1
