example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
0	0	S	0	▁What	0.6222	1.07	0.0191	0.0034	0.0	0.01	0.0039	0.0051	0.1877	0.0056	0.0011	0.0126	0.0081	0.026	0.2456	0.0174	0.0	0.0075	0.0073	0.0037	0.0131	0.0138	0.0003	0.0021	0.0122	0.0415	0.0087	0.0175	0.0054	0.0043	0.002	0.0228	0.0069	0.0015	1e-04	0.0123	0.0012	0.0151	0.016	0.0818	0.0002	1e-04	0.0002	0.0076	0.0335	0.001	0.0003	0.0049	0.0	0.0081	0.0386	-0.0517	0.0884	0	PRON	PronType=Int	0
0	1	S	0	'	0.2587	0.444	0.0081	0.0005	0.0	0.0011	0.0004	0.0005	0.0205	0.0027	0.0002	0.0083	0.0005	0.0011	0.0005	0.0015	0.0	0.0003	0.0008	0.0006	0.0007	0.0014	0.0018	1e-04	0.0022	0.0002	0.0009	0.0062	0.0005	0.0276	0.0003	0.0	0.0016	0.0013	0.0	0.0262	0.001	1e-04	0.0002	0.0422	0.0	0.0	0.0	0.0007	0.0046	0.0004	0.2245	0.002	0.0	0.0009	0.0003	-0.0535	0.0917	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
0	2	S	0	s	0.2564	0.4524	0.0068	0.0038	0.0	0.0032	0.0029	0.0019	0.0278	0.0068	0.0006	0.0071	0.0029	0.0095	0.0022	0.002	0.0	0.0009	0.0021	0.0012	0.0068	0.0147	0.0036	0.0017	0.0082	0.0016	0.004	0.0165	0.0023	0.0149	0.0035	0.0006	0.003	0.0239	0.0	0.0074	0.0021	0.0011	0.0017	0.0779	0.0003	1e-04	0.0002	0.008	0.0188	0.0007	0.0076	0.0059	0.0	0.0092	0.0032	-0.0305	0.0452	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
0	3	S	0	▁crazy	0.9444	1.7366	0.0216	0.0004	0.0	0.0593	0.011	0.0019	0.0031	0.009	0.0021	0.1099	0.0105	0.0069	0.0241	0.0494	0.0002	0.0049	0.0126	0.0136	0.0432	0.1491	0.0049	0.0045	0.0087	0.0027	0.0251	0.0244	0.0089	0.0111	0.0514	0.0035	0.0029	0.0217	0.0	0.0466	0.0165	0.0051	0.0487	0.0488	0.0012	0.0004	0.0003	0.0099	0.0769	0.051	0.0063	0.0166	1e-04	0.0127	0.0138	0.0519	-0.1052	1	ADJ	Degree=Pos	0
0	4	S	0	▁about	0.3732	0.7376	0.0222	0.0012	0.0	0.0072	0.0022	0.0013	0.0023	0.0077	0.0012	0.0634	0.0027	0.0019	0.0063	0.0084	0.0015	0.0011	0.0014	0.0152	0.002	0.0158	0.0056	0.0004	0.0051	0.0011	0.0102	0.0369	0.0044	0.0281	0.0058	1e-04	0.0086	0.0058	1e-04	0.0331	0.0038	0.0005	0.0029	0.012	0.0003	0.0007	1e-04	0.0093	0.0075	0.0246	0.7073	0.0058	0.0	0.0017	0.0025	-0.0238	0.0226	0	ADP	_	0
0	5	S	0	▁me	0.384	0.7991	0.0558	0.0061	0.0	0.0308	0.0053	0.0042	0.0199	0.0046	0.0025	0.0687	0.0317	0.0517	0.0184	0.0426	1e-04	0.0088	0.0033	0.6479	0.3658	0.0718	0.0119	0.0028	0.4976	0.0073	0.1889	0.0119	0.0033	0.0191	0.0029	0.0018	0.1393	1e-04	0.0002	0.0905	0.0002	0.0492	0.0293	0.0443	0.0002	1e-04	0.0003	0.0341	0.0861	0.0043	0.0047	0.0128	0.0	0.0132	0.0383	0.0083	-0.0081	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	0
0	6	S	0	?	0.3334	0.5383	0.02	0.0008	0.0	0.0073	0.0038	0.1179	0.0119	0.0009	0.0012	0.0076	0.0041	0.0101	0.0015	0.0344	0.0	0.0112	0.0461	0.0126	0.005	0.0922	0.0511	0.0032	0.0003	0.0034	0.0038	0.0686	0.0022	0.012	0.0045	0.0008	0.0087	0.0622	0.0043	0.0231	0.0035	0.0039	0.001	0.0098	1e-04	0.0383	0.1826	0.0272	0.0033	0.0229	1e-04	0.037	0.0092	0.0022	0.0019	0.041	-0.063	0	PUNCT	_	0
1	0	S	0	▁What	0.6222	1.07	0.0191	0.0034	0.0	0.01	0.0039	0.0051	0.1877	0.0056	0.0011	0.0126	0.0081	0.026	0.2456	0.0174	0.0	0.0075	0.0073	0.0037	0.0131	0.0138	0.0003	0.0021	0.0122	0.0415	0.0087	0.0175	0.0054	0.0043	0.002	0.0228	0.0069	0.0015	1e-04	0.0123	0.0012	0.0151	0.016	0.0818	0.0002	1e-04	0.0002	0.0076	0.0335	0.001	0.0003	0.0049	0.0	0.0081	0.0386	-0.0517	0.0884	0	PRON	PronType=Int	1
1	1	S	0	'	0.2587	0.444	0.0081	0.0005	0.0	0.0011	0.0004	0.0005	0.0205	0.0027	0.0002	0.0083	0.0005	0.0011	0.0005	0.0015	0.0	0.0003	0.0008	0.0006	0.0007	0.0014	0.0018	1e-04	0.0022	0.0002	0.0009	0.0062	0.0005	0.0276	0.0003	0.0	0.0016	0.0013	0.0	0.0262	0.001	1e-04	0.0002	0.0422	0.0	0.0	0.0	0.0007	0.0046	0.0004	0.2245	0.002	0.0	0.0009	0.0003	-0.0535	0.0917	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
1	2	S	0	s	0.2564	0.4524	0.0068	0.0038	0.0	0.0032	0.0029	0.0019	0.0278	0.0068	0.0006	0.0071	0.0029	0.0095	0.0022	0.002	0.0	0.0009	0.0021	0.0012	0.0068	0.0147	0.0036	0.0017	0.0082	0.0016	0.004	0.0165	0.0023	0.0149	0.0035	0.0006	0.003	0.0239	0.0	0.0074	0.0021	0.0011	0.0017	0.0779	0.0003	1e-04	0.0002	0.008	0.0188	0.0007	0.0076	0.0059	0.0	0.0092	0.0032	-0.0305	0.0452	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
