example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
0	0	S	2	▁What	0.0062	0.0025	0.0176	0.0005	1e-04	0.0054	0.0269	0.0019	0.0446	0.0033	0.0036	0.0013	0.0067	0.0763	0.0006	0.0293	0.0143	0.0468	0.0126	0.004	0.0022	0.2105	0.001	0.0203	0.0007	0.0094	0.0009	0.0527	0.0044	0.0021	0.011	0.0458	0.0122	0.0067	0.0019	0.0298	0.0025	0.0157	0.0062	0.0259	0.0006	0.0069	0.0488	0.024	0.0004	0.0037	0.0026	0.0041	0.0017	0.0084	0.0031	0.0004	0.0003	0	PRON	PronType=Int	0
0	1	S	2	'	0.003	0.001	0.003	0.0	0.0	0.0031	0.0032	0.0003	0.0082	0.0088	0.0011	1e-04	0.0026	0.0025	0.0	0.0043	0.0002	0.0014	0.0042	0.0003	0.0006	0.0085	1e-04	0.0024	0.0021	0.0	0.0005	0.0016	0.0029	0.0014	0.0062	0.0037	0.0207	1e-04	0.0002	0.0014	0.0004	0.0086	0.0012	0.0207	0.0002	0.0003	0.0047	0.0006	0.0003	0.0004	0.0003	0.001	0.0041	0.006	0.0003	-0.0004	-0.0001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
0	2	S	2	s	0.0025	0.0008	0.008	0.0003	0.0003	0.0077	0.0052	0.0015	0.0231	0.0148	0.0044	0.0002	0.0059	0.0159	0.0	0.0099	0.0012	0.0065	0.0088	0.0011	0.0016	0.0226	0.0007	0.009	0.0174	0.0002	0.001	0.0061	0.0048	0.007	0.0086	0.0104	0.0446	0.0021	0.0004	0.004	0.0078	0.0145	0.0024	0.0464	0.0002	0.0021	0.0095	0.004	0.0007	0.0011	0.0015	0.0057	0.0321	0.0088	0.0016	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
0	3	S	2	▁crazy	0.0123	0.0049	0.0145	0.0004	0.0018	0.0089	0.039	0.0344	0.0403	0.0023	0.0045	1e-04	0.0291	0.0136	0.0012	0.0468	0.0086	0.0455	0.0274	0.0114	0.0325	0.0084	0.0076	0.0122	0.0163	0.0023	0.0078	0.0229	0.0038	0.0029	0.0148	0.0194	0.0366	0.0015	1e-04	0.0014	0.0007	0.0307	0.0207	0.0224	0.0026	0.0038	0.0263	0.0111	0.0036	0.0029	0.0034	0.0002	0.035	0.0172	0.0089	-0.0008	-0.0001	1	ADJ	Degree=Pos	0
0	4	S	2	▁about	0.0047	0.0014	0.0091	1e-04	0.0003	0.004	0.0161	0.0022	0.0208	0.0011	0.003	1e-04	0.0119	0.0022	0.0004	0.0094	0.0021	0.0082	0.0152	0.0068	0.0016	0.0243	0.0032	0.004	0.0041	0.0006	0.0046	0.0102	0.0045	0.0015	0.0485	0.0089	0.0559	0.0002	0.001	0.0119	0.0	0.0132	0.0202	0.0299	0.0008	0.0003	0.0137	0.0005	0.0005	0.0019	0.0002	0.0002	0.0097	0.0474	0.0083	-0.0004	-0.0	0	ADP	_	0
0	5	S	2	▁me	0.0046	0.0022	0.0238	0.0	0.0002	0.0096	0.0216	0.0085	0.0139	0.0017	0.004	0.0002	0.0054	0.129	0.0011	0.0358	0.0052	0.0909	0.0184	0.2026	0.0801	0.0282	0.0016	0.0099	0.0085	0.0134	0.0118	0.0877	0.0012	0.0014	0.0207	0.0241	0.1514	0.0	0.0009	0.0007	1e-04	0.036	0.0165	0.0192	0.0026	0.0005	0.0061	0.0033	0.0048	0.0052	0.0016	0.0009	0.0024	0.0493	0.0035	0.0002	0.0001	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	0
0	6	S	2	?	0.0052	0.0018	0.0145	0.0002	0.0023	0.0088	0.0085	0.0027	0.0183	0.0074	0.0857	0.0471	0.0065	0.0018	1e-04	0.0239	0.0074	0.0112	0.0223	0.0032	0.0012	0.0033	0.0002	0.0042	0.0032	0.0002	0.0084	0.0194	0.0065	0.0084	0.0075	0.0039	0.0356	0.0002	0.0103	0.1288	0.0	0.0304	0.0066	0.0046	1e-04	0.0011	0.076	0.0007	0.0007	0.0054	0.0012	0.0011	0.006	0.0639	0.0011	-0.0011	-0.0004	0	PUNCT	_	0
0	0	S	5	▁What	0.0033	0.0011	0.0151	0.0081	1e-04	0.0019	0.0039	0.0003	0.0281	0.3889	0.002	0.0027	0.0002	0.0011	0.0536	0.0075	0.0028	0.0007	0.007	0.0034	0.0252	0.0033	0.0002	0.0174	0.0076	0.0007	0.0071	0.0019	0.0147	0.0053	0.0109	0.0063	0.0351	0.0	1e-04	1e-04	1e-04	0.0006	0.016	0.0076	0.0	0.0013	0.0041	0.0011	0.0204	0.0	0.0046	0.0	0.0	0.0014	0.0213	-0.0	0.0	0	PRON	PronType=Int	0
0	1	S	5	'	0.0012	0.0004	0.0027	0.0004	0.0	0.0023	0.0015	0.0003	0.04	0.0002	0.0022	0.0002	0.0005	0.0013	0.0014	0.0019	0.0062	0.0002	0.002	0.003	0.002	0.0015	1e-04	0.0023	0.0028	0.0002	0.0064	0.0012	0.0067	0.0014	0.013	0.0004	0.0039	0.0	0.0004	1e-04	0.0	0.0	0.0022	0.0089	0.0	1e-04	0.0003	0.0002	0.0068	0.0	0.0003	0.0	1e-04	0.0004	0.0024	0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
0	2	S	5	s	0.0013	0.0004	0.004	0.0007	0.0	0.0041	0.0023	0.0007	0.0394	0.0012	0.0037	0.0003	0.0005	0.0013	0.0029	0.0043	0.0032	0.0003	0.0029	0.0025	0.005	0.0022	0.0003	0.0029	0.0135	0.0005	0.007	0.0055	0.0063	0.0022	0.0382	0.0017	0.0046	1e-04	0.0006	1e-04	1e-04	1e-04	0.004	0.0046	0.0	1e-04	0.0008	0.0002	0.0095	1e-04	0.0008	0.0004	0.0013	0.0005	0.0077	-0.0001	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
