example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
0	0	S	4	▁What	0.0636	0.0467	0.0049	0.0035	1e-04	0.0114	0.0025	0.0013	1e-04	0.0009	0.0008	0.0023	0.0	0.0029	0.0064	0.0057	0.0023	0.0258	0.0086	0.0049	0.0006	0.0031	0.0009	0.0053	0.0037	0.001	0.0004	0.0195	0.0076	0.0062	0.0711	0.0007	0.0083	0.0002	0.0003	0.003	1e-04	0.0038	0.003	0.0016	0.0004	0.0002	0.0005	0.0	0.0024	0.0023	0.0066	0.0	0.0	0.0023	0.0027	0.0042	0.0015	0	PRON	PronType=Int	0
0	1	S	4	'	0.0213	0.022	0.0007	0.0003	0.0002	0.0005	0.0002	0.0019	0.0	1e-04	0.0006	0.0011	1e-04	0.0006	1e-04	0.0029	0.0	0.0012	0.0012	0.0011	1e-04	0.0006	0.0007	1e-04	0.0028	1e-04	0.0	0.0011	0.0006	0.0004	0.0064	0.0	0.0014	1e-04	0.0002	0.0002	0.0	0.0004	0.0005	0.0003	0.0006	0.0	0.0011	0.0	0.0004	0.0003	0.0007	0.0	0.0	0.0007	0.0013	-0.0012	0.0015	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
0	2	S	4	s	0.0259	0.016	0.0023	0.0032	0.001	0.0007	0.0006	0.0044	1e-04	0.0002	0.0024	0.0043	0.0002	0.0007	0.0009	0.0082	0.0008	0.0069	0.0027	0.003	0.0006	0.0015	0.0033	0.0005	0.0036	0.0005	0.0002	0.0046	0.0022	0.0017	0.0183	0.0	0.0022	0.0005	0.0013	0.0012	0.0009	0.0019	0.0015	0.0017	0.0048	0.0006	0.0035	0.0	0.0025	0.0015	0.0029	0.0	0.0004	0.0009	0.0029	0.003	-0.0014	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
0	3	S	4	▁crazy	0.1018	0.0759	0.0484	0.0035	0.0059	0.0309	0.0097	0.0048	0.0002	0.2538	0.0485	0.0368	1e-04	0.0014	0.0058	0.0459	0.0558	0.0515	0.0261	0.0087	0.0032	0.0377	0.2119	0.0296	0.0101	0.0075	0.0068	0.1025	0.0124	0.0307	0.0321	1e-04	0.0036	0.1096	0.2078	0.0058	0.0138	0.006	0.0195	0.0703	0.1791	0.1091	0.0175	0.0008	0.0393	0.1395	0.0295	0.1886	0.0993	0.0017	0.0101	0.0028	-0.0022	1	ADJ	Degree=Pos	0
0	4	S	4	▁about	0.0387	0.0316	0.0155	0.0002	0.0022	0.0098	0.0418	0.004	0.0015	0.0021	0.0062	0.0061	0.0009	0.0113	0.0021	0.0436	0.0182	0.0103	0.0073	0.011	0.0002	0.0068	0.0076	0.0045	0.0355	0.046	0.0011	0.0142	0.0034	0.0033	0.0132	0.0006	0.0024	0.0023	0.0004	0.0075	0.0002	0.0118	0.0429	0.0014	0.0085	0.001	0.05	0.1036	0.0012	0.0101	0.0023	0.0005	0.0066	0.0013	0.1772	-0.0028	-0.0038	0	ADP	_	0
0	5	S	4	▁me	0.033	0.0257	0.0135	0.0006	0.0129	0.0556	0.0676	0.0008	0.0006	0.0057	0.0162	0.0043	0.0008	0.0157	0.0043	0.0182	0.0029	0.0072	0.0161	0.0092	0.026	0.0043	0.0012	0.0191	0.0056	0.0264	0.0343	0.0262	0.0018	0.0566	0.0191	0.0024	0.0329	1e-04	0.0008	0.0008	0.0011	0.0191	0.0125	0.0016	0.0012	0.0002	0.0024	0.0023	0.0031	0.0012	0.0143	0.0007	1e-04	0.0652	0.0288	-0.0006	-0.0011	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	0
0	6	S	4	?	0.0442	0.03	0.0168	0.0009	0.0004	0.0217	0.0025	0.0928	0.0271	1e-04	0.0028	0.0224	0.0046	0.0064	0.0019	0.0167	0.0256	0.0111	0.0063	0.0137	0.0013	0.0044	0.002	0.0124	0.0166	0.0408	0.0015	0.0091	0.0065	0.0158	0.0154	0.0104	0.0506	1e-04	0.0002	0.0021	0.0	0.0466	0.0029	0.0017	0.0017	1e-04	0.0127	0.2617	0.0137	0.0031	0.0054	0.0	0.0002	0.0007	0.0102	-0.0055	-0.0033	0	PUNCT	_	0
1	0	S	4	▁What	0.0636	0.0467	0.0049	0.0035	1e-04	0.0114	0.0025	0.0013	1e-04	0.0009	0.0008	0.0023	0.0	0.0029	0.0064	0.0057	0.0023	0.0258	0.0086	0.0049	0.0006	0.0031	0.0009	0.0053	0.0037	0.001	0.0004	0.0195	0.0076	0.0062	0.0711	0.0007	0.0083	0.0002	0.0003	0.003	1e-04	0.0038	0.003	0.0016	0.0004	0.0002	0.0005	0.0	0.0024	0.0023	0.0066	0.0	0.0	0.0023	0.0027	0.0042	0.0015	0	PRON	PronType=Int	1
1	1	S	4	'	0.0213	0.022	0.0007	0.0003	0.0002	0.0005	0.0002	0.0019	0.0	1e-04	0.0006	0.0011	1e-04	0.0006	1e-04	0.0029	0.0	0.0012	0.0012	0.0011	1e-04	0.0006	0.0007	1e-04	0.0028	1e-04	0.0	0.0011	0.0006	0.0004	0.0064	0.0	0.0014	1e-04	0.0002	0.0002	0.0	0.0004	0.0005	0.0003	0.0006	0.0	0.0011	0.0	0.0004	0.0003	0.0007	0.0	0.0	0.0007	0.0013	-0.0012	0.0015	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
1	2	S	4	s	0.0259	0.016	0.0023	0.0032	0.001	0.0007	0.0006	0.0044	1e-04	0.0002	0.0024	0.0043	0.0002	0.0007	0.0009	0.0082	0.0008	0.0069	0.0027	0.003	0.0006	0.0015	0.0033	0.0005	0.0036	0.0005	0.0002	0.0046	0.0022	0.0017	0.0183	0.0	0.0022	0.0005	0.0013	0.0012	0.0009	0.0019	0.0015	0.0017	0.0048	0.0006	0.0035	0.0	0.0025	0.0015	0.0029	0.0	0.0004	0.0009	0.0029	0.003	-0.0014	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
