example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
0	0	S	3	▁What	0.1283	0.3736	0.0038	0.0013	0.0	0.0187	0.0079	0.0	0.0005	0.0019	0.0069	0.0051	0.0	0.0035	0.0137	0.0139	0.0032	0.0037	0.0039	0.0006	0.0024	0.0093	0.004	0.0016	0.0006	0.0005	0.0011	0.0252	0.0056	0.0054	0.0042	0.0	0.007	0.0047	0.001	0.0004	0.0	1e-04	0.0006	0.0088	0.0004	0.0	1e-04	0.0	0.002	0.0029	0.0036	0.0	0.0	0.0004	0.0037	-0.006	-0.0111	0	PRON	PronType=Int	0
0	1	S	3	'	0.0525	0.1497	0.0009	0.0019	0.0	0.0019	1e-04	0.0	0.0	0.0002	0.0013	0.0021	0.0	0.0	0.0	0.0151	0.0002	1e-04	0.0002	1e-04	0.0	0.0012	0.0006	1e-04	1e-04	0.0	0.0	0.0082	0.0014	0.0002	0.0024	0.0	0.0007	0.0004	0.0002	0.0	0.0	0.0	0.0	0.0035	1e-04	0.0	1e-04	0.0	1e-04	0.0003	0.0002	0.0	0.0	0.0	0.0004	-0.0071	-0.0172	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
0	2	S	3	s	0.0389	0.119	0.0024	0.0043	0.0003	0.0026	0.0002	1e-04	1e-04	0.0013	0.0099	0.0092	0.0	1e-04	1e-04	0.0318	0.0012	0.0023	0.0009	0.0002	0.0003	0.003	0.0049	0.0013	0.0003	1e-04	0.0002	0.0138	0.003	0.0005	0.0041	0.0	0.0009	0.0029	0.0023	1e-04	0.0	0.0	0.0002	0.0069	0.0007	0.0	0.0002	0.0	0.0004	0.0031	0.0014	0.0002	1e-04	1e-04	0.0009	-0.0083	-0.0254	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
0	3	S	3	▁crazy	0.1844	0.5393	0.0458	0.0073	0.002	0.0539	0.002	0.0002	1e-04	0.4939	0.0444	0.0065	0.0	1e-04	0.0004	0.0735	0.0367	0.0189	0.0079	0.0003	0.0009	0.0387	0.1505	0.0128	0.001	0.0004	0.0015	0.2514	0.0207	0.0107	0.0035	0.0	0.0009	0.1081	0.521	0.0015	1e-04	0.0	0.0027	0.0701	0.0271	0.0072	0.0005	0.0	0.0017	0.1266	0.0384	0.0473	0.0024	0.0002	0.0026	-0.0088	-0.0219	1	ADJ	Degree=Pos	0
0	4	S	3	▁about	0.0688	0.2029	0.0067	0.0008	0.001	0.0146	0.0059	0.0005	0.0003	0.0081	0.015	0.0082	1e-04	0.0006	0.0002	0.0988	0.0128	0.0012	0.0019	0.0017	0.0002	0.0047	0.0097	0.0034	0.0016	0.0037	0.0009	0.0292	0.0077	0.0013	0.0052	0.0	0.0014	0.0062	0.006	0.0014	0.0	0.0002	0.0052	0.0087	0.0023	0.0	0.0097	0.0002	1e-04	0.0099	0.0002	0.0005	0.0003	0.0006	0.0296	-0.0037	-0.0086	0	ADP	_	0
0	5	S	3	▁me	0.0813	0.2615	0.0083	0.0007	0.0016	0.0892	0.0167	0.0006	0.0008	0.0044	0.0246	0.0019	0.0002	0.0012	0.0029	0.0392	0.0018	0.0054	0.0023	0.0015	0.0087	0.0102	0.0025	0.0158	0.0011	0.0046	0.0157	0.0557	0.0081	0.0152	0.0078	1e-04	0.0045	0.0004	0.0011	1e-04	0.0	0.0022	0.0051	0.0191	0.0008	0.0	0.0004	1e-04	0.0006	0.0015	0.0048	0.0002	1e-04	0.0044	0.0151	-0.0137	-0.0459	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	0
0	6	S	3	?	0.1592	0.5179	0.0078	0.0035	0.0009	0.0371	0.0064	0.0064	0.0161	0.0008	0.0118	0.0118	0.0014	0.0021	0.0017	0.039	0.0507	0.0055	0.0029	0.0016	0.0011	0.01	0.0072	0.0076	0.0017	0.0045	0.0016	0.0322	0.0131	0.019	0.0184	0.001	0.0139	0.0033	0.0005	0.0011	0.0	0.0042	0.0011	0.0041	0.0003	0.0	0.0117	0.001	0.0027	0.0026	0.0029	1e-04	0.0	0.0003	0.0075	0.0005	-0.0056	0	PUNCT	_	0
0	0	T	3	▁Qu	0.1426	0.4499	0.0055	0.0092	0.0	0.0121	0.0195	0.0006	0.004	1e-04	0.0029	0.0023	0.0005	0.003	0.0004	0.0	0.0279	0.0289	0.0086	0.0008	0.0019	1e-04	0.0007	0.0167	0.0082	0.0069	0.0	0.0	0.001	0.0192	0.0007	0.0002	0.0019	0.0004	0.0069	1e-04	0.0012	0.0003	0.0003	0.0009	0.0017	0.0011	0.0051	1e-04	0.0067	0.0298	0.0004	0.0026	0.0274	0.0015	1e-04	-0.0061	-0.0121	0	PRON	Person=3|PronType=Int	0
0	1	T	3	'	0.0612	0.1894	0.0031	0.0053	0.0	0.0079	0.0024	0.0011	0.0004	0.0003	0.0002	0.0008	0.001	0.0055	0.0082	0.0	0.0152	0.0035	0.0072	0.0046	0.0005	0.0117	0.0	0.0073	0.0075	0.0033	0.0	0.0	0.0005	0.0068	0.0023	0.0007	0.001	0.0002	0.0012	1e-04	0.0006	0.0007	0.001	0.0	0.0	0.0005	0.0072	0.0004	0.0017	0.0075	1e-04	0.0015	0.0171	0.0016	0.0	-0.0106	-0.0324	0	PRON	Person=3|PronType=Int	0
0	2	T	3	est	0.0795	0.2511	0.0046	0.0073	0.0005	0.0054	0.018	0.0023	0.0016	0.0	0.0003	0.0018	0.0059	0.0019	0.0105	0.0	0.0289	0.0025	0.0101	0.0007	0.0014	0.0	0.0002	0.0081	0.0062	0.0012	1e-04	0.0	0.0004	0.0159	0.0055	0.0017	0.0035	0.0	0.0014	0.0003	1e-04	0.005	0.0011	0.0003	0.0003	0.0112	0.0172	0.0075	0.0049	0.011	0.0026	0.0004	0.0045	0.0015	0.0073	0.0025	0.01	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
