example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_6l_0h	attention_7l_0h	attention_8l_0h	attention_9l_0h	attention_10l_0h	attention_11l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_6l_1h	attention_7l_1h	attention_8l_1h	attention_9l_1h	attention_10l_1h	attention_11l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_6l_2h	attention_7l_2h	attention_8l_2h	attention_9l_2h	attention_10l_2h	attention_11l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_6l_3h	attention_7l_3h	attention_8l_3h	attention_9l_3h	attention_10l_3h	attention_11l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_6l_4h	attention_7l_4h	attention_8l_4h	attention_9l_4h	attention_10l_4h	attention_11l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_6l_5h	attention_7l_5h	attention_8l_5h	attention_9l_5h	attention_10l_5h	attention_11l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_6l_6h	attention_7l_6h	attention_8l_6h	attention_9l_6h	attention_10l_6h	attention_11l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_6l_7h	attention_7l_7h	attention_8l_7h	attention_9l_7h	attention_10l_7h	attention_11l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_6l_8h	attention_7l_8h	attention_8l_8h	attention_9l_8h	attention_10l_8h	attention_11l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_6l_9h	attention_7l_9h	attention_8l_9h	attention_9l_9h	attention_10l_9h	attention_11l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_6l_10h	attention_7l_10h	attention_8l_10h	attention_9l_10h	attention_10l_10h	attention_11l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_6l_11h	attention_7l_11h	attention_8l_11h	attention_9l_11h	attention_10l_11h	attention_11l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_6l_12h	attention_7l_12h	attention_8l_12h	attention_9l_12h	attention_10l_12h	attention_11l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_6l_13h	attention_7l_13h	attention_8l_13h	attention_9l_13h	attention_10l_13h	attention_11l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_6l_14h	attention_7l_14h	attention_8l_14h	attention_9l_14h	attention_10l_14h	attention_11l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	attention_6l_15h	attention_7l_15h	attention_8l_15h	attention_9l_15h	attention_10l_15h	attention_11l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
0	0	S	1	▁What	0.0	0.0	0.0049	0.0	1e-04	0.0	0.0	1e-04	0.0	1e-04	0.0002	1e-04	0.0	0.0085	0.0007	0.0002	0.0	0.0	0.0	0.0	0.0002	1e-04	1e-04	1e-04	0.0	0.0019	0.8794	0.0002	0.0	0.0	0.0	0.0008	0.0	0.0	0.0	1e-04	0.0	0.0024	0.0005	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0008	0.0	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0013	0.0	0.0	1e-04	0.0006	0.0	0.0	0.0	1e-04	0.0004	0.0003	0.0	0.0	0.0	0.0	0.0006	0.0046	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0003	0.0	0.0	1e-04	0.0	0.0003	0.0025	0.0	1e-04	0.0	0.0	0.0	0.0006	0.0	0.0	0.0002	0.0	0.0044	0.0	0.0002	1e-04	1e-04	0.0002	0.0	0.0	0.0	0.0	0.0003	0.0003	0.001	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0013	0.0	0.0	0.0002	0.0002	0.0005	0.0	0.001	0.0002	1e-04	0.0	1e-04	0.0011	0.0002	0.0008	0.0023	0.0003	0.0021	0.0	0.0	0.0	0.0	1e-04	0.0004	1e-04	0.0004	0.0002	0.0	0.0003	0.0019	0.0	0.0016	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	1e-04	0.001	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0003	1e-04	0.0048	0.0004	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	1e-04	0.0	0.0006	0.0022	0.0013	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0008	0.0002	-0.0	-0.0	0	PRON	PronType=Int	0
0	1	S	1	'	0.0	0.0	0.0119	0.0	0.001	0.0	0.0	0.0	0.0002	1e-04	0.0002	1e-04	0.0	0.1401	0.2603	1e-04	1e-04	0.0	0.0	0.0003	1e-04	0.0011	0.0	0.0	0.0	0.0131	0.0084	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	1e-04	0.013	0.1213	1e-04	0.0	0.0002	1e-04	0.0004	0.0002	0.0	0.0	0.0	0.0006	0.0003	1e-04	0.0	0.0	0.0004	0.0	0.0006	0.0	0.0	0.0003	0.0	0.0016	0.0032	0.0475	0.0	0.0	0.0	0.0	0.0004	0.0061	0.0	0.0022	0.0	0.0005	0.0167	0.0592	0.0	0.0	0.0	0.0	0.0028	0.0	1e-04	0.0	0.0	0.0	0.0013	0.0438	0.0032	0.0	0.0078	1e-04	0.0007	1e-04	1e-04	1e-04	1e-04	0.0	0.0	0.043	0.0	0.0	0.0129	0.0	0.0	1e-04	0.0	0.0	0.0002	1e-04	0.0198	0.101	0.0	0.0	0.0007	0.0011	0.0002	0.0	0.002	0.0	0.0	1e-04	0.0315	0.1354	0.0	0.011	1e-04	0.0616	0.0	0.0002	0.0013	0.0	0.0008	0.0338	0.0269	0.0773	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0173	0.0002	0.0023	0.0	0.0104	0.3775	0.0	0.0016	0.0	0.0	0.0	1e-04	1e-04	0.0002	0.0	0.0	0.0048	0.2092	1e-04	0.0	0.0	0.0	0.0003	1e-04	1e-04	0.0002	0.0	0.0	0.0054	0.2521	0.0	0.0	0.0	0.0008	1e-04	0.0	0.0	0.0004	0.0	0.0046	0.0173	0.0002	0.0	0.0	0.0	1e-04	0.0002	0.0	1e-04	1e-04	0.0002	0.0002	0.0073	0.0494	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
0	2	S	1	s	0.0	0.0	0.0009	0.0	1e-04	0.0002	1e-04	0.0003	0.0	1e-04	0.0	1e-04	0.0	0.0121	0.0017	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.0005	0.0	0.0	0.0	0.0005	0.0	0.0002	1e-04	1e-04	0.0	0.0002	0.0	1e-04	1e-04	1e-04	1e-04	0.0065	0.0014	1e-04	1e-04	1e-04	1e-04	0.0002	0.0	0.0002	0.0	0.0	0.0003	1e-04	0.0008	0.0	0.0	0.0007	0.0	0.0005	0.0	1e-04	0.0005	0.0	0.0002	0.0005	0.0012	0.0	0.0	1e-04	1e-04	0.0056	0.0005	0.0	1e-04	0.0	0.0003	0.0019	0.0005	0.0	0.0	0.0	0.0	0.0031	0.0	0.0007	0.0	0.0	1e-04	1e-04	0.0042	0.0521	0.0	0.0027	0.0	0.0002	1e-04	1e-04	1e-04	0.0	0.0	0.0	0.0015	0.0	0.0	1e-04	1e-04	0.0	1e-04	0.0	0.0	0.0004	0.0009	0.0003	0.0017	0.0	0.0	0.0004	1e-04	1e-04	0.0	0.0005	0.0002	0.0	1e-04	0.0018	0.001	0.0	0.0003	0.0003	0.0004	0.0	0.0003	0.0005	0.0002	0.001	0.0055	0.0012	0.0043	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0007	0.0005	0.0003	0.0	0.0006	0.0234	0.0	0.0024	0.0	0.0	0.0	1e-04	0.0	0.0003	0.0	0.0002	0.0019	0.0014	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0002	1e-04	0.0003	0.0	0.0009	0.0018	0.0	0.0	0.0	0.0021	1e-04	0.0	0.0004	0.0002	0.0	0.0007	0.0029	0.0008	0.0	0.0	1e-04	0.0002	1e-04	0.0	0.0	0.001	1e-04	1e-04	0.0015	0.003	0.0	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
0	3	S	1	▁crazy	0.0	0.0	0.0028	0.0	0.0005	0.0029	0.0039	0.0002	0.0009	0.0016	0.0003	0.0009	1e-04	0.0023	0.0004	1e-04	0.0	0.0003	0.0006	0.0016	0.0004	0.0037	1e-04	0.0002	1e-04	0.0037	0.0032	0.0062	0.0009	0.0041	0.0	0.0004	1e-04	0.0026	0.0011	0.0005	0.0003	0.0216	0.0002	0.0021	0.0	0.0013	0.0015	0.0062	0.0006	0.0028	0.0003	0.0007	0.0186	0.0013	0.0363	0.0003	0.0047	0.0044	0.0	0.0008	0.0007	1e-04	0.0005	1e-04	0.0016	0.0014	0.0008	1e-04	0.0004	0.0002	0.0003	0.0422	0.0021	0.0007	0.0081	0.0	0.0005	0.0015	1e-04	0.0062	0.0003	0.0003	1e-04	0.0747	0.0002	0.0013	0.0	0.0005	0.0024	0.0096	0.0059	0.0009	0.0018	0.0354	1e-04	0.0003	0.001	0.0023	1e-04	1e-04	0.0006	0.0005	0.0011	1e-04	1e-04	0.0003	0.0002	0.0019	0.0014	0.0003	0.0002	0.0012	0.0013	0.0008	0.0004	0.0007	0.0006	0.008	0.0072	0.0004	1e-04	0.0009	0.0008	0.0002	0.0088	0.0044	0.0004	0.0003	0.0014	0.0026	0.0002	0.0003	0.0003	0.0039	0.0023	0.0049	0.005	0.0056	0.0047	0.0004	0.0011	0.0	0.0	0.0008	0.0011	0.0003	0.0006	0.0023	0.0032	0.0084	0.002	1e-04	0.0036	0.0	0.0	0.0003	0.0006	1e-04	0.0034	0.0	0.0002	0.0018	0.0003	0.0002	1e-04	0.002	0.0332	1e-04	0.0006	0.0024	0.0009	0.0021	0.0002	0.0017	0.0026	0.0006	0.0028	0.0	0.0005	0.0008	0.0	0.0	0.0002	0.0	0.0086	0.0057	0.0047	1e-04	0.0005	0.0003	0.0003	0.0005	0.0068	0.0005	0.0003	0.0004	0.0	0.0012	0.0027	0.0	0.0	1	ADJ	Degree=Pos	0
0	4	S	1	▁about	0.0	0.0	0.0014	0.0	0.0	0.0003	0.0016	0.0003	1e-04	0.0002	0.0003	1e-04	0.0	0.009	0.0008	0.0002	0.0	1e-04	1e-04	0.0003	0.0006	0.0006	0.0	0.0	1e-04	0.0021	0.025	0.0007	0.0003	0.0007	0.0	0.0011	0.0	0.0	1e-04	0.0005	1e-04	0.0076	0.0018	1e-04	0.0	0.0003	0.0002	1e-04	1e-04	0.0	1e-04	0.0	0.002	0.0068	0.0011	0.0	0.0003	0.0085	0.0	0.0009	1e-04	1e-04	0.0004	0.0	1e-04	0.0021	0.0007	0.0	0.0	0.0004	0.0	0.0022	0.0005	0.0	0.0014	0.0	0.0005	0.0055	0.0025	0.0	1e-04	0.0	0.0	0.0047	0.0017	0.0046	0.0	0.0002	1e-04	0.0002	0.0034	0.0216	1e-04	0.0028	1e-04	1e-04	1e-04	0.0004	0.0004	0.0004	1e-04	0.0003	0.0159	0.0	0.0	1e-04	0.0002	1e-04	0.0011	0.0	1e-04	0.0008	0.0003	0.0008	0.0009	1e-04	0.0	0.0012	0.0004	0.0008	1e-04	0.0005	1e-04	1e-04	0.0003	0.0016	0.0036	0.0	0.0011	0.0002	0.0006	0.0	0.0005	0.0033	0.0005	0.0007	0.0076	0.0072	0.0153	0.0	0.0003	0.0	0.0	0.0003	0.0003	0.0002	0.0004	0.0008	0.0	0.0018	0.0164	0.0	0.0009	0.0	0.0	0.0	0.0004	0.0	0.0008	0.0	0.0004	0.0042	0.0024	0.0	0.0	0.0002	0.0012	1e-04	1e-04	0.0004	1e-04	1e-04	0.0	0.0098	0.0053	0.0	0.0003	0.0	0.0008	0.0005	0.0	1e-04	0.0	0.0002	0.0043	0.0028	0.003	0.0	1e-04	0.0	0.0003	0.0	0.0003	0.0004	0.0077	0.0006	0.0003	0.0029	0.0022	-0.0	-0.0	0	ADP	_	0
0	5	S	1	▁me	0.0	0.0	0.0034	0.0	0.0004	0.0	1e-04	0.0002	1e-04	0.0003	1e-04	0.0014	0.0	0.0055	0.0068	1e-04	1e-04	1e-04	0.0	0.0006	0.0003	0.0005	0.0	1e-04	0.0	0.0028	0.0056	0.0003	0.0004	1e-04	0.0	1e-04	1e-04	1e-04	1e-04	0.001	1e-04	0.0216	0.0077	0.0003	1e-04	0.0002	0.0	0.0008	0.0	0.0	1e-04	0.0	0.0002	0.0011	0.005	1e-04	0.0004	0.0009	0.0	0.0006	1e-04	1e-04	0.0003	0.0	0.0111	0.0021	0.0022	0.0	0.0	0.0	1e-04	0.0382	0.0008	1e-04	0.0037	0.0	0.0043	0.012	0.0049	0.0002	0.0	0.0	0.0	0.0084	0.0004	0.0004	0.0	1e-04	0.0002	0.0005	0.0021	0.0028	0.0002	0.0364	0.0	0.0	0.0	0.0004	0.0002	0.002	0.0003	1e-04	0.0187	1e-04	0.0	1e-04	1e-04	0.0003	1e-04	0.0	0.0002	0.0004	1e-04	0.0113	0.0035	0.0	0.0	0.0587	0.0029	1e-04	1e-04	0.0002	1e-04	1e-04	0.0002	0.0354	0.0022	0.0002	0.004	1e-04	0.0041	0.0	0.0006	0.022	1e-04	0.0006	0.0183	0.0055	0.1438	0.0	0.0004	0.0	0.0	0.0004	1e-04	0.0018	0.0002	0.0008	0.0003	0.0153	0.013	1e-04	0.0016	0.0	0.0	0.0	0.0008	0.0	0.0003	0.0	0.0003	0.0045	0.0044	0.0002	0.0	0.0006	0.0003	1e-04	1e-04	0.0006	1e-04	1e-04	0.0	0.0099	0.0054	0.0	0.0	0.0	1e-04	0.0003	1e-04	0.0	0.0	0.0003	0.0034	0.0084	0.0055	1e-04	0.0009	0.0056	0.0026	1e-04	0.0003	1e-04	0.002	0.0003	0.0005	0.0087	0.0136	0.0	0.0	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	0
0	6	S	1	?	0.0	0.0	0.0153	0.0	0.0013	1e-04	0.0	1e-04	0.0002	0.0003	0.0023	0.0069	1e-04	0.2781	0.157	0.0002	1e-04	0.0	0.0	0.0006	0.0005	0.0017	1e-04	0.0	1e-04	0.0142	1e-04	0.0003	0.0008	0.0	0.0	0.001	1e-04	0.0	0.0	0.0003	1e-04	0.026	0.0567	1e-04	0.0	1e-04	0.0	0.0022	0.0	0.0	0.0	0.0	0.0041	0.0034	0.0002	0.0	1e-04	0.0051	1e-04	0.0002	0.0	0.0	0.0004	0.0	0.0102	0.022	0.0356	0.0	0.0	0.0002	0.0	1e-04	0.0023	0.0003	0.0052	1e-04	0.0019	0.0967	0.2428	0.0	1e-04	0.0	0.0	0.0021	1e-04	1e-04	0.0	0.0	0.0003	0.0015	0.1697	0.0031	0.0003	0.0053	1e-04	0.0009	1e-04	0.0033	0.0002	0.0002	1e-04	1e-04	0.0802	0.0002	0.0	0.087	0.0	1e-04	1e-04	1e-04	1e-04	0.0005	1e-04	0.0638	0.1036	0.0	0.0	0.0008	0.0007	0.0003	0.0005	0.0027	0.0	0.0	0.0007	0.0033	0.0284	0.0	0.0408	0.0002	0.377	1e-04	0.0003	0.0235	0.0	0.0014	0.0645	0.0373	0.0492	0.0	1e-04	0.0	0.0	0.0007	0.0004	0.0015	0.0008	0.0041	1e-04	0.0502	0.1736	1e-04	0.0005	0.0	0.0	0.0	0.0003	0.0008	0.0003	0.0	0.0	0.0516	0.1217	0.0005	0.0	0.0	0.0007	0.0	0.0004	0.0045	1e-04	1e-04	0.0	0.018	0.1537	0.0	0.0	0.0	0.0004	0.0016	0.0002	0.0	0.0004	0.0002	0.0163	0.0941	0.0008	1e-04	1e-04	1e-04	1e-04	1e-04	0.0002	1e-04	0.0	0.0003	0.001	0.0124	0.0803	-0.0	-0.0	0	PUNCT	_	0
1	0	S	1	▁What	0.0	0.0	0.0049	0.0	1e-04	0.0	0.0	1e-04	0.0	1e-04	0.0002	1e-04	0.0	0.0085	0.0007	0.0002	0.0	0.0	0.0	0.0	0.0002	1e-04	1e-04	1e-04	0.0	0.0019	0.8794	0.0002	0.0	0.0	0.0	0.0008	0.0	0.0	0.0	1e-04	0.0	0.0024	0.0005	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0008	0.0	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0013	0.0	0.0	1e-04	0.0006	0.0	0.0	0.0	1e-04	0.0004	0.0003	0.0	0.0	0.0	0.0	0.0006	0.0046	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0003	0.0	0.0	1e-04	0.0	0.0003	0.0025	0.0	1e-04	0.0	0.0	0.0	0.0006	0.0	0.0	0.0002	0.0	0.0044	0.0	0.0002	1e-04	1e-04	0.0002	0.0	0.0	0.0	0.0	0.0003	0.0003	0.001	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0013	0.0	0.0	0.0002	0.0002	0.0005	0.0	0.001	0.0002	1e-04	0.0	1e-04	0.0011	0.0002	0.0008	0.0023	0.0003	0.0021	0.0	0.0	0.0	0.0	1e-04	0.0004	1e-04	0.0004	0.0002	0.0	0.0003	0.0019	0.0	0.0016	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	1e-04	0.001	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0003	1e-04	0.0048	0.0004	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	1e-04	0.0	0.0006	0.0022	0.0013	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0008	0.0002	-0.0	-0.0	0	PRON	PronType=Int	1
1	1	S	1	'	0.0	0.0	0.0119	0.0	0.001	0.0	0.0	0.0	0.0002	1e-04	0.0002	1e-04	0.0	0.1401	0.2603	1e-04	1e-04	0.0	0.0	0.0003	1e-04	0.0011	0.0	0.0	0.0	0.0131	0.0084	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	1e-04	0.013	0.1213	1e-04	0.0	0.0002	1e-04	0.0004	0.0002	0.0	0.0	0.0	0.0006	0.0003	1e-04	0.0	0.0	0.0004	0.0	0.0006	0.0	0.0	0.0003	0.0	0.0016	0.0032	0.0475	0.0	0.0	0.0	0.0	0.0004	0.0061	0.0	0.0022	0.0	0.0005	0.0167	0.0592	0.0	0.0	0.0	0.0	0.0028	0.0	1e-04	0.0	0.0	0.0	0.0013	0.0438	0.0032	0.0	0.0078	1e-04	0.0007	1e-04	1e-04	1e-04	1e-04	0.0	0.0	0.043	0.0	0.0	0.0129	0.0	0.0	1e-04	0.0	0.0	0.0002	1e-04	0.0198	0.101	0.0	0.0	0.0007	0.0011	0.0002	0.0	0.002	0.0	0.0	1e-04	0.0315	0.1354	0.0	0.011	1e-04	0.0616	0.0	0.0002	0.0013	0.0	0.0008	0.0338	0.0269	0.0773	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0173	0.0002	0.0023	0.0	0.0104	0.3775	0.0	0.0016	0.0	0.0	0.0	1e-04	1e-04	0.0002	0.0	0.0	0.0048	0.2092	1e-04	0.0	0.0	0.0	0.0003	1e-04	1e-04	0.0002	0.0	0.0	0.0054	0.2521	0.0	0.0	0.0	0.0008	1e-04	0.0	0.0	0.0004	0.0	0.0046	0.0173	0.0002	0.0	0.0	0.0	1e-04	0.0002	0.0	1e-04	1e-04	0.0002	0.0002	0.0073	0.0494	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
1	2	S	1	s	0.0	0.0	0.0009	0.0	1e-04	0.0002	1e-04	0.0003	0.0	1e-04	0.0	1e-04	0.0	0.0121	0.0017	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.0005	0.0	0.0	0.0	0.0005	0.0	0.0002	1e-04	1e-04	0.0	0.0002	0.0	1e-04	1e-04	1e-04	1e-04	0.0065	0.0014	1e-04	1e-04	1e-04	1e-04	0.0002	0.0	0.0002	0.0	0.0	0.0003	1e-04	0.0008	0.0	0.0	0.0007	0.0	0.0005	0.0	1e-04	0.0005	0.0	0.0002	0.0005	0.0012	0.0	0.0	1e-04	1e-04	0.0056	0.0005	0.0	1e-04	0.0	0.0003	0.0019	0.0005	0.0	0.0	0.0	0.0	0.0031	0.0	0.0007	0.0	0.0	1e-04	1e-04	0.0042	0.0521	0.0	0.0027	0.0	0.0002	1e-04	1e-04	1e-04	0.0	0.0	0.0	0.0015	0.0	0.0	1e-04	1e-04	0.0	1e-04	0.0	0.0	0.0004	0.0009	0.0003	0.0017	0.0	0.0	0.0004	1e-04	1e-04	0.0	0.0005	0.0002	0.0	1e-04	0.0018	0.001	0.0	0.0003	0.0003	0.0004	0.0	0.0003	0.0005	0.0002	0.001	0.0055	0.0012	0.0043	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0007	0.0005	0.0003	0.0	0.0006	0.0234	0.0	0.0024	0.0	0.0	0.0	1e-04	0.0	0.0003	0.0	0.0002	0.0019	0.0014	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0002	1e-04	0.0003	0.0	0.0009	0.0018	0.0	0.0	0.0	0.0021	1e-04	0.0	0.0004	0.0002	0.0	0.0007	0.0029	0.0008	0.0	0.0	1e-04	0.0002	1e-04	0.0	0.0	0.001	1e-04	1e-04	0.0015	0.003	0.0	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
