example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_6l_0h	attention_7l_0h	attention_8l_0h	attention_9l_0h	attention_10l_0h	attention_11l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_6l_1h	attention_7l_1h	attention_8l_1h	attention_9l_1h	attention_10l_1h	attention_11l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_6l_2h	attention_7l_2h	attention_8l_2h	attention_9l_2h	attention_10l_2h	attention_11l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_6l_3h	attention_7l_3h	attention_8l_3h	attention_9l_3h	attention_10l_3h	attention_11l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_6l_4h	attention_7l_4h	attention_8l_4h	attention_9l_4h	attention_10l_4h	attention_11l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_6l_5h	attention_7l_5h	attention_8l_5h	attention_9l_5h	attention_10l_5h	attention_11l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_6l_6h	attention_7l_6h	attention_8l_6h	attention_9l_6h	attention_10l_6h	attention_11l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_6l_7h	attention_7l_7h	attention_8l_7h	attention_9l_7h	attention_10l_7h	attention_11l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_6l_8h	attention_7l_8h	attention_8l_8h	attention_9l_8h	attention_10l_8h	attention_11l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_6l_9h	attention_7l_9h	attention_8l_9h	attention_9l_9h	attention_10l_9h	attention_11l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_6l_10h	attention_7l_10h	attention_8l_10h	attention_9l_10h	attention_10l_10h	attention_11l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_6l_11h	attention_7l_11h	attention_8l_11h	attention_9l_11h	attention_10l_11h	attention_11l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_6l_12h	attention_7l_12h	attention_8l_12h	attention_9l_12h	attention_10l_12h	attention_11l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_6l_13h	attention_7l_13h	attention_8l_13h	attention_9l_13h	attention_10l_13h	attention_11l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_6l_14h	attention_7l_14h	attention_8l_14h	attention_9l_14h	attention_10l_14h	attention_11l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	attention_6l_15h	attention_7l_15h	attention_8l_15h	attention_9l_15h	attention_10l_15h	attention_11l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
6	0	S	3	▁You	0.0364	0.1413	0.0024	0.0089	0.0144	0.0033	0.0026	0.0015	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0045	0.0	0.0043	0.0	0.0279	0.0	0.0006	0.0	1e-04	0.0	0.0005	1e-04	0.005	0.005	0.0	1e-04	0.0	1e-04	0.0002	1e-04	0.008	0.0	0.0093	0.0003	0.0051	0.0	0.0	0.0006	0.0003	1e-04	0.0	0.0003	0.0	0.0007	0.0002	0.0002	0.0002	0.0057	0.0024	0.0004	0.0	0.0004	0.0008	0.0	0.0	0.0021	0.0	0.0005	0.0	0.0	1e-04	1e-04	0.0021	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0013	0.0005	0.0	0.0079	0.0028	0.0007	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0055	0.0002	1e-04	0.0	0.0	0.0	0.006	1e-04	0.0024	0.0003	0.0007	0.0013	0.0	1e-04	1e-04	0.0012	0.0	0.0003	0.0	0.0057	0.0022	0.0	0.0	0.0051	0.0002	1e-04	0.0009	0.0275	0.0003	1e-04	0.0	1e-04	0.0041	0.0	0.0002	0.0019	0.0006	0.0004	0.0	1e-04	1e-04	0.0013	0.0006	0.0004	1e-04	0.0	0.0162	0.0023	0.003	0.0052	0.007	0.0019	1e-04	0.0009	0.0011	0.0	0.0005	0.0	0.0	0.0	0.0058	0.0033	0.0003	0.0	0.0006	0.0162	0.0	0.0	1e-04	1e-04	0.0	0.0036	0.0079	0.0008	0.0003	0.0	0.0006	1e-04	0.0005	1e-04	0.0002	0.0002	0.0	0.0857	0.0008	0.0	0.0121	0.0005	0.0004	1e-04	0.0	0.0	0.0145	0.0	1e-04	0.0037	0.0021	0.0005	0.0018	1e-04	1e-04	0.0	0.0178	0.0	0.0019	0.0284	0.0	0.0009	0.0033	0	PRON	Case=Nom|Person=2|PronType=Prs	1
6	1	S	3	'	0.0154	0.0628	0.0011	0.0009	0.0023	1e-04	0.0011	0.0107	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0004	0.0	1e-04	1e-04	0.0012	1e-04	1e-04	0.0006	1e-04	0.0	0.0003	0.0002	0.0009	0.0022	0.0	0.0	0.0003	0.0019	0.0017	1e-04	0.0044	0.0	0.0024	0.0	0.0011	0.0	1e-04	1e-04	0.0003	0.0006	0.0	0.0002	1e-04	0.0	0.0005	0.0003	0.0	0.0012	0.0022	0.0005	0.0	1e-04	0.0322	0.0021	0.0	0.0006	0.0	0.0006	1e-04	0.0	0.0003	0.0	0.001	1e-04	0.0002	0.0	1e-04	0.0018	0.0	0.0	0.0002	0.0008	0.0	1e-04	0.001	0.0004	0.0011	0.0	1e-04	0.0	0.0	0.0	0.0	0.0004	1e-04	0.0045	1e-04	0.0	1e-04	0.0002	0.0011	0.0	0.0002	0.0	0.0023	0.0	0.0	1e-04	1e-04	0.0002	0.0004	0.0006	0.0439	0.0002	0.0	0.0	0.0023	0.0008	0.0	0.003	0.004	0.0	0.0003	0.0	1e-04	1e-04	0.0	0.0	0.0007	0.0	0.0002	0.0	0.0	0.0013	0.0	0.0007	0.0006	1e-04	0.0	0.0038	0.0003	0.0042	1e-04	0.0003	0.0054	1e-04	0.0	0.0005	0.0006	0.0005	0.0	0.0	0.0004	0.0058	0.0006	0.0	0.0003	0.001	1e-04	1e-04	0.0	0.0006	0.0009	0.0	0.0009	0.0032	1e-04	0.0	0.0	0.0002	0.0011	0.0004	0.0004	0.0027	0.0	0.0	0.0131	0.0002	0.0	0.0	0.0	0.006	0.0002	1e-04	0.0	0.0009	1e-04	0.0	0.0004	0.0021	0.0006	0.0	0.0002	0.0003	0.0064	0.0	1e-04	0.0016	0.0	0.0	-0.0005	-0.0017	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
6	2	S	3	re	0.0206	0.082	0.002	0.0086	0.0074	0.009	0.0004	0.0036	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0026	1e-04	0.0026	0.0	0.0051	0.0	0.0004	0.0	0.0003	0.0	0.0027	1e-04	0.0197	0.0018	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0047	1e-04	0.0062	0.0	0.025	0.0	0.0	0.0016	0.0005	1e-04	0.0	0.0008	0.0	0.0023	0.0002	1e-04	1e-04	0.0058	0.0007	0.0013	0.0002	1e-04	0.001	0.0	0.0	0.0006	0.0	0.001	0.0	0.0	0.0004	0.0	0.0004	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0011	0.001	0.0	0.003	0.0009	0.0002	0.0007	0.0	0.0	0.0	0.0	0.0	0.0	0.0039	1e-04	0.0093	0.0	0.0	0.0	0.0004	0.0015	0.0004	0.0004	1e-04	0.0013	0.0002	1e-04	1e-04	0.0118	1e-04	0.0003	0.0	0.0002	0.0167	0.0	0.0	0.0075	0.0003	0.0008	0.003	0.0246	0.0016	0.0	0.0	0.0008	0.0028	0.0	0.0047	0.0036	0.0006	0.0003	0.0	0.0002	0.0024	0.0002	0.0062	1e-04	0.0	0.0	0.0398	0.0019	0.002	0.0029	0.0054	0.0022	0.0003	0.0015	0.0012	0.0	0.0002	0.0	0.0	0.0005	0.0071	0.0017	0.0002	1e-04	0.0003	0.0024	0.0	0.0	0.0005	0.0013	1e-04	1e-04	0.0045	0.0	0.0014	0.0002	0.0002	1e-04	0.0012	0.0003	0.0	0.0	0.0	0.0422	0.0003	1e-04	0.0011	0.0006	0.0017	0.0	0.0	0.0	0.0077	0.0	0.0	0.0023	0.0007	0.0022	0.0008	0.0	0.0	0.0	0.0006	0.0	1e-04	0.0117	0.0	0.0001	0.0004	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
6	3	S	3	▁clearly	0.0893	0.3632	0.0026	0.003	0.0219	0.0095	0.0007	0.0009	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0068	0.0025	0.0	1e-04	0.0002	0.0005	0.0	1e-04	0.0	0.0	0.0	0.0019	0.0015	0.007	0.0064	0.0	0.0	0.0	0.0	1e-04	0.0	0.0004	1e-04	0.0023	0.0004	0.0026	0.0	0.0	0.0018	0.0014	0.0002	0.0	1e-04	0.0	0.0	0.0	0.0	0.0021	0.0073	0.0087	0.0003	0.0	1e-04	1e-04	0.0016	0.0	0.0003	0.0	0.0671	0.0	0.0002	0.0007	0.0002	0.006	0.0	0.0006	0.0	0.0	0.0007	1e-04	0.0	0.0161	0.0076	1e-04	1e-04	0.0155	0.0002	0.0	0.0	0.0	0.0	0.0005	0.0114	0.0	0.0048	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0045	0.0114	0.0083	0.0025	0.0	1e-04	1e-04	0.0009	0.0	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.0034	0.0066	0.0003	0.0004	0.0168	0.0003	0.0	0.0	0.0	0.0008	0.0015	0.0172	0.0046	0.0022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016	0.0023	0.0004	0.0018	0.0121	0.0	0.0079	1e-04	0.0013	0.0004	0.0	0.0003	0.0	0.0014	1e-04	0.0216	0.0143	0.0	0.0007	1e-04	0.0	0.0	0.0	1e-04	0.0023	0.0243	0.0002	0.0091	0.0	0.0023	0.0	1e-04	0.0007	0.0014	0.0	0.0009	0.0	0.0004	0.0403	0.0006	0.0	0.0162	0.0	0.0015	0.0002	0.0	0.0	0.0	1e-04	1e-04	0.0012	0.0009	0.0015	0.0055	1e-04	0.0008	0.0	0.0	0.0	0.0	0.0	0.0056	-0.0012	-0.0048	0	ADV	_	1
6	4	S	3	▁not	0.0315	0.1244	0.0041	0.0087	0.0085	0.0474	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0089	1e-04	0.0378	0.0003	0.0114	0.0	0.0004	0.0	0.0003	0.0	0.0021	0.0009	0.007	0.0074	0.0	0.0	0.0015	0.0	1e-04	0.0005	0.0047	0.0002	0.0011	0.0	0.0282	0.0	0.0092	0.0015	0.0002	1e-04	0.0	0.0013	0.0	0.0	0.0002	0.0003	0.0024	0.0038	0.0019	0.0159	0.0019	1e-04	0.0002	0.0003	0.0	1e-04	0.0	0.0019	0.2917	1e-04	0.0003	0.0	0.0064	0.0	0.0	0.0	0.0	0.0002	0.0002	0.0	0.0015	0.0166	0.0	0.0003	0.002	1e-04	0.0003	0.0	0.0	0.0	0.0	1e-04	0.0	0.0012	0.0002	0.0261	0.0002	0.0	0.0	1e-04	0.001	0.0111	0.0013	0.0007	0.0014	0.0083	0.0003	0.0319	0.0004	1e-04	0.0002	0.0	1e-04	0.0013	0.0	0.0	0.0018	0.0085	0.0005	0.0003	0.0018	0.0042	0.0	1e-04	1e-04	0.0117	0.0	0.0028	0.0096	0.0026	0.0004	0.0003	0.0	0.0011	0.0	0.0016	0.0	0.0	0.0	0.0061	0.0013	0.0009	0.0035	0.0015	0.0011	0.0003	1e-04	0.001	1e-04	0.0009	1e-04	0.0	1e-04	0.0103	0.0052	0.0	0.0	0.0002	0.0002	0.0	0.0	0.0	0.0095	0.0004	1e-04	0.0047	0.0	0.001	0.0003	0.0002	1e-04	0.0002	0.0003	0.0004	0.0	0.0	0.0514	0.0006	0.0002	0.002	1e-04	0.0005	0.0	0.0008	0.0	0.0032	1e-04	0.0	0.0046	0.0012	0.0005	0.0005	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	0.0003	-0.0009	-0.0042	0	PART	_	1
6	5	S	3	▁rais	0.1045	0.4131	0.0034	0.0015	0.0015	0.0012	0.0007	1e-04	0.0	0.0	0.0	0.0	0.0003	0.0	0.0052	0.0028	0.0	0.0	0.0008	0.0033	0.0	1e-04	1e-04	0.0007	0.0	0.0018	0.0002	0.0044	0.0038	0.0	0.0003	0.0	1e-04	0.0002	0.0146	0.0078	0.0016	0.004	0.0033	0.0061	0.0	1e-04	0.0008	0.0003	0.0008	1e-04	0.0002	0.0002	0.0002	0.0006	0.0	1e-04	0.0267	0.0014	1e-04	0.0	0.0019	0.0004	0.0005	0.0002	0.0003	0.0	0.0022	0.0	0.0003	0.0016	0.0	0.0194	0.0	0.0008	0.0	0.0	0.003	0.001	0.0	0.0004	0.013	0.0008	0.0002	0.0448	0.0078	0.0002	0.0	0.0004	0.0	0.0032	0.002	0.0	0.0031	0.0005	0.0	0.0	0.0	1e-04	0.0009	0.0016	0.0011	0.0041	0.0045	0.0008	1e-04	0.0017	0.0002	0.0153	0.0017	1e-04	0.0042	0.0014	0.0026	1e-04	0.0014	0.001	0.0005	1e-04	0.0002	0.0004	0.003	0.0	0.0004	0.0037	0.0005	0.0005	0.0538	0.0132	0.0	0.0003	0.0	0.0	1e-04	0.0	0.0284	0.0006	1e-04	0.0	0.0145	0.0032	0.0005	0.0005	0.0002	0.0059	0.0005	0.0017	0.0003	0.0	0.0157	0.0	0.006	0.0	0.0969	0.0046	0.0	0.0004	0.0023	0.0	0.0	0.0	0.0006	0.0003	0.0238	0.0013	0.0241	1e-04	0.0002	0.0	0.0	0.0	0.0082	0.0004	0.0002	0.0	0.0	0.0382	0.0004	0.0	1e-04	0.0	0.0002	0.0002	0.018	0.0007	0.0005	0.0002	0.0102	0.0019	0.0007	0.0016	0.003	1e-04	0.0002	1e-04	0.0	0.0053	0.0	0.0	0.002	-0.0013	-0.0042	0	VERB	Tense=Pres|VerbForm=Part	1
6	6	S	3	ing	0.0245	0.0961	0.0024	0.0043	0.0076	0.0021	0.0011	0.0019	0.0	0.0	0.0	0.0	0.0	0.0	0.0007	0.0038	0.0	0.0033	0.0002	0.0148	0.0	0.0	0.0	0.0002	0.0	0.0065	1e-04	0.0022	0.0016	0.0	0.0003	1e-04	0.0	1e-04	0.0077	0.0033	0.0009	0.0642	0.0008	0.0227	0.0	0.0002	0.0029	0.003	0.0006	0.0	1e-04	0.0	0.0007	0.0017	0.0	1e-04	0.0196	0.0003	0.0	1e-04	1e-04	0.0004	0.0013	0.0	0.0018	0.0	0.0013	1e-04	0.0002	0.0018	0.0	0.0007	0.0	0.0002	0.0	0.0	0.0002	0.0033	0.0	0.0013	0.0072	1e-04	0.0012	0.0021	0.0006	0.0014	0.0	0.0028	0.0	0.0007	0.0	0.0	0.0021	1e-04	0.001	0.0	0.0	0.0	0.0003	0.0056	0.0004	0.0045	0.0011	0.0023	0.0016	0.0002	0.0003	0.0031	1e-04	1e-04	0.0036	0.002	0.0085	0.0	0.0	0.0021	0.0026	0.0005	0.0011	0.0007	0.0002	1e-04	0.0002	0.0043	0.0033	0.0008	0.0112	0.0036	1e-04	0.0006	0.0003	0.0013	0.0082	0.0	0.0783	0.0003	0.0	0.0	0.0049	0.0021	0.0012	0.0041	0.0016	0.0017	0.0006	0.0017	0.0015	0.0	0.0023	0.0	0.001	0.0	0.0068	0.0032	0.0	0.0007	0.0017	0.0	0.0	0.0	0.0024	0.0002	0.0006	0.0	0.0045	0.0	0.0003	0.0	0.0	0.0	0.0069	0.0004	1e-04	0.0	0.0	0.0278	0.0006	0.0	0.0004	0.0006	0.0003	0.0	0.002	0.0018	0.0043	1e-04	1e-04	0.0025	0.0003	0.0017	0.002	0.0	0.0	0.0	0.0002	0.0005	0.0	0.0003	0.0002	-0.0004	-0.0005	0	VERB	Tense=Pres|VerbForm=Part	1
6	7	S	3	▁our	0.0484	0.1901	0.0024	0.0064	0.0067	0.0012	0.0011	0.0009	0.0	0.0	0.0	0.0003	0.0	1e-04	1e-04	0.0036	1e-04	0.0009	0.0003	0.0034	0.0	0.0	0.0	1e-04	1e-04	1e-04	1e-04	0.0094	0.0051	1e-04	0.0003	0.0008	0.0021	1e-04	0.0	0.001	0.0	0.0022	0.0003	0.0022	0.0	0.0	0.0005	0.0009	0.0002	0.0	0.0004	0.0	0.0	0.0002	0.0003	0.0002	0.0014	0.007	1e-04	0.0	0.0002	1e-04	1e-04	0.0	0.0026	0.0	0.0018	0.0	0.0	0.0017	0.0	0.0031	0.0	0.0021	0.0	0.0	0.0002	0.0	0.0	0.0013	0.0011	1e-04	0.0004	0.0253	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0005	0.0	0.0042	1e-04	1e-04	0.0	0.0	1e-04	0.0002	0.0003	0.0008	0.0002	0.0111	0.0015	1e-04	0.0009	1e-04	0.0002	0.0003	0.0	1e-04	0.0085	0.0029	0.0	0.0	0.0011	0.0575	0.0002	0.0049	0.0002	1e-04	0.0	0.0003	1e-04	0.0235	1e-04	0.0005	0.0027	0.0006	0.0002	0.0	1e-04	1e-04	0.0	0.0002	0.0008	1e-04	0.001	0.0066	0.0026	0.0061	0.0084	0.0003	0.0149	0.0	0.0003	0.0	0.0	1e-04	0.0002	1e-04	0.0	0.0021	0.0003	0.0	0.0003	0.0008	0.0	0.0	0.0	0.0002	0.0	0.0027	0.0026	0.0113	1e-04	0.0	0.0	0.0003	0.0002	0.0003	0.0002	0.0012	0.0	0.0162	0.0251	0.0015	0.0	0.0807	0.0002	0.0003	0.0	1e-04	0.0	0.0098	0.0	0.0	0.0063	0.0112	0.0038	0.0039	0.0007	0.0003	0.0008	1e-04	0.0005	0.0002	0.0019	0.0	0.0007	0.0029	0	PRON	Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs	1
6	8	S	3	▁kids	0.1452	0.5942	0.004	0.0025	0.0005	0.001	0.0033	0.0059	0.0	0.0027	0.0	0.0269	0.0	0.0	0.0	0.0026	0.0	0.0003	0.0008	0.0016	0.0	1e-04	0.0002	0.0002	0.0017	0.0004	0.0009	0.0032	0.0052	0.0002	1e-04	1e-04	0.0	0.0011	0.0	0.0065	0.0015	0.0278	0.0008	0.0019	0.0	0.0	0.0002	0.0006	0.0007	0.0003	1e-04	0.0005	0.0	0.0004	0.0	0.0052	0.0035	0.0011	0.0	0.0	1e-04	0.001	0.0	1e-04	0.0018	0.0	0.0045	0.0	0.0003	0.001	0.0	0.0229	0.0	0.1483	1e-04	0.0	0.0014	0.0	0.0	0.001	0.002	0.0004	0.0012	0.0666	0.0002	1e-04	0.0	0.0	0.0	0.0002	0.001	0.0	0.0134	0.0027	0.0	0.0	0.0	1e-04	0.0054	0.0017	0.0021	0.0102	0.0029	0.0008	0.0	0.0006	0.0	0.0	1e-04	0.0	1e-04	0.0164	0.0025	0.0005	0.0003	0.0024	0.0038	1e-04	0.0029	0.0007	0.0	1e-04	0.0003	0.006	0.001	0.0008	0.0012	0.022	0.0002	0.001	0.0	0.0	0.0	0.0	1e-04	0.0004	1e-04	0.0	0.0158	0.0014	0.006	0.0021	0.0002	0.0114	1e-04	0.0034	0.0002	0.0	0.0019	0.0	0.0002	1e-04	0.0055	0.006	0.0	0.0032	0.0018	0.0	0.0032	0.0	0.0	0.0032	0.0295	0.0121	0.0345	0.0002	0.0	0.0	1e-04	1e-04	0.0037	0.0007	0.0005	0.0	0.0022	0.0842	0.0002	0.0	0.0058	0.0	0.0039	1e-04	1e-04	0.0	0.0005	0.0	0.0	0.0054	0.0009	0.0046	0.003	0.0002	0.0004	0.0062	0.0	0.0368	0.0	1e-04	0.0004	-0.0022	-0.0068	1	NOUN	Number=Plur	1
6	9	S	3	▁correct	0.0813	0.3308	0.0029	0.0031	0.0196	0.0921	0.0006	0.005	1e-04	0.0	0.0	0.0	0.0	0.0	0.0086	0.0033	0.0	1e-04	0.0	0.0018	0.0	0.0007	0.0	1e-04	1e-04	0.0147	0.0009	0.0052	0.022	0.0	0.0003	1e-04	0.0	1e-04	1e-04	0.0019	0.0016	0.0124	0.0002	0.0032	0.0	1e-04	0.0005	0.0003	0.0031	0.0	1e-04	0.001	1e-04	0.0149	0.0	0.0014	0.0035	0.003	0.0005	0.0	0.0003	0.0015	0.001	0.0	0.0004	0.0	0.0183	1e-04	0.0002	0.0004	1e-04	0.0096	0.0	1e-04	1e-04	0.0	0.0004	1e-04	0.0	0.0061	0.0032	0.0	0.0043	0.0257	0.0	0.0	0.0	0.0	0.0063	0.0016	0.0029	0.0	0.0018	0.0003	0.0	0.0	0.0	1e-04	1e-04	0.0005	0.0053	0.006	0.0073	0.0018	1e-04	0.0002	0.0012	0.0002	0.0	0.0002	0.0	1e-04	0.0003	0.0	0.0018	0.0016	0.0007	0.0	0.0003	0.0024	0.0002	0.0	0.0002	0.0006	0.0043	0.0003	0.0026	0.0026	0.0033	1e-04	0.0	0.0004	0.0085	0.0	0.0003	0.0002	1e-04	0.0019	0.0027	0.0026	0.0009	0.0135	1e-04	0.0088	0.0002	0.0067	1e-04	0.0	0.0032	0.0	0.0077	0.0	0.0479	0.0093	0.0	0.0004	0.0002	0.0	0.0	0.0	0.0005	0.0547	0.0023	0.0006	0.0032	1e-04	0.0004	1e-04	0.0002	0.0002	0.0009	0.0	1e-04	1e-04	0.0018	0.0134	0.0016	0.0	0.0018	0.0	0.0007	0.0	1e-04	0.0	0.0	0.0002	0.0014	0.0007	0.0019	0.0006	0.0036	0.0004	0.0002	0.0003	0.0	1e-04	0.0	0.0006	0.0014	-0.0034	-0.0113	0	ADV	_	1
